952,113,174,361,7349773
135,906,432,735,288944367
50,852,927,819,649888074
649,986,186,8,1473314
357,845,905,21,16136171
126,91,632,414,24857606
447,140,62,71,634021
449,410,573,433,102718132
924,501,951,375,180096951
626,97,210,277,5875657
842,723,507,390,143750607
427,669,449,721,217870787
516,976,531,161,83781872
79,963,576,433,241178545
837,180,451,383,31783706
768,838,474,468,186783486
520,999,404,381,154386557
256,269,291,387,30745119
224,887,117,978,101954661
65,90,96,710,6407846
331,612,288,961,170490337
667,52,239,39,522254
170,377,384,632,92465144
101,189,674,219,28488851
619,953,832,833,663256257
67,7,547,905,5446837
249,994,370,17,6277807
458,390,44,534,9258002
160,845,39,278,9205175
603,47,790,785,31629225
248,140,143,170,3500953
22,341,162,177,9892869
954,972,992,856,828774200
164,257,185,981,47368751
590,813,804,69,45324765
465,20,713,588,10063157
138,55,707,74,3087543
576,521,692,124,45050016
376,997,66,375,24775191
450,399,361,1000,145484361
735,671,426,780,224290206
832,926,637,806,477483903
519,381,247,89,8463791
780,507,655,41,13723601
244,78,699,736,42187483
645,934,607,237,134940586
969,104,480,238,12338638
870,816,600,64,31488664
626,441,852,101,38294093
820,748,813,481,294073150
773,104,817,571,50384144
928,184,749,550,77447899
219,385,782,333,101299049
790,529,336,908,162613148
849,829,128,525,55978253
333,774,177,917,126277496
38,952,403,558,214980505
853,867,92,698,55932926
433,675,333,726,164154741
610,1,629,772,2429341
720,752,584,270,119206934
76,338,986,350,118025536
311,165,177,230,6880397
684,859,321,566,156795905
669,149,10,916,1402406
860,357,690,864,215215314
298,717,795,398,228132803
481,683,12,838,6909322
640,646,355,401,92531506
681,23,400,440,4752840
415,135,598,518,43058312
798,915,187,337,57914985
58,988,874,731,633784453
725,630,375,106,25201981
466,701,184,983,127515927
566,115,289,903,31056265
750,282,932,902,240431738
616,52,991,351,19480438
210,4,61,640,313021
568,911,781,360,257262541
675,895,322,999,289189843
765,412,223,314,29129689
441,205,19,814,3233227
386,699,96,268,18087148
593,477,500,892,214527392
80,497,864,558,241539534
82,532,283,625,94805908
452,304,689,191,40533372
653,924,859,547,436043550
324,856,915,493,387943108
932,779,807,683,431576213
602,981,793,3,2344111
935,692,345,782,187774967
101,423,11,742,3485927
887,463,772,346,124742422
843,66,753,63,3321546
889,834,17,423,6026498
407,483,711,344,119113463
230,550,200,166,18393166
361,420,420,400,71232820
117,708,579,22,9070057
954,294,768,509,116493053
718,867,320,14,3902414
510,59,566,827,29490559
105,502,720,335,122048255
528,200,890,337,61186947
948,172,157,389,10749394
385,481,714,964,333825238
20,562,448,742,188148646
806,895,187,83,13953649
964,771,527,95,38800997
581,694,944,140,92248764
694,9,719,720,6731279
604,214,169,123,4531858
572,739,374,16,4446502
424,814,116,270,25620146
224,387,436,234,39892054
61,197,527,530,56142367
540,724,539,847,332357410
195,252,317,635,51532472
356,617,327,92,18682583
114,292,894,206,54513644
815,40,629,152,4207533
463,683,87,709,42377017
2,418,306,121,15625399
748,855,637,589,322292013
49,138,613,304,26462901
489,895,191,654,112298531
864,807,989,168,134750429
382,729,409,621,186174967
995,128,714,848,79923866
298,831,985,729,599585989
917,335,604,998,204348090
130,258,653,281,48076100
516,258,293,194,14893091
475,151,558,621,53711469
22,933,805,1000,754286805
942,241,407,930,92736287
229,53,755,45,1937375
153,801,702,659,372408851
317,403,964,600,235410364
771,872,242,625,132495867
775,84,663,467,27247778
924,290,585,80,13759865
861,716,270,66,12830736
536,361,476,182,31621338
66,777,284,509,112899029
931,127,695,844,76843519
430,710,199,162,23018293
490,149,962,696,102443114
346,673,943,575,367087843
323,818,482,301,119258187
662,692,644,502,225009594
877,157,734,23,2718759
452,610,332,288,58708844
743,648,452,656,193326932
42,927,173,304,48963629
49,666,824,793,437801057
620,468,660,413,128658833
324,163,578,406,39190540
497,526,684,795,288204879
920,371,831,372,115925703
595,247,186,182,8497220
124,854,573,580,285148873
776,743,923,356,245456515
719,822,335,583,161322848
855,90,714,399,26780397
975,916,903,26,21600689
780,942,333,61,19216492
625,855,769,986,651324761
470,448,141,906,57742239
28,488,30,899,13270169
208,343,428,159,23614631
120,381,907,691,241295343
224,838,209,747,131456522
484,861,734,394,250155668
706,85,853,767,58229959
393,959,912,218,191460938
794,959,395,21,7988501
742,373,900,433,146918233
0,141,516,204,15264000
249,454,896,729,299159897
667,41,161,608,4405729
452,329,250,22,1831772
461,865,34,325,9602809
131,542,923,226,113895657
624,20,284,596,4063216
13,165,978,715,118178323
287,857,392,573,193395341
43,3,947,869,5762417
805,910,586,222,118904896
270,475,521,149,37184961
612,718,861,314,195196763
34,186,407,734,56761361
379,2,586,717,2522275
949,124,300,777,29837877
461,758,473,390,140567003
407,976,602,15,8850017
325,651,508,527,175355015
21,416,191,283,22702734
482,418,532,837,187911217
157,499,158,457,36320233
767,61,779,134,6786003
726,593,613,247,90393227
622,9,372,661,3197629
372,836,293,731,179914744
510,784,10,875,6895885
417,377,602,522,119728088
656,538,248,529,71106841
838,472,132,984,61827804
573,786,54,130,5545984
896,317,349,698,78197289
841,67,412,595,17405947
838,204,652,44,5967800
551,472,496,384,90661744
625,14,398,74,530608
520,286,93,292,7875625
106,860,897,415,321629632
144,53,343,955,18672503
720,509,134,396,27222362
692,478,631,520,158154991
363,150,176,874,23689946
878,48,774,960,38639814
946,267,439,865,102909489
113,513,647,814,272283647
489,715,892,248,159055444
937,716,836,660,397268696
968,454,882,672,271459986
5,112,208,412,9941356
947,991,723,53,38128181
34,384,224,782,67966190
560,259,962,154,38964040
591,53,714,684,27838830
864,934,576,842,454923914
478,116,800,616,59137416
482,297,467,752,105707603
529,107,889,639,63057409
362,367,64,508,12062524
504,238,676,499,81633583
441,14,917,992,16375861
648,341,888,349,106920877
579,560,190,880,94301870
602,497,551,330,91097711
655,915,718,437,288352109
270,103,374,277,11085637
478,551,14,188,1460962
642,875,720,629,398082869
346,883,203,842,151612407
371,192,258,40,2023018
791,116,120,988,14228308
340,145,530,266,21006816
840,537,657,133,47273911
159,473,554,689,182075005
891,338,256,708,61987780
605,349,923,794,258702003
752,545,771,398,168466211
879,781,714,601,336855805
33,214,111,957,23158554
104,37,245,316,3174781
696,848,721,76,46686989
349,865,990,842,724382852
582,539,469,148,37691333
363,317,381,992,121323965
34,869,760,308,204352908
101,93,875,691,58650191
100,439,143,898,56888443
157,247,606,925,140699581
201,267,264,15,1073439
639,357,303,736,80506927
351,215,757,548,90850389
798,397,115,673,31036183
597,574,222,393,50428803
813,499,331,43,7159573
376,687,103,973,69252405
862,975,11,368,3963371
379,663,252,772,129761872
109,753,673,535,272562843
730,295,3,50,44903
177,521,237,456,56738493
793,106,307,105,3546262
786,592,900,315,168967215
309,145,739,706,77739811
869,498,116,685,39889721
990,692,737,516,264684485
302,133,847,166,19263487
671,816,938,342,263054000
848,5,914,49,404037
426,712,328,196,46030732
32,872,492,442,190499398
89,681,563,602,232165475
821,422,359,494,75550249
10,907,485,299,132109449
570,731,319,773,181242537
90,443,560,11,2754091
569,442,207,748,69057811
457,926,252,651,152569263
729,328,766,603,153351505
144,485,928,7,3177479
805,817,250,647,132797647
446,708,219,388,60500671
815,877,729,922,592155229
581,852,34,37,1076919
512,625,218,674,92421120
523,960,341,789,259364366
190,985,272,78,20982974
478,688,497,556,191222797
498,740,269,135,27018764
34,250,847,832,178996495
228,64,488,643,21338443
905,633,482,726,222907892
787,476,561,716,192805757
556,962,302,763,222592581
532,114,684,887,71593115
95,32,380,567,7757507
560,979,308,884,267644568
92,890,283,487,123212744
660,135,216,819,24590691
504,423,347,364,53934227
401,726,260,166,31507226
66,680,320,341,74638741
831,255,616,166,26485086
451,481,745,484,174882529
972,859,455,915,359289845
951,938,334,396,124593418
939,598,260,348,54469568
347,299,340,645,66448885
98,896,529,643,306133472
525,743,96,519,37219143
901,293,793,138,32502829
651,555,332,825,153111257
694,336,276,860,80703536
857,441,2,369,328781
667,869,728,4,2542908
542,289,90,505,13317445
132,713,126,798,72093840
524,538,63,636,21717555
469,587,750,203,89980703
708,471,469,787,175325181
452,761,236,343,61925799
832,541,280,681,103921561
433,136,544,83,6321907
493,840,510,404,173898674
824,701,107,292,22027419
248,516,655,663,225819118
733,800,577,304,141028913
334,32,532,261,4999465
976,678,150,629,64347479
685,755,148,682,76611254
880,225,954,699,152709387
503,960,851,871,714538766
153,793,307,374,91510627
532,285,923,729,194460215
529,968,712,372,257448892
241,844,261,654,144749427
113,515,499,952,246551363
162,689,144,512,51094160
43,333,600,265,53583865
67,124,247,994,31427545
386,730,463,913,310277122
271,76,749,162,9707951
548,907,305,966,268409201
369,22,613,257,4096936
729,991,456,772,350273068
337,709,651,49,22744687
867,343,462,615,98594187
455,657,241,507,80766355
197,371,351,102,13426203
406,227,746,395,68069911
605,753,91,962,66270347
605,710,181,173,22357836
344,804,683,845,466326608
467,957,937,543,488949631
669,175,942,870,146699472
140,198,84,740,12557144
882,988,593,902,530608407
49,585,973,383,219497507
553,977,34,160,5336834
9,796,506,126,51005432
536,222,964,719,156645899
266,283,209,632,37910097
1000,596,259,683,106139142
983,402,841,803,274182782
137,681,296,189,38322125
799,394,982,615,240365737
814,406,633,931,241623994
807,211,789,719,121969073
569,177,946,828,141776902
102,899,865,968,756101793
163,313,695,864,190353719
569,940,508,259,124204735
997,76,501,960,38478261
790,407,10,786,3231256
519,718,305,126,27746891
115,899,437,809,319241545
986,760,890,835,567768325
566,189,664,320,41009624
582,94,532,916,47758024
117,640,137,107,9440640
248,487,865,245,104056285
903,307,751,192,44844655
685,570,277,343,54536934
450,273,656,107,19443947
488,463,47,657,14421197
238,663,991,824,544663343
124,966,940,827,754060367
132,452,745,937,318319322
723,770,21,866,14076851
724,477,875,458,192762083
727,5,202,169,307613
914,174,499,760,67505979
300,245,539,657,88177823
686,790,290,163,37532833
918,260,788,95,19763923
445,733,74,834,45485600
365,278,117,919,30322522
585,385,991,89,34310491
954,643,876,352,199504972
533,93,47,848,3866927
351,577,127,835,61613107
882,925,98,540,49163318
460,458,690,838,267139168
934,854,586,612,307707454
30,756,523,13,5167776
574,671,610,510,209993620
397,704,887,524,329071315
102,981,513,673,340071451
200,358,112,254,10298542
612,609,836,658,337205438
439,680,792,30,16252662
128,525,282,592,88314250
113,979,808,650,516273058
289,582,175,720,73836895
321,581,995,115,66939735
932,80,660,420,23285880
645,559,911,451,231316105
883,823,673,292,162519697
979,41,409,468,8614417
249,910,374,798,272786300
815,406,565,726,168179191
714,359,775,886,249255611
295,831,263,422,92673995
792,271,940,817,211196257
738,934,342,37,11869831
214,400,131,835,44192506
598,250,296,635,47742771
929,928,874,246,200384848
113,412,594,267,65977629
841,502,514,321,83487799
852,143,811,823,98117225
920,390,123,865,41920618
812,418,26,889,9755023
489,535,848,300,137122748
190,508,90,142,6543592
102,766,325,985,246497560
615,168,762,246,32242752
753,687,610,58,24448248
739,599,34,696,14270122
362,445,880,539,212971099
581,518,943,654,321930481
523,282,694,912,181019014
578,694,618,528,227761338
21,87,278,284,7185194
647,724,243,553,97828708
809,836,760,217,138533777
165,745,889,807,537351523
351,53,705,929,37333499
767,285,433,215,26905103
842,381,369,863,122603327
710,355,914,122,40032408
372,945,4,719,2730047
146,759,931,696,494407315
314,302,70,399,8547049
704,622,767,510,244873697
391,516,808,699,293693347
9,425,563,410,99027043
150,82,55,334,1580209
477,108,343,992,38110007
255,20,642,872,13437290
249,185,87,24,394743
328,614,213,9,1184928
951,546,955,295,154950000
402,861,382,12,3965554
68,167,146,139,3470559
742,706,157,830,92521087
685,237,365,427,37561847
871,576,776,511,229992167
858,858,962,33,27366047
185,789,336,511,136155775
343,137,332,984,46064324
237,267,175,508,24092583
827,281,694,965,190869009
153,341,497,656,112482193
423,612,697,418,179470251
829,263,578,115,17748183
109,733,503,86,31881735
243,489,286,152,21432134
899,260,313,954,78832195
548,388,414,426,69135528
648,511,125,168,10815293
313,35,701,747,20423681
153,372,940,107,37819127
517,797,676,669,362248789
1000,460,0,14,14
336,627,332,944,197761724
820,414,436,261,47567425
524,711,672,940,451652812
897,764,71,916,49948635
169,140,901,251,32566896
926,60,883,899,50806070
61,26,357,822,8804799
268,231,625,475,69766725
55,510,206,98,10376936
629,655,884,796,463716256
148,989,286,856,243103430
277,417,604,910,231399954
250,144,757,218,24424823
221,824,723,263,157444358
361,964,168,27,4391043
848,828,404,560,188232644
571,706,901,44,28148185
770,752,8,928,5613480
697,979,186,312,57045954
480,871,777,272,184927049
30,534,930,459,229657449
767,630,135,387,33123852
202,968,161,551,86227804
856,563,3,159,270621
198,710,133,835,79294238
399,157,558,905,81304853
570,275,656,746,136537306
91,602,339,555,114016764
912,393,446,9,1594013
176,968,249,743,179827796
961,421,413,12,2106725
347,829,841,31,21718015
147,903,373,739,250012941
264,531,891,617,294116153
296,262,561,661,98639608
603,336,807,521,142953308
801,214,738,266,42796148
978,394,718,917,262047223
643,262,477,896,113687645
958,477,870,709,296696809
227,512,372,744,142813404
356,46,199,196,1950595
531,48,375,168,3276543
77,330,937,729,228148048
768,332,82,926,25514160
821,498,620,682,212266982
334,260,214,285,16101859
292,790,925,87,63898162
883,645,99,593,38101535
352,331,670,994,223104964
38,500,717,10,3614407
741,977,774,791,600603119
472,153,701,852,93770117
107,343,902,444,138970682
782,761,841,614,395027565
782,657,453,745,223078783
244,448,319,270,38931349
590,449,382,193,33398453
346,843,633,988,529718809
550,54,808,94,4406118
849,459,510,657,155138577
341,534,511,343,94297728
511,639,674,117,50706485
322,897,766,978,674984092
571,314,490,562,87571892
165,500,503,601,152361816
921,289,377,375,41423627
486,990,774,610,469308544
11,486,816,153,61176489
722,593,353,126,26553845
321,684,642,927,409453761
656,587,658,598,232550300
71,134,796,590,64811706
223,345,200,371,25896371
391,161,436,5,360141
608,414,141,131,7721150
939,156,440,647,45549887
331,352,949,77,26015014
659,142,416,886,53813398
469,858,675,587,341547212
557,824,913,485,366643938
350,716,694,816,407740390
234,401,808,207,67739695
845,2,918,513,2827035
45,588,346,50,10241996
207,696,465,988,321595453
983,495,160,281,22435481
209,396,609,445,108403054
67,254,120,816,25264296
641,603,510,53,16407773
585,971,134,231,30180515
63,264,595,878,140007353
609,424,933,772,308279833
937,132,625,19,1615644
858,559,450,610,154544560
855,945,502,549,261543553
214,572,991,677,386444100
484,374,943,197,70222578
566,408,118,771,37483825
402,184,338,48,3050498
296,127,166,716,15571018
166,130,896,360,43224296
318,13,290,833,4107813
232,952,304,987,286847179
154,873,882,756,584778222
940,835,222,507,94433535
171,631,169,117,12556141
16,557,602,867,292806443
362,116,883,911,96531354
396,395,159,276,17510151
878,799,262,701,147481549
331,444,3,189,254208
280,894,642,252,145282926
13,201,416,58,4946714
303,197,87,218,3812471
182,935,143,801,107556821
687,810,315,927,237693312
666,267,647,316,55407455
982,157,496,349,27870589
920,37,500,95,1948095
545,962,613,910,538865303
258,645,234,323,49053275
502,170,518,881,79407691
436,591,655,786,306325291
204,581,176,192,19768688
654,180,618,442,50261764
829,291,575,841,142656041
743,356,72,179,4639931
174,935,638,960,575120318
612,776,798,718,446913436
292,44,668,21,674033
725,842,732,911,564158435
953,752,278,671,141023677
800,671,141,45,4283061
49,816,777,97,61803454
397,990,76,608,45931436
545,471,497,195,46035317
31,284,758,56,12225838
286,708,416,899,266277923
909,358,798,605,174771383
232,793,514,827,338788507
543,697,104,778,56720194
985,910,966,533,470599991
669,672,694,788,369686954
610,596,592,268,95194460
955,144,669,620,61388729
111,636,35,374,8378009
165,42,462,555,11795877
685,577,315,103,18850963
230,132,45,653,3997058
500,551,540,251,75225491
814,948,629,169,101199350
961,850,288,696,171183576
504,514,751,990,385129561
443,904,566,460,236407906
68,614,84,923,47915783
431,28,428,481,6588685
127,631,942,739,442049311
952,228,557,110,14215307
450,778,809,447,282790442
7,798,852,135,92247027
7,658,342,668,151238882
513,138,661,682,64015227
608,378,472,32,5770232
7,225,828,902,171031754
57,282,510,805,117418615
637,60,907,137,7953620
625,261,368,558,54417086
137,265,766,727,149802751
198,460,570,603,159482613
568,904,554,803,403936053
699,223,8,395,717723
965,970,57,244,13546693
538,262,697,149,27625744
1,711,196,789,110571445
215,468,904,429,183050485
803,426,875,763,287080388
667,311,638,926,186099784
198,336,668,402,91303310
583,211,426,878,80417324
86,175,274,333,16332925
99,260,892,606,142707226
289,39,414,691,12302287
299,711,729,968,504557177
373,407,694,779,222198759
958,702,293,857,177278456
627,415,702,373,109714549
907,73,545,774,32482229
943,34,757,809,23273260
804,833,133,278,30947649
378,69,645,213,10029963
420,824,946,904,708094202
735,875,785,733,505782513
864,223,849,841,162081733
424,309,758,703,166791023
205,545,136,613,45769781
121,995,485,249,120644969
361,230,868,317,64387689
348,957,952,743,679751591
700,167,571,407,39740865
335,698,859,517,311761682
422,452,875,712,284089587
209,651,220,323,46544843
638,748,720,257,139151057
426,659,240,212,33733892
874,19,486,502,5612344
51,381,966,786,292323012
778,782,551,944,408834679
596,932,567,275,145946642
118,513,356,497,91474697
580,580,101,215,12681876
576,588,142,902,75826772
500,294,31,402,3714109
228,219,6,771,1032375
539,605,758,481,222041421
453,263,837,97,21678397
148,964,128,415,51420703
708,275,229,959,61272657
357,418,520,115,25236235
610,570,83,546,26013161
426,393,422,687,115096967
848,458,994,831,381620293
481,364,45,712,11791477
337,981,733,405,292413163
572,16,466,484,4511830
175,309,835,62,16204907
380,503,609,294,90777225
865,491,853,475,200562953
879,2,569,838,2862339
846,598,593,838,299155699
556,801,640,203,104586443
859,581,997,310,180807257
130,467,692,76,24771600
396,243,347,410,35141447
978,242,677,529,88101924
343,883,480,794,338054714
55,357,624,507,114209979
397,133,677,90,8348177
731,121,36,35,157571
605,878,903,745,593353918
375,423,183,673,52589749
345,789,161,360,45962801
348,802,709,240,137149909
149,774,386,864,259467362
454,265,606,401,65369621
751,981,131,265,34194671
6,642,213,673,92604340
963,254,705,486,88399731
924,839,161,910,123509001
820,403,580,16,3777556
145,224,549,173,21655478
411,43,650,343,10479643
845,743,935,361,252139941
480,743,724,945,511084129
963,870,479,485,203044274
871,754,350,1000,265301350
711,849,963,555,455900163
239,566,866,925,456600291
392,221,200,148,6660348
602,105,185,55,1109315
243,959,634,702,428601820
185,454,391,12,2149339
572,685,446,789,242456201
589,616,385,351,83784436
102,340,630,527,114212597
931,233,44,260,2711584
768,495,1,742,371001
972,203,990,853,174807133
940,168,330,953,54093563
343,766,582,632,283225694
71,110,786,656,58781666
621,903,984,558,498009846
424,924,708,978,642571158
429,633,10,31,197511
521,389,100,462,18157162
608,955,641,425,261256641
226,228,467,502,54389657
581,71,134,158,1588192
165,388,843,583,192657274
859,427,668,695,200097423
527,597,439,321,84693079
446,402,489,902,179079059
625,726,764,858,478525382
869,353,146,307,16001907
685,324,249,801,65420322
2,897,982,247,218542383
759,210,40,608,5205128
75,340,386,213,28283591
602,780,896,886,622384886
401,214,627,934,127666285
71,904,827,834,626265605
618,538,842,418,190761412
124,739,373,164,45451333
189,693,783,635,346553303
771,75,534,419,17676887
817,837,28,441,10385137
67,804,853,254,175064003
830,137,572,217,17502273
444,385,557,946,204974161
979,618,694,376,162308238
459,224,538,305,37413363
73,539,892,295,142886207
69,491,98,384,18628322
964,126,706,165,15144571
437,30,984,971,32487731
871,832,776,937,607867345
809,370,509,877,166952368
141,183,209,239,9341285
270,636,72,889,40966081
649,541,491,891,238428527
147,42,889,497,20325704
159,308,560,267,46651067
742,340,191,867,56966426
663,192,645,460,58154305
583,162,440,911,66540791
800,820,136,331,37093651
303,754,786,847,504634069
768,220,849,774,147197847
233,458,788,718,261393714
422,689,923,120,76757723
295,904,671,582,354595229
388,99,46,252,1194274
505,285,815,130,30620495
693,769,838,217,140568013
930,121,663,135,11188923
686,852,840,567,407697087
418,139,119,418,7113643
649,446,138,454,28193992
701,583,865,730,370662745
635,298,236,357,25444697
841,480,108,342,17877474
646,735,300,67,14854267
484,157,893,626,90003417
511,39,195,763,6398713
709,390,377,38,5644859
461,871,653,630,359967533
152,898,329,173,51339636
20,371,666,554,138362720
988,916,852,699,547905711
48,713,418,259,77624531
10,685,90,257,15936917
978,666,443,858,254664281
836,682,142,239,23281849
296,759,171,820,106988851
281,726,585,367,156728302
809,886,915,782,636823397
613,749,553,301,125339963
842,213,316,471,32298199
364,952,415,56,22217911
196,846,46,820,32062866
949,900,711,597,383719476
894,355,221,587,46572801
134,446,748,242,81458190
535,796,154,84,10349038
750,623,163,683,69804129
241,909,998,591,538505423
752,838,644,652,353546992
998,143,971,85,12133701
647,154,285,204,9186609
693,237,811,242,47300195
146,923,329,380,115894249
788,247,395,581,57604221
908,198,328,915,60625483
196,750,766,292,168649746
134,231,491,227,26193113
395,917,26,207,4957055
865,587,234,475,65690359
976,701,302,916,195026778
617,5,513,689,3182315
258,442,62,615,17006657
441,813,904,176,129989048
695,868,745,240,155914585
965,738,716,533,283169225
59,829,765,950,605384465
218,606,35,205,4376990
102,86,647,897,52233854
283,484,565,783,215890108
289,483,989,781,376164953
959,502,32,335,5424687
89,480,353,753,128652662
825,193,999,964,189720055
45,786,275,963,209212988
712,355,815,698,204225843
659,94,581,564,32114177
524,631,587,139,51812281
836,527,91,428,20681907
308,658,55,364,13253659
337,800,300,672,162087372
784,889,731,771,503297195
138,70,546,240,9697746
430,647,710,448,207071238
463,899,852,712,547783036
657,243,630,256,39837046
232,524,833,355,156138708
384,979,325,558,178267933
801,889,394,355,124904659
148,232,580,763,104440783
813,820,712,831,487539271
607,205,810,728,123244658
969,717,2,938,1353536
700,713,624,543,242943711
349,323,521,557,94895497
547,906,177,355,57180382
329,784,402,118,37380088
35,377,345,862,113306797
891,115,464,700,38652364
577,376,0,385,385
728,761,330,441,111331221
246,421,605,771,198244751
926,757,341,350,90826041
684,461,990,958,441017248
229,69,739,987,53247415
133,482,43,422,8819421
218,924,112,655,68078847
234,850,754,339,218288617
432,61,828,577,31055545
175,415,780,796,260150296
159,327,30,287,2850227
35,179,388,215,15266463
535,419,103,293,12766113
179,937,629,430,254513329
862,855,828,561,399013761
149,378,218,472,39306962
97,366,664,605,148637669
875,273,360,814,81173254
123,343,321,220,24505681
166,305,171,720,38044971
53,439,587,54,14042855
350,471,268,296,37681364
267,190,747,294,42606933
105,291,555,394,64508599
169,787,565,126,56311981
424,743,210,640,100397650
793,842,448,732,277435036
922,921,963,700,623544163
791,992,391,178,69320177
53,536,971,434,227564965
95,293,410,250,30443160
842,559,391,666,146609635
695,673,845,713,407883903
470,746,208,369,57564577
962,325,234,313,24097165
860,583,594,564,196655550
413,207,246,947,49156175
73,134,460,813,51610513
558,755,989,581,436129801
48,748,247,520,96587647
437,146,567,524,44567291
253,696,994,480,333985474
988,186,376,477,34077733
571,226,390,731,65571821
778,332,864,400,116122864
141,31,260,82,746542
360,652,349,406,92952019
889,317,577,297,55010323
43,794,294,874,205052056
963,538,721,329,128568328
838,20,492,205,2421337
442,170,648,845,95276933
920,805,102,370,30532132
125,985,185,35,6403995
615,35,761,172,5105721
989,495,384,552,105772968
126,273,347,449,43158227
179,270,6,831,1367001
767,137,771,316,34353763
2,900,252,710,161744642
987,199,120,597,14543637
37,593,763,76,34619675
956,972,515,445,223675760
669,473,568,302,81823542
550,891,165,857,126558497
318,195,539,432,46337723
355,175,77,954,13150013
500,655,826,13,7077181
888,138,481,934,63795483
656,437,258,296,33678842
293,314,560,645,114862805
984,570,805,638,294802103
600,691,543,492,185674455
444,604,526,6,1919380
854,987,0,579,579
233,355,154,421,23275981
585,158,214,34,1178960
250,845,321,408,111192561
468,269,758,829,171549873
307,367,796,264,77964484
400,102,680,485,34959965
689,164,217,726,26467999
108,263,920,948,232868588
398,137,255,186,6688071
752,597,133,514,41086209
529,881,849,33,24795927
33,926,232,482,103997034
215,433,360,265,41690425
918,925,366,802,272692396
53,141,108,302,4729730
298,190,39,262,1982593
90,344,555,496,95798491
546,56,6,899,324545
495,225,283,398,25793867
940,506,568,640,185396408
716,102,232,963,23683291
361,145,21,218,682361
423,619,606,102,38509584
712,188,776,44,6556468
902,246,521,228,29697749
860,497,576,697,201138745
519,894,230,903,186506753
109,647,433,789,222406909
629,215,128,461,12923341
935,675,604,348,142721320
695,356,273,400,39312673
468,590,723,386,165773441
933,863,920,911,726651871
928,240,543,203,26896622
852,365,481,903,160273951
377,75,495,428,16737863
835,952,703,261,175410712
858,910,559,803,410274940
453,463,765,886,316529581
369,520,66,962,33270836
401,192,975,993,189764268
479,567,263,1,150437
903,462,230,827,88638917
533,881,249,8,1763177
534,361,57,731,15209243
251,469,112,82,4344226
504,525,311,575,94599311
847,757,589,157,70372699
103,156,923,958,141479321
224,53,530,952,28761402
961,545,909,0,909
669,14,1,789,14992
202,425,330,308,43604198
494,246,779,843,164175872
885,505,858,644,281250470
411,4,453,242,877703
892,323,461,545,82158121
823,269,200,792,43244192
832,386,321,426,53331687
41,475,423,147,29785269
108,968,972,737,696307517
278,585,560,39,12864359
35,666,745,883,440751078
27,507,396,977,197703185
151,312,325,977,100339202
397,264,474,607,77109505
305,797,226,103,18646007
330,514,586,187,56764249
526,208,515,129,14084864
284,891,397,926,329023013
328,818,495,491,199783976
723,242,359,861,76039574
973,451,865,11,4330201
891,872,558,157,76743571
17,914,513,732,344724933
417,617,476,222,65623010
343,576,394,336,76783450
13,361,818,564,168394862
902,76,660,672,35482932
453,834,862,985,711522507
716,151,693,204,21913557
147,316,870,371,103287641
552,161,126,934,19418920
749,77,422,907,31004403
967,238,403,345,33647218
947,98,273,769,21414616
264,129,904,74,8898146
802,874,156,183,25065483
933,565,346,69,13584721
657,166,431,257,18831078
413,915,905,243,202103033
432,56,517,812,25189569
219,537,402,494,107437004
981,369,881,709,232988207
380,608,409,579,144929320
269,548,251,777,107655932
940,800,878,476,336015466
568,285,845,469,114533459
194,404,555,434,98275949
262,403,409,956,159139993
236,659,182,123,14842223
493,974,788,830,639652738
703,592,666,12,4763910
271,55,470,187,5186167
361,830,132,72,7926540
577,446,999,929,417633878
58,235,286,825,56393161
366,302,526,451,72592133
220,549,862,908,432832658
609,384,410,473,75245723
233,238,222,331,17783197
74,858,843,257,186754262
754,434,598,95,24883473
850,644,98,299,18988093
473,89,94,796,6959522
457,905,854,804,624135602
464,623,962,120,72381962
31,895,524,656,309027036
259,465,407,121,23097371
755,543,199,148,16110591
308,361,973,367,130339555
932,170,474,863,71178125
387,680,573,737,288855194
645,828,927,563,434223122
954,784,990,912,711471342
533,841,943,507,403996795
844,120,764,582,55137698
100,515,29,706,10626741
771,717,931,953,639704087
323,281,359,33,3376787
727,509,816,893,373818653
269,401,264,61,6522445
13,573,166,433,41474205
626,856,925,687,546510112
799,684,654,588,264573018
693,45,241,773,9129371
532,333,717,221,53400947
894,16,21,888,373869
376,625,141,698,61905761
857,171,7,313,383745
374,875,599,51,26853221
132,106,501,890,49049291
66,643,995,159,102359789
633,878,528,930,433098738
302,379,767,139,40833685
705,720,18,453,5903967
479,198,281,269,15269528
671,536,748,80,32314428
774,569,916,737,386829369
823,548,154,782,66477192
270,254,741,119,22751042
858,652,749,611,300212544
373,378,55,799,16787844
28,632,52,508,16801136
156,494,39,434,8429621
550,558,909,270,137932839
822,561,250,919,129809919
656,139,324,923,42765683
37,843,99,35,2934989
158,853,440,484,182507644
53,504,667,554,187716365
747,181,224,120,4973144
848,935,875,662,543917287
665,28,328,78,819094
454,221,914,250,51413664
728,56,320,983,18874903
444,905,194,494,87115612
355,457,865,689,274750639
867,673,175,569,67413019
697,605,81,755,37244231
624,79,468,105,4079193
241,804,931,580,436305351
532,533,637,346,118356857
292,693,463,569,183623591
226,101,577,206,12481293
396,740,771,668,383182271
194,42,794,737,26919719
216,940,774,829,605715427
178,778,486,314,119337128
474,933,822,923,710909267
272,387,511,985,196805481
50,373,774,294,85789680
761,857,525,577,260819527
431,432,283,533,65766620
