251,872,788,42,28992926
795,697,248,201,34943897
369,144,55,209,1701524
766,494,346,706,121650500
685,302,654,86,17211404
766,13,285,282,1366857
82,407,441,866,156964673
888,420,162,983,67521449
715,828,87,834,60369177
957,994,607,663,401637388
77,33,671,864,21452063
217,806,174,292,41154946
137,247,567,29,4127789
676,775,886,630,434823736
938,114,114,193,2596543
300,34,954,653,23674163
862,743,690,763,393274543
810,587,289,23,3928689
437,969,189,900,165508389
274,60,766,544,26670366
755,377,981,596,222763133
318,136,474,287,19046081
604,815,774,440,278919854
907,766,208,182,29149510
679,570,482,864,239042498
419,964,446,195,84187601
711,295,197,446,26271381
775,30,939,260,8301959
339,200,513,456,47722281
786,288,836,177,43208837
37,673,160,84,9099124
729,806,392,154,48898626
346,941,893,726,612662129
411,646,68,600,26520668
715,323,997,710,231475197
635,354,451,412,66521559
930,372,504,576,109155384
785,786,565,464,207107429
726,337,127,226,9787735
766,349,354,126,15745692
873,505,664,481,162567601
859,126,471,360,22043631
932,237,137,758,25027781
872,658,960,693,440417013
763,573,776,823,368501495
710,734,876,184,118954852
542,586,643,294,111535717
537,540,27,149,2188688
420,801,226,214,38933460
947,142,406,136,8062078
545,687,411,92,26128595
568,475,257,576,70908161
276,1000,843,944,798976955
432,57,808,872,42980816
884,106,179,896,17643315
706,981,438,413,178181441
584,154,283,525,23475658
300,344,971,688,232482363
578,662,57,169,6415804
814,123,209,683,18129761
776,697,269,321,60531239
691,951,812,117,90729749
474,899,831,749,562045937
9,215,351,115,8840401
298,37,148,682,4139206
887,539,731,476,188941315
527,726,258,106,19964404
938,498,166,108,9000130
590,923,473,61,26747265
61,334,448,898,135980098
166,827,979,967,786703829
622,912,939,940,808518439
573,250,167,236,10011051
882,136,141,701,13838582
928,202,912,855,160632327
19,252,53,986,13379087
754,770,212,17,2789725
787,736,100,519,38406619
668,311,348,605,66321053
204,712,449,382,122807719
405,901,475,969,416550319
937,773,682,250,132479432
41,159,283,269,12409253
807,138,241,255,8727106
507,567,249,527,74929109
393,590,918,3,1636797
454,883,927,241,198163177
905,960,329,759,240722492
495,645,366,253,60096721
852,317,941,88,26582397
473,422,854,296,107687134
947,150,388,661,39497121
98,847,303,689,177661709
505,738,542,325,130704167
427,202,662,243,33139301
507,646,997,377,244316224
564,541,956,864,450163100
130,70,495,221,8095946
571,91,701,69,4595825
61,147,239,87,3140069
44,595,808,465,225057553
30,125,263,507,17201759
211,270,192,20,1052372
248,757,114,681,59080269
936,807,4,177,574369
685,34,976,620,22996156
991,172,772,499,67801399
966,920,171,881,139202576
976,119,383,839,39525673
117,579,138,327,26308923
808,34,360,752,10288472
274,282,553,842,133170431
253,798,27,310,6713077
118,24,248,249,1729553
45,417,135,501,28474971
265,90,916,200,17221916
883,454,838,923,354252853
701,606,215,544,71346359
500,232,617,472,68729953
817,36,930,808,30059338
50,744,908,979,664923023
961,334,560,786,148775426
521,400,966,304,118641526
207,134,87,11,132164
570,678,848,796,460357100
324,666,997,32,21376709
63,374,701,147,38952614
955,228,678,813,127883139
132,247,687,582,100359603
9,130,53,696,4943741
690,268,218,22,1304752
428,468,197,362,33660767
615,448,27,958,11692417
75,308,237,978,72318447
513,817,468,469,180203869
200,889,87,187,14528491
17,959,98,784,73990098
257,292,921,777,211824330
468,32,251,249,2250464
910,187,907,317,54917353
703,981,292,589,169409061
614,832,578,155,74897973
479,632,204,648,84074964
352,175,582,531,55319631
682,126,909,784,92646973
226,956,356,279,95351675
391,249,634,420,67369894
96,545,580,328,104442668
370,34,808,771,23674363
66,40,19,90,75349
625,664,460,346,106319686
585,962,395,681,259850246
509,216,129,713,20235782
408,428,9,845,3286214
617,690,138,872,83514194
306,66,74,356,1844510
201,46,870,972,42283842
548,707,52,153,5656921
744,248,191,646,31094109
634,11,453,39,265497
39,335,997,246,83145061
52,631,539,318,108841127
223,671,6,444,1798650
711,310,481,930,140463031
946,854,353,668,202320853
472,963,14,645,8732669
633,990,966,378,362958456
341,534,758,168,68511998
199,619,446,836,232290570
266,573,783,880,397577743
817,278,75,117,2474742
322,671,817,898,495226265
932,426,816,207,72633183
413,410,341,729,102916916
538,379,206,552,43552454
78,88,510,246,11543076
103,46,507,708,17949015
928,655,996,516,338685336
994,149,70,844,9040154
612,498,130,67,4372617
274,246,403,735,74052388
291,401,722,36,10527518
32,903,869,33,26010941
693,656,454,691,207052385
264,877,18,376,5963002
2,18,682,966,14495512
732,29,34,136,152762
892,686,96,578,38287394
188,71,296,196,4351692
19,249,50,199,2517599
349,498,779,423,165418736
666,486,871,730,311558301
152,488,266,828,108363110
944,500,814,687,281847373
752,371,649,612,148946761
277,935,636,100,59721136
979,150,627,811,78309976
167,502,17,31,266710
691,867,650,16,9059066
118,569,922,18,9510448
198,184,352,639,42287455
7,913,962,611,538997667
589,459,186,509,43834757
225,68,924,127,8450107
780,883,721,543,347264425
796,622,182,250,28483432
664,798,514,829,341738355
914,625,874,453,249036265
836,971,552,69,37136421
599,797,994,816,649696114
534,236,140,75,2520215
754,252,556,922,131235270
946,61,852,525,29075877
360,260,997,723,190301104
558,125,549,958,67848025
637,206,624,886,116102950
766,92,329,606,19140839
399,43,759,413,14734121
720,868,593,344,177881961
865,119,518,214,13635528
405,589,361,635,135937351
975,538,678,966,354983460
518,690,771,993,531330246
79,687,249,177,30454869
89,319,923,933,278156213
628,650,259,18,3049225
600,912,259,229,54329364
485,515,832,910,392947022
624,196,886,728,129003214
317,706,939,316,210675295
801,213,959,761,158368103
397,214,961,412,86314549
198,25,893,135,3497123
455,961,782,867,654265859
922,762,472,28,10123956
673,284,134,583,22499853
686,187,544,64,6650464
120,783,23,91,1647305
305,727,148,87,9412591
664,846,948,1,806749
305,574,347,803,161055648
375,349,993,317,111119003
204,701,472,398,132439350
550,204,364,516,39068272
345,38,84,356,1256408
888,68,164,272,3212212
56,495,523,414,108045415
280,676,224,164,24980868
766,629,30,279,5298519
752,608,404,545,134751109
131,166,65,409,4519924
713,566,87,160,7934647
437,272,269,653,48482254
880,987,740,444,325604144
98,650,541,291,102960706
26,861,353,647,197559215
549,676,899,732,447487871
27,960,703,518,351045677
545,393,427,358,60688587
554,688,939,336,218330043
95,474,895,435,186098680
716,73,428,552,18192692
6,246,597,871,129998218
862,86,494,873,38814947
835,836,412,273,94480525
511,892,411,696,256307283
110,859,437,952,359030101
848,335,848,150,43121798
900,966,451,690,301855441
423,666,554,158,58647152
860,355,149,995,53224689
68,594,750,288,129169038
974,465,517,26,6304841
753,604,665,997,403108702
18,718,956,599,413450523
803,503,966,42,20571012
583,460,843,773,302362112
570,556,978,93,50935311
576,728,724,357,189199657
647,507,5,716,1830101
127,274,823,52,11898163
254,189,948,694,126978658
410,507,768,41,16091177
672,591,275,225,36816125
295,926,164,18,2745542
554,486,493,71,17152034
224,905,447,87,35350635
225,477,902,873,378763301
716,737,390,492,142183962
986,662,138,374,34374104
23,18,655,925,13330830
411,781,273,199,42647167
396,993,619,303,186995251
637,846,441,92,34486733
525,731,280,672,138298552
242,307,84,831,21709959
942,722,195,854,120901829
284,773,658,397,202973657
454,286,253,680,49892533
856,274,668,126,23399498
645,473,399,819,155875755
535,787,326,778,200620852
769,94,808,683,54084163
891,55,358,139,2936455
164,17,422,593,5256181
251,668,714,78,37425816
925,128,115,397,6026972
56,23,533,959,13802461
630,198,158,741,23650655
317,841,916,509,393977605
540,577,662,675,259621187
489,741,101,524,39429005
665,404,950,951,368609501
379,808,494,599,240276765
796,806,363,589,173184622
663,494,20,318,3167618
872,409,938,506,196022808
178,727,578,691,291961207
105,783,893,195,137045333
828,525,475,316,79403691
321,144,456,691,46635355
441,745,467,244,85347763
354,214,954,698,145166108
113,26,906,328,8916274
897,518,370,22,4249472
720,14,236,925,3930561
383,671,205,312,43173517
842,923,738,964,659499166
541,897,172,212,32854448
639,524,945,904,451061689
321,898,434,611,239187993
771,781,118,55,5094823
448,235,552,533,70318709
378,243,611,108,16299755
437,330,660,865,190682125
755,273,371,398,40902035
155,68,110,863,6835933
374,615,547,128,43340579
515,803,17,927,12718457
485,533,880,899,424833219
16,700,758,8,4269822
484,347,883,942,291958711
621,872,7,992,6083943
763,704,956,404,273447952
366,129,238,601,19024893
714,590,323,880,168839763
38,346,940,345,113506285
172,341,352,196,23802788
815,381,351,594,80271135
585,352,784,182,50797894
806,769,521,683,275067843
614,821,590,173,84208513
879,542,751,426,174680773
737,60,367,309,7258468
52,110,205,681,15915856
292,342,781,960,259418701
779,962,501,93,45009432
453,648,870,263,149185253
256,916,267,598,146893585
585,333,993,785,262694963
826,916,524,828,399163592
583,942,499,591,278985004
165,242,804,860,170095904
183,492,523,723,187553230
148,14,841,127,1923494
946,188,892,510,87346042
651,280,651,157,29027596
919,571,680,925,361676605
196,925,579,765,411487959
477,709,309,624,137478741
885,276,675,695,131356370
909,774,172,908,121506008
455,154,953,79,11896378
442,426,699,312,93778851
370,352,615,33,7225668
737,48,513,928,24756769
689,605,696,314,133094306
683,681,896,814,499602350
18,187,474,799,72337939
76,683,82,577,32505377
597,196,668,232,30996100
603,835,165,610,84446125
64,781,940,146,107734486
319,693,475,668,221159243
122,456,313,552,79477825
659,621,230,771,110832251
90,531,581,895,278198801
813,806,7,115,652172
98,66,599,511,21427340
41,998,545,857,468000532
964,216,730,885,142132615
521,137,468,229,15111949
592,759,532,408,165614668
313,321,540,407,71429447
892,212,248,93,4982165
388,477,48,801,18494337
856,241,844,461,95326885
891,324,830,438,119242388
255,159,785,488,62443313
189,328,996,55,18188011
425,997,757,119,90173959
190,85,57,241,1222891
433,588,536,483,153262715
459,708,575,691,282896666
326,601,848,885,454042133
632,656,720,973,462371293
439,733,614,906,409982828
852,605,588,118,42255562
759,438,553,528,129058009
977,103,414,648,28706166
425,216,969,886,188879335
106,398,658,529,139930151
495,259,555,974,142171439
719,240,151,986,36329321
817,425,426,232,42399586
240,292,849,772,194008309
975,855,167,13,1865069
132,529,297,625,98939047
613,143,686,772,77851482
652,288,845,979,241560284
792,905,944,504,432481832
255,472,540,821,211031201
818,67,831,741,43721313
529,261,929,382,94043981
516,178,46,526,4404244
56,651,210,846,116368356
776,847,264,54,12132174
644,43,478,131,2943655
723,286,172,32,1596364
186,723,867,644,405920507
358,325,256,41,3453481
13,277,614,451,77813899
235,626,89,587,32913766
544,850,660,444,250257264
463,616,208,475,61256683
552,460,314,611,89021181
768,626,174,759,83202513
183,777,192,579,86822979
365,651,102,594,39685836
33,570,832,104,49668008
494,690,320,744,165228584
834,862,137,810,96100967
230,612,840,30,15524070
351,377,450,520,89154970
901,614,395,480,117173675
614,54,579,209,7019426
214,696,40,621,17388661
484,736,696,947,487744523
631,532,954,408,208629714
609,443,974,457,198969177
167,305,230,715,50815995
885,887,73,421,27383597
792,934,567,384,204229815
452,436,345,77,11689022
918,146,951,605,86304806
68,902,809,883,647200074
428,380,88,484,16355900
468,550,329,714,130138967
122,624,206,808,104530358
176,419,480,688,139692688
934,232,132,644,20062664
532,886,254,643,145357477
171,31,211,99,731425
386,206,465,951,92866566
704,561,500,327,92378327
765,375,598,361,81818721
838,659,399,576,152374287
912,821,61,78,3925489
457,939,411,594,230219367
570,925,850,606,478529356
74,758,513,163,63718354
906,14,536,321,3097865
716,877,892,620,487229752
396,633,684,337,146834617
214,121,303,202,7651255
91,896,170,110,16830280
781,309,605,576,109075421
818,951,814,792,615678646
716,185,95,620,11132815
212,532,461,973,240425842
442,380,768,443,130647227
290,292,426,313,39468787
454,270,479,330,43311989
316,831,402,430,144338932
172,124,389,411,20465312
614,953,699,321,214731723
199,229,687,13,2081623
801,853,544,49,22844785
591,725,895,369,240757159
12,991,363,85,30701173
256,679,929,726,460653737
423,479,850,237,97301437
324,230,525,570,70025595
365,246,586,770,112806356
847,688,984,574,390854230
746,350,72,950,24214622
253,955,771,410,303150671
439,810,895,648,472088983
197,932,401,752,282253825
762,66,997,336,23450773
272,148,938,112,15969562
54,638,551,266,94096189
888,439,174,777,59893665
180,649,245,500,79993245
843,25,676,593,11626441
428,813,230,773,145255433
722,371,926,813,282315989
755,16,235,391,1838326
829,370,835,824,257328619
797,265,614,997,164672113
751,557,834,777,363539709
930,937,594,142,79372204
332,646,478,840,260989318
65,642,95,603,37006808
142,244,984,67,16351195
680,337,99,331,11174659
355,65,508,368,12900012
696,87,20,747,1360307
363,713,584,469,196384485
997,307,69,580,12446869
293,456,532,869,212663081
939,811,642,657,343763409
196,776,575,972,435943547
980,143,518,546,41576780
161,561,723,349,142565827
618,701,329,149,34560283
830,928,772,158,113682562
402,964,572,23,12735603
447,437,983,233,101007415
973,649,196,618,79097398
212,449,80,596,21599716
877,595,166,865,86011441
298,388,134,393,20644031
802,663,163,989,107526221
284,920,871,131,105430326
863,305,793,237,58074799
57,992,604,252,151600024
961,537,302,684,111754274
863,888,895,126,100591861
117,170,481,368,30800241
868,108,711,372,29624187
121,16,398,273,2173751
919,424,539,104,23992611
922,325,553,627,114075679
681,690,103,975,69696028
117,321,975,8,2535983
262,676,590,924,370710314
269,677,476,515,166941331
975,365,409,785,118474179
302,743,97,715,51808997
952,935,576,812,439182956
208,670,220,64,9490204
447,333,682,768,176513962
306,699,246,547,94597879
676,140,239,923,31767130
201,782,911,423,302888792
11,230,435,920,93648155
735,141,958,186,25838404
235,900,206,583,108569381
51,434,447,414,81056265
198,774,125,526,51154151
948,347,839,800,235592839
637,744,869,158,102702923
930,551,820,444,202065664
145,867,196,244,41655144
278,117,913,186,20549077
342,849,604,75,38641579
127,640,758,984,480343310
426,159,97,937,14815941
858,263,13,397,1378397
243,326,124,548,22424832
993,939,182,662,113617256
587,875,890,887,693910747
449,725,592,709,305983013
76,191,396,121,9344137
518,702,188,631,83752187
810,194,353,284,19850533
52,931,532,749,372568861
948,281,503,313,44870931
220,661,620,256,105549676
817,645,640,661,274554261
20,820,6,579,2863161
756,449,501,309,70129287
10,932,83,461,35814712
18,473,651,620,192528011
40,845,113,983,94307167
211,692,539,443,166189774
290,942,290,897,246084167
484,994,754,518,389792128
113,930,348,924,300330840
783,738,316,571,133884399
851,198,552,180,20071452
424,621,224,256,35840480
636,99,445,94,4309029
208,648,767,680,340058567
413,498,593,320,95260433
606,569,880,539,271786779
723,731,124,231,21053695
821,34,821,820,25584001
312,442,641,343,98059882
390,764,626,738,354808148
414,189,596,281,32323745
524,378,627,547,131015332
380,773,458,77,27402217
512,343,78,845,22871693
92,701,39,930,25571319
447,960,487,944,443179223
129,464,576,106,28574890
524,84,700,568,34990068
45,727,315,855,196877745
654,40,238,758,7938772
882,884,469,875,364414344
772,857,861,664,492238669
981,112,871,343,34656562
893,893,133,77,9186387
3,275,796,972,215867416
607,98,543,593,32845034
450,184,532,139,13902895
574,66,152,238,2532710
822,637,104,622,41465734
252,261,321,515,43809311
108,347,794,130,36231144
41,3,314,64,141050
800,610,770,309,146090099
75,970,365,847,301118182
564,224,82,767,14340681
296,503,977,666,329897417
808,690,943,6,3927601
226,32,318,378,4328040
688,565,304,987,170728603
38,603,311,32,6041207
786,117,832,718,72284046
415,95,273,598,16163017
970,15,525,635,6335285
22,704,803,918,521906753
283,16,422,279,2355461
114,902,718,441,286875187
428,115,384,734,33541982
411,397,888,506,180181922
802,502,921,223,103924942
511,996,538,898,483125436
753,83,286,779,19384143
203,350,776,359,98619871
449,3,522,256,936202
467,746,853,358,229031711
784,482,361,671,117725298
860,427,838,805,290749933
74,513,954,768,378793146
744,223,265,776,46681321
311,548,443,432,105640427
920,971,351,181,61943257
548,901,663,202,121203895
549,969,505,81,39801151
971,733,740,520,283598860
156,118,669,752,61378157
938,902,939,472,401547859
878,740,37,591,16269676
763,13,48,848,692864
217,622,491,850,261262441
763,149,219,321,10756287
376,217,911,307,61809835
886,113,948,598,66329314
929,512,471,20,4861211
695,873,443,836,324796475
31,548,551,558,169717925
259,600,816,885,436186341
140,785,104,498,40864490
572,716,316,189,43001785
154,230,361,71,5998086
767,522,380,514,102739214
997,8,337,851,3442632
804,512,401,739,152912064
916,489,941,364,168865637
708,513,562,485,140919737
393,150,12,468,865344
365,387,877,459,157395649
385,558,877,755,372121502
321,200,859,258,45212005
929,539,480,75,19548555
745,521,920,879,424558799
239,8,932,639,7148147
403,238,461,48,5355485
423,413,34,400,5671634
200,509,86,767,33839359
11,63,634,593,25190681
978,372,931,461,161377208
488,746,340,815,207826155
20,927,874,827,672926639
303,500,815,713,292873408
26,777,427,817,272460123
632,622,883,486,268641757
826,543,74,254,10281740
369,603,705,952,407395777
826,146,651,899,87788900
804,485,570,182,50729612
498,812,862,228,160374466
108,429,138,815,48700463
598,593,344,721,148071393
550,730,4,524,1538992
629,571,708,790,321610498
837,875,322,832,235488770
765,558,553,12,3729997
290,844,516,89,38944157
459,558,494,384,106610030
570,531,820,621,272434141
437,895,442,579,230071303
566,996,445,60,26700505
365,405,367,326,48934271
549,622,214,151,20228929
155,454,935,426,182427341
678,954,366,301,105539695
51,75,577,409,18644433
1000,113,532,107,6660747
921,435,799,656,230100671
648,132,174,158,3739244
354,829,904,663,499261783
495,828,445,909,336549514
976,61,618,644,25870742
80,797,101,730,59058561
550,959,828,141,112429293
166,312,963,708,215451735
507,480,252,217,26467525
715,183,794,748,111063086
669,38,526,731,16150509
162,677,779,8,4244779
545,909,554,849,429427301
853,4,136,621,676405
824,892,289,764,197834269
308,362,869,859,273210114
546,303,725,598,133101173
571,805,994,200,160830394
955,52,892,710,35467522
70,178,133,621,15032680
912,326,83,1,27474
778,844,864,867,635228355
633,380,381,960,140453181
869,155,905,603,86770193
362,458,383,383,67771084
435,80,647,840,45653807
42,128,302,249,9926687
588,318,18,960,5565138
651,427,342,466,68690140
102,849,713,839,510272123
407,897,728,386,253189322
617,13,304,394,2036890
511,6,850,41,349391
611,770,725,783,439381958
177,468,462,999,217847397
593,624,876,445,244808281
401,858,142,586,71729472
112,265,694,432,80649478
957,776,147,787,90238354
704,890,397,587,208337850
188,668,880,295,174452375
991,285,823,530,126060263
319,792,206,972,159385850
401,827,447,679,252220429
421,991,265,723,190638013
637,803,642,429,222263397
883,598,70,416,17530726
891,825,554,847,388999703
14,854,180,886,136834906
687,984,239,461,108857552
52,379,790,989,299243509
990,723,38,409,11299481
13,951,221,661,139508237
695,587,229,929,125731089
676,369,433,742,119840853
260,297,329,561,55556159
25,719,525,990,375780765
261,187,753,619,89027809
786,547,749,572,236065149
271,720,345,336,83926761
551,315,728,566,131444606
288,706,770,379,207200449
956,111,426,480,23516106
672,607,434,2,530784
885,645,3,672,1309059
896,511,927,906,432530763
475,718,986,254,180821808
977,552,975,702,380555877
695,440,12,286,1524106
279,869,846,265,195718981
781,145,41,695,4246491
276,472,292,760,105634972
712,931,227,584,123951891
91,47,903,540,24870063
163,421,442,282,52974424
287,455,862,882,348972100
515,222,944,617,131634809
578,790,735,468,273121323
606,471,107,414,21042071
315,50,838,111,5023921
152,783,561,637,281241157
916,696,209,273,39940382
554,681,3,229,470827
722,952,819,833,652210664
358,416,500,316,66360816
350,260,463,525,64172788
207,955,107,325,33349657
481,289,941,23,6342363
214,388,643,649,163585636
983,902,350,134,42491884
107,964,112,757,82071781
767,413,896,663,247719575
444,261,939,833,207281327
817,848,790,581,391060851
289,837,409,810,278616109
723,563,340,231,44532751
257,606,144,56,4919240
774,407,140,742,42695562
728,369,81,302,9124709
395,143,990,791,115116011
974,900,54,704,34367222
534,831,116,239,23149895
391,414,645,519,139928754
446,501,774,758,296280992
561,925,364,756,255647056
120,469,244,535,61746199
406,242,430,293,30994263
472,672,637,618,266119471
531,774,102,530,42059312
791,554,647,863,311566948
891,275,173,814,39290325
386,554,517,928,267716453
463,204,517,569,61189070
389,511,497,366,93680393
873,768,47,800,29028047
631,924,705,715,467783020
823,233,152,90,3242402
675,622,70,103,4513633
390,76,271,34,737425
149,198,714,492,70961382
849,519,912,588,280463388
388,306,52,771,12429343
847,736,787,772,449598919
236,217,795,784,137746459
60,85,496,555,24500971
664,296,369,869,96199538
603,89,65,13,78663
113,157,497,400,32007697
400,567,349,89,17736269
501,683,772,477,252984877
532,926,961,192,171597313
955,715,364,340,88984144
392,852,578,77,38097791
574,639,412,440,116563892
539,260,696,615,113003871
231,126,804,113,11811677
73,389,275,533,57604783
771,776,148,98,11313366
871,346,388,921,125073109
608,586,850,70,35105920
644,27,15,609,283809
955,888,634,978,553087996
201,34,346,679,8928517
265,271,378,136,14137714
665,974,569,34,18920991
752,247,626,142,22312660
771,280,474,492,66232038
330,300,195,153,9070188
696,532,256,659,90426259
966,224,391,710,63296181
174,177,369,116,7748009
196,521,553,41,11903919
659,372,889,917,306521894
821,418,264,518,57710126
869,806,750,774,470206524
659,960,447,769,331369468
756,366,483,4,715327
471,405,355,936,135903811
568,535,622,192,64370350
729,571,240,494,68172734
27,479,191,918,84689363
774,795,314,977,245116913
308,577,927,885,476651307
865,169,817,990,139929397
931,88,215,949,18772384
663,258,500,326,42706826
819,855,894,618,474592140
524,243,948,759,177726111
673,79,369,655,20061709
336,585,137,184,14847833
611,362,208,442,33649226
393,893,436,344,134536428
884,608,360,241,53097721
972,36,373,16,239109
371,970,341,417,138500636
978,576,355,416,85655171
279,615,495,472,144624127
629,173,262,135,6260887
89,75,629,62,3081533
334,920,89,857,70477198
848,196,529,72,7618201
739,602,704,771,328928579
261,767,566,662,288888760
697,160,411,576,38825691
927,268,988,200,53748388
722,86,419,526,19836405
273,87,11,462,462935
287,44,826,754,29896172
384,889,357,485,154619327
686,700,335,85,20046820
568,621,55,35,1203215
136,949,526,544,272696302
481,429,268,180,20888368
171,325,243,103,8234887
389,103,875,617,57768117
596,52,730,923,37733893
174,654,974,168,107670998
766,757,468,764,272098304
431,730,171,938,117733241
834,118,408,931,46342795
736,420,862,262,95758980
527,151,133,814,16781557
485,296,460,599,82663059
67,158,771,524,65449943
809,14,437,307,2415606
208,726,853,159,99008722
589,593,984,303,177998031
53,887,516,302,138847130
133,16,174,854,2972948
847,60,482,31,956801
501,470,432,638,130643054
268,456,501,885,203958486
634,566,182,899,93263341
375,775,377,722,212040225
837,582,659,458,176868809
550,267,370,398,39908228
760,244,117,184,5339245
846,716,953,789,541381982
345,591,702,87,36339819
886,621,751,153,71815279
993,207,449,701,66413189
825,939,169,593,94505393
263,979,626,46,28307140
533,152,436,156,10611088
788,995,743,553,410469417
611,495,697,761,264679541
869,164,163,14,383553
153,87,690,467,29324087
554,496,368,7,1288375
819,985,439,849,368612467
962,686,802,52,28776614
490,935,188,452,79793104
940,547,623,791,271530357
549,335,362,212,26016790
932,150,804,102,12630138
163,818,356,482,141049462
302,570,32,446,8192606
462,315,460,796,116806296
399,656,723,341,162719444
505,177,469,205,17402919
33,741,430,521,166903301
479,354,301,348,37500433
594,317,129,700,28987129
151,25,349,255,2581459
381,404,599,877,214333260
814,901,972,495,435433167
459,163,666,130,14459656
783,4,87,180,125547
936,867,514,286,128041284
175,258,466,20,2442326
990,980,555,829,452734864
562,862,82,665,47223727
759,34,280,438,4661038
879,188,427,827,67802022
166,361,416,728,110540664
854,53,745,672,28537897
843,476,704,619,209173803
495,637,0,234,234
931,439,262,349,40507645
750,219,212,611,28886459
550,413,139,854,49501395
920,839,745,922,579049937
420,183,825,37,5709037
758,75,531,253,10613881
44,328,898,724,215852086
54,422,915,333,129801318
389,300,738,119,26698745
92,707,444,12,3788664
380,108,194,714,15514700
300,179,81,154,2282977
359,662,932,285,176904137
488,649,364,350,83192914
561,822,808,852,568633276
978,827,241,272,54474225
801,188,884,777,131880317
684,919,471,790,343440331
703,803,202,102,16627732
435,767,522,640,257576842
43,896,246,939,207895785
313,994,259,951,245817592
892,755,449,725,247074649
715,564,662,814,306078500
107,900,539,626,305023421
352,410,511,989,209228406
29,313,322,234,23885872
449,140,851,9,1103756
6,36,110,994,4374704
856,455,391,46,8256011
465,955,509,727,354872473
802,20,504,759,9182127
382,72,799,92,5587499
330,410,718,424,126035990
530,319,989,324,103502141
492,492,4,862,1711074
79,704,622,598,263346068
480,226,6,314,433640
416,623,848,262,139305462
256,424,912,469,183068965
154,262,342,554,50399384
677,538,276,19,2842543
325,184,738,626,86855108
343,21,327,784,6410311
446,98,930,202,19162852
914,95,713,489,34518245
677,946,323,526,161403949
699,319,905,104,30401769
410,537,288,872,135865736
674,819,514,241,101949057
705,11,49,788,580017
458,616,126,92,7187258
914,155,997,580,91944917
298,174,120,243,5190843
39,303,993,574,174986041
156,448,131,393,23270840
827,938,201,506,95807759
805,859,948,237,193896573
31,814,938,985,755776663
424,678,513,111,38835750
355,585,10,515,3033875
430,699,824,439,254301671
495,994,671,760,508941511
779,659,173,137,15714073
856,911,422,784,302727126
775,846,187,938,149096225
266,89,934,580,50381474
366,216,931,926,189665177
174,207,558,645,75942213
975,83,917,981,78265097
629,216,135,114,3386049
643,829,102,362,30758156
797,922,583,547,295303456
539,841,747,977,616698779
619,995,168,447,75021519
221,155,722,995,114225727
96,366,730,976,263619306
538,355,973,65,22705993
707,884,977,404,350502085
738,903,365,968,320462573
173,750,887,377,252138110
473,844,93,342,26971923
201,305,737,971,221130451
883,813,465,469,178176379
981,794,69,965,53135864
917,675,448,319,97038015
400,539,634,971,334280007
412,55,424,613,15335845
72,190,917,925,164557492
656,768,514,68,26983526
571,164,2,544,183330
42,988,747,356,263805647
902,621,79,307,15158511
513,363,559,756,155096983
451,550,273,710,107382803
360,329,617,270,55475357
554,676,14,534,5084228
449,459,684,607,192233335
419,22,495,682,8778517
324,933,632,688,407423912
566,137,207,10,292087
442,301,835,71,18082831
825,721,294,520,110838814
244,997,181,836,151468333
0,677,765,624,325083549
776,770,412,173,55168209
505,367,44,201,3281369
609,966,983,59,56258132
824,535,421,442,100299061
677,687,995,136,93507251
626,640,642,231,95507361
673,5,553,9,45355
343,643,244,851,134346763
355,81,640,698,37972538
880,745,650,665,323756565
809,889,355,717,227300827
141,623,141,702,62062557
255,320,258,822,68713704
826,92,33,865,2741218
420,752,221,591,98742728
663,637,717,848,389739821
159,34,215,747,6103952
471,331,330,184,20341714
421,556,177,549,54417606
582,254,166,664,28438622
630,144,916,115,15591351
344,30,260,397,3510137
479,344,293,41,4180858
189,583,844,195,96609499
918,914,333,906,276960003
265,187,120,368,8435048
373,526,69,544,19894693
193,574,677,115,45000982
837,55,36,573,1217661
125,149,723,564,62390403
308,781,920,870,628315790
923,613,977,20,12057177
597,4,843,363,2449278
106,226,81,1000,18631081
991,497,165,46,3802801
401,934,62,176,10235694
614,208,175,929,34467004
137,957,395,850,322656995
409,539,516,26,7285430
491,646,177,238,27382315
979,969,29,191,5389667
771,399,326,269,35341277
455,820,765,376,237016501
592,129,961,473,60456983
640,867,370,919,296167419
884,253,520,706,94351066
795,374,865,336,109863121
186,634,787,205,102932722
681,264,677,795,144243092
624,632,288,129,23629089
14,927,964,590,529517114
992,557,391,104,22812999
85,108,961,502,54032727
581,439,228,300,30301728
221,406,521,909,194172920
479,63,849,510,29011689
230,717,743,959,513740879
209,167,608,930,96691778
671,92,709,746,50777199
375,679,206,519,73022987
444,193,263,771,39947315
943,624,430,514,138801504
910,761,821,225,141315671
281,927,649,988,596970009
241,799,2,589,946525
458,423,512,770,168341762
169,331,635,806,171457791
161,676,388,24,6332572
942,656,585,176,67954361
291,732,15,403,4449538
378,808,882,347,248517077
668,209,630,486,65217456
399,402,787,229,73171554
631,825,934,837,648079153
569,470,282,359,47987453
85,551,928,651,335292619
669,686,593,314,128480287
919,635,340,25,5431865
251,709,401,512,146388369
974,173,406,711,51094999
326,717,884,211,134484899
322,337,136,397,18411805
378,205,340,637,45266197
90,571,867,410,204396527
178,388,795,790,246197185
815,223,124,202,5686222
865,329,723,761,183219083
536,334,904,228,69666988
622,795,501,110,44033501
30,442,395,204,35939279
261,369,276,205,21104821
966,827,412,586,200630990
840,748,944,403,286086211
