631,792,370,425,2588
412,933,917,892,4071
262,829,837,588,3353
373,513,655,389,2585
819,398,501,233,2452
73,640,25,102,865
694,603,870,333,3370
238,171,60,776,1305
975,388,589,378,2919
472,15,201,604,1493
280,69,670,698,2387
205,889,183,515,1975
426,498,862,281,2929
587,288,634,473,2616
591,342,513,287,2246
447,912,976,313,3624
920,980,680,233,3493
141,725,557,893,2873
6,384,727,25,1869
665,789,823,881,3981
370,504,338,802,2352
443,558,553,60,2167
906,28,1,674,1610
600,31,146,926,1849
270,521,456,164,1867
523,323,412,440,2110
780,924,834,641,4013
178,879,587,750,2981
892,330,570,204,2566
353,187,849,107,2345
917,649,22,86,1696
289,375,598,754,2614
909,479,879,101,3247
241,401,492,746,2372
571,146,603,54,1977
679,367,728,776,3278
888,105,489,888,2859
884,492,290,35,1991
169,893,195,669,2121
786,335,555,519,2750
443,728,617,174,2579
884,202,92,119,1389
829,614,853,233,3382
522,459,426,481,2314
643,81,279,969,2251
719,776,882,760,4019
901,100,663,439,2766
8,529,297,981,2112
360,921,944,188,3357
312,4,412,749,1889
927,469,185,116,1882
829,957,674,243,3377
698,494,844,172,3052
263,645,562,57,2089
357,118,64,804,1407
316,549,613,184,2275
757,106,663,688,2877
670,579,631,304,2815
505,976,37,332,1887
500,385,545,861,2836
657,564,27,698,1973
552,416,498,699,2663
350,985,717,431,3200
7,275,51,532,916
530,371,417,195,1930
794,518,226,637,2401
68,612,114,301,1209
909,233,392,44,1970
188,234,849,27,2147
581,22,572,298,2045
990,719,686,739,3820
296,748,287,866,2484
17,372,26,860,1301
857,758,576,238,3005
160,895,727,937,3446
951,902,784,931,4352
634,828,82,47,1673
146,593,115,338,1307
914,858,983,229,3967
826,416,722,443,3129
635,112,701,213,2362
704,415,110,26,1365
78,754,803,48,2486
400,382,475,389,2121
223,888,10,767,1898
194,812,5,374,1390
604,298,79,803,1863
926,542,995,81,3539
931,71,685,656,3028
707,141,809,275,2741
260,675,600,358,2493
801,465,292,840,2690
145,66,656,650,2173
272,472,869,528,3010
446,461,399,788,2493
658,531,847,699,3582
291,575,358,799,2381
209,894,829,786,3547
29,976,264,24,1557
604,855,66,442,2033
287,164,969,689,3078
984,922,391,881,3569
100,698,114,805,1831
66,655,380,530,2011
84,627,482,513,2188
796,625,471,785,3148
709,333,499,358,2398
29,634,727,562,2679
819,631,122,152,1846
757,540,700,663,3360
919,642,33,686,2313
571,277,115,586,1664
453,196,388,371,1796
441,794,219,153,1826
324,174,302,427,1529
447,126,100,290,1063
568,938,348,601,2803
59,542,278,873,2030
15,563,69,345,1061
670,707,38,217,1670
443,558,469,29,1968
209,832,150,522,1863
928,253,39,308,1567
275,12,6,897,1196
829,971,209,832,3050
300,632,876,945,3629
381,960,476,772,3065
449,972,357,198,2333
513,982,739,842,3815
639,424,733,300,2829
544,30,867,708,3016
682,296,314,938,2544
654,761,842,503,3602
24,262,731,745,2493
893,499,128,184,1832
575,522,884,955,3820
564,571,678,703,3194
51,91,611,557,1921
223,124,755,695,2552
104,17,481,670,1753
688,101,886,501,3062
521,228,672,703,2796
26,495,8,777,1314
166,618,836,956,3412
712,492,416,416,2452
393,764,97,326,1677
806,160,611,254,2442
318,861,751,876,3557
450,164,602,981,2799
671,466,89,186,1501
844,970,195,801,3005
931,452,17,994,2411
740,618,868,763,3857
46,567,379,482,1853
919,21,549,706,2744
172,776,328,962,2566
199,877,526,112,2240
106,889,154,447,1750
697,349,957,380,3340
442,824,929,919,4043
958,949,985,616,4493
394,46,295,86,1116
608,856,539,399,2941
92,675,34,419,1254
361,388,832,647,3060
906,325,527,284,2569
498,60,968,595,3089
533,534,78,447,1670
640,547,223,884,2517
975,90,793,141,2792
237,842,456,825,2816
843,228,97,13,1278
813,149,706,480,2854
694,687,98,257,1834
727,417,499,557,2699
252,314,698,383,2345
799,151,863,204,2880
821,387,850,479,3387
850,194,965,570,3544
673,133,52,12,922
25,857,302,526,2012
438,468,510,620,2546
542,871,783,515,3494
787,825,364,315,2655
121,671,207,82,1288
313,105,236,578,1468
72,150,414,615,1665
478,800,525,954,3282
844,516,396,797,2949
192,827,441,257,2158
845,594,981,639,4040
724,876,477,355,2909
605,226,372,429,2004
615,994,801,867,4078
247,539,895,159,2735
571,109,347,957,2331
910,932,152,981,3127
39,427,494,103,1557
156,268,329,511,1593
710,683,224,497,2338
813,162,630,846,3081
0,946,133,83,1295
547,129,754,949,3133
914,777,641,741,3714
725,737,698,625,3483
828,579,759,915,3840
346,93,165,816,1585
360,611,66,159,1262
408,58,53,752,1324
504,3,520,585,2132
403,473,954,384,3168
142,609,294,384,1723
240,973,135,248,1731
161,928,814,470,3187
536,219,760,834,3109
485,117,7,113,729
853,837,695,752,3832
434,587,328,346,2023
741,187,125,117,1295
332,564,680,785,3041
264,694,383,780,2504
8,955,22,639,1646
349,500,177,649,1852
171,737,67,921,1963
727,711,260,313,2271
156,490,379,54,1458
56,985,222,247,1732
905,349,920,805,3899
243,221,730,158,2082
964,849,216,480,2725
783,250,390,68,1881
637,570,969,882,4027
403,618,989,356,3355
474,570,711,512,2978
340,868,680,886,3454
467,678,259,726,2389
219,125,166,605,1281
346,653,41,669,1750
595,656,501,618,2871
96,347,853,447,2596
548,373,836,764,3357
196,266,949,472,2832
723,667,78,697,2243
152,997,245,310,1949
674,468,466,511,2585
920,434,825,471,3475
988,558,815,476,3652
52,408,529,274,1792
997,33,307,101,1745
48,230,875,796,2824
990,240,102,352,1786
435,304,457,571,2224
288,68,779,655,2569
730,310,712,995,3459
899,105,506,234,2250
238,727,502,843,2812
489,327,590,826,2822
651,750,520,649,3090
484,145,775,833,3012
925,663,617,813,3635
614,5,271,468,1629
214,157,206,442,1225
417,123,152,776,1620
661,872,417,766,3133
79,30,599,207,1514
573,38,697,599,2604
399,578,88,793,1946
292,769,465,48,2039
113,444,821,484,2683
613,796,369,436,2583
884,701,730,123,3168
606,368,539,506,2558
174,261,594,638,2261
184,423,770,768,2915
496,34,975,632,3112
993,571,288,731,2871
526,328,687,272,2500
61,946,58,174,1297
773,743,798,818,3930
157,551,680,504,2572
122,46,408,161,1145
418,704,475,668,2740
273,365,322,846,2128
379,999,578,27,2561
946,403,375,358,2457
224,895,986,386,3477
738,66,222,151,1399
196,910,960,330,3356
20,568,907,755,3157
139,958,70,350,1587
830,284,318,811,2561
470,496,208,94,1476
549,828,867,580,3691
489,734,596,28,2443
58,376,915,947,3211
696,412,234,954,2530
328,750,650,387,2765
204,985,391,536,2507
265,871,221,302,1880
461,861,738,147,2945
229,390,239,824,1921
637,275,693,655,2953
356,717,712,491,2988
850,878,887,82,3584
743,694,255,997,2944
238,241,301,157,1238
187,560,806,162,2521
683,789,561,8,2602
672,739,981,996,4369
110,999,237,61,1644
25,41,162,799,1189
248,119,739,418,2263
171,617,155,259,1357
816,484,291,279,2161
247,48,989,213,2486
679,568,736,896,3615
845,671,320,492,2648
303,505,182,643,1815
412,764,763,559,3261
109,361,56,528,1110
644,960,357,650,2968
214,757,481,78,2011
658,723,296,604,2577
531,235,698,240,2402
821,453,777,394,3222
451,12,918,706,3005
368,258,575,479,2255
395,593,410,220,2028
41,773,178,897,2067
433,223,238,14,1146
656,124,365,902,2412
299,891,99,901,2289
363,142,697,674,2573
398,938,464,886,3150
977,169,608,151,2513
719,25,437,444,2062
344,461,948,911,3612
590,139,521,781,2552
531,723,655,805,3369
978,432,782,675,3649
711,748,424,190,2497
737,37,481,857,2593
771,1000,179,90,2219
456,742,772,410,3152
583,353,808,113,2665
253,831,476,624,2660
931,167,432,485,2447
575,17,401,449,1843
809,275,519,656,2778
872,787,603,620,3485
269,491,36,691,1523
162,928,952,0,2994
437,535,18,262,1270
912,881,276,208,2553
629,501,435,232,2232
403,805,600,170,2578
206,808,837,674,3362
550,474,892,363,3171
697,391,126,702,2042
332,351,737,720,2877
171,489,21,299,1001
50,56,781,471,2139
852,200,923,192,3090
721,715,711,812,3670
244,24,5,18,296
362,448,869,371,2919
453,291,997,339,3077
205,797,978,940,3898
575,775,422,577,2771
467,276,399,139,1680
528,787,760,281,3116
606,917,53,141,1770
903,926,721,14,3285
69,751,157,172,1306
953,909,29,632,2552
419,326,946,911,3548
766,14,400,590,2170
766,858,526,89,2765
404,114,524,573,2139
519,640,781,955,3676
997,576,83,292,2031
62,413,86,567,1214
629,810,257,335,2288
649,479,994,581,3697
813,657,523,626,3142
671,488,307,585,2358
809,274,288,807,2466
672,678,397,139,2283
416,716,854,711,3551
141,686,78,85,1068
340,41,460,66,1367
939,146,165,267,1682
14,230,307,785,1643
882,187,326,490,2211
894,680,216,622,2628
167,482,564,959,2736
888,817,647,274,3273
441,906,861,23,3092
187,896,489,437,2498
864,675,340,665,2884
656,371,438,3,1906
780,297,423,802,2725
124,159,309,876,1777
389,956,545,868,3303
907,956,210,683,2966
588,24,713,396,2434
256,548,681,665,2831
641,380,889,490,3289
930,290,33,447,1733
990,795,362,831,3340
668,55,248,43,1262
587,771,135,722,2350
588,755,231,570,2375
728,920,717,953,4035
449,977,723,229,3101
441,44,882,859,3108
841,636,877,492,3723
451,729,713,446,3052
93,397,748,689,2675
456,287,982,565,3272
238,910,755,244,2902
584,269,418,877,2566
743,642,242,725,2594
307,607,530,977,2951
839,431,691,424,3076
665,943,87,478,2260
547,800,269,470,2355
400,57,685,364,2191
414,149,550,416,2079
326,988,63,640,2080
452,189,885,352,2763
478,400,191,943,2203
341,346,130,473,1420
411,729,634,850,3258
439,588,662,441,2792
569,233,88,740,1718
86,638,482,397,2085
802,411,52,671,1988
990,668,355,824,3192
900,450,838,644,3670
154,5,397,517,1470
182,919,88,339,1616
242,587,373,877,2452
785,813,550,956,3654
989,869,965,236,4024
874,962,458,588,3340
5,337,351,210,1254
641,682,316,996,2951
92,194,469,837,2061
497,655,334,984,2804
714,908,681,228,3212
878,427,247,84,1883
792,872,487,825,3463
18,350,879,263,2389
975,921,140,630,2806
887,673,152,907,2771
332,446,204,533,1719
685,208,464,787,2608
966,936,849,648,4248
189,570,700,384,2543
79,463,570,640,2322
216,18,935,2,2106
647,347,598,849,3039
837,751,76,578,2318
475,747,510,514,2756
165,300,828,307,2428
7,46,319,588,1279
948,184,610,15,2367
679,216,404,467,2170
615,34,901,21,2472
479,160,356,705,2056
716,410,797,822,3542
712,429,485,45,2156
813,230,797,30,2667
792,39,382,529,2124
525,964,981,643,4094
600,746,330,970,2976
537,796,823,311,3290
40,954,663,942,3262
980,474,965,513,3897
419,495,177,108,1376
55,875,259,843,2291
877,63,303,728,2274
830,838,45,422,2180
547,948,606,605,3312
136,635,845,11,2472
811,546,29,5,1420
794,277,161,597,1990
679,99,309,725,2121
969,22,802,146,2741
566,892,717,673,3565
19,135,336,533,1359
810,271,688,514,2971
733,436,559,422,2709
578,159,121,209,1188
645,333,259,684,2180
176,642,405,152,1780
953,365,617,685,3237
15,511,448,771,2193
564,353,662,742,2983
699,657,442,303,2543
387,386,812,805,3202
727,176,749,926,3327
191,179,507,266,1650
399,410,625,3,2062
160,692,92,879,1915
929,205,558,571,2821
627,380,700,690,3097
205,19,144,337,849
286,649,726,414,2801
815,893,84,454,2330
0,851,799,921,3370
367,686,914,332,3213
405,763,692,164,2716
354,9,237,799,1636
765,631,830,103,3159
912,327,88,986,2401
714,744,154,214,1980
811,682,898,722,4011
920,663,946,745,4220
294,564,183,650,1874
750,639,481,92,2443
16,609,684,990,2983
783,418,310,430,2251
873,928,501,749,3552
702,111,661,120,2255
271,69,805,59,2009
495,620,957,97,3126
486,30,272,347,1407
533,35,638,496,2340
858,66,249,504,1926
193,383,976,603,3131
285,509,838,862,3332
988,736,496,110,2826
680,540,851,77,2999
673,499,250,735,2407
724,63,760,19,2326
800,696,335,464,2630
738,929,148,513,2476
489,41,497,193,1717
76,236,160,964,1596
672,405,211,393,1892
266,607,996,76,2941
179,668,239,601,1926
89,186,922,62,2181
412,227,521,629,2310
445,28,724,93,2014
77,77,293,679,1419
425,83,952,36,2448
105,349,299,324,1376
638,87,56,880,1717
465,961,495,768,3184
732,869,237,903,2978
89,621,301,271,1583
299,724,233,572,2061
210,910,312,509,2253
133,198,958,197,2444
867,369,597,760,3190
404,136,581,748,2450
817,684,975,44,3495
566,577,189,462,1983
383,909,726,110,2854
5,528,181,815,1710
142,684,383,657,2249
635,465,692,425,2909
335,374,316,11,1352
387,354,732,119,2324
708,404,600,990,3302
75,485,149,25,883
277,866,3,433,1582
83,461,198,3,943
192,324,860,156,2392
311,439,369,65,1553
961,507,3,3,1477
484,905,767,728,3651
433,569,677,969,3325
422,709,945,668,3689
232,929,665,664,3155
996,114,273,272,1928
89,311,11,665,1087
919,486,54,787,2300
317,218,101,928,1665
121,857,566,229,2339
703,368,863,142,2939
313,857,361,820,2712
907,42,938,63,2888
828,844,95,855,2717
786,563,94,726,2263
206,246,249,349,1299
341,648,197,982,2365
340,609,165,874,2153
52,904,114,266,1450
624,223,903,709,3362
79,652,970,952,3623
927,247,306,497,2283
269,586,632,590,2709
642,299,225,136,1527
60,153,161,681,1216
283,360,899,105,2546
332,117,51,408,959
751,119,179,586,1814
218,181,213,57,882
885,974,231,916,3237
195,857,362,770,2546
539,666,308,644,2465
490,768,81,827,2247
412,175,804,944,3139
289,503,570,537,2469
601,268,455,655,2434
882,466,344,590,2626
656,41,973,472,3115
666,942,171,249,2199
848,325,949,205,3276
3,211,962,479,2617
299,89,168,957,1681
736,199,984,496,3399
194,635,8,998,1843
418,20,664,484,2250
805,694,629,205,2962
405,734,206,555,2106
8,990,64,218,1344
72,57,155,809,1248
848,345,428,932,2981
784,946,490,456,3166
347,170,656,456,2285
885,377,599,474,2934
34,403,763,311,2274
618,476,729,103,2655
124,724,35,779,1697
149,905,649,168,2520
762,575,336,664,2673
273,617,86,933,1995
390,563,878,341,3050
9,448,739,559,2494
768,797,134,496,2329
702,963,375,409,2824
564,484,233,52,1566
101,325,966,711,3069
148,184,121,866,1440
896,566,518,301,2799
463,1,466,612,2008
218,145,537,381,1818
41,361,357,880,1996
987,912,504,541,3448
713,175,673,24,2258
162,662,411,522,2168
349,206,862,916,3195
865,66,979,404,3293
916,766,776,926,4160
566,842,980,993,4361
295,499,259,392,1704
231,43,369,816,1828
584,910,210,581,2495
878,956,79,23,2015
713,12,35,656,1451
71,241,519,472,1822
512,67,589,814,2571
478,839,252,805,2626
132,370,363,366,1594
911,462,129,787,2418
768,412,885,120,3070
391,248,238,869,1984
893,923,421,448,3106
604,591,599,30,2423
787,214,589,167,2346
643,211,222,189,1487
548,836,906,225,3421
137,289,592,356,1966
564,586,320,611,2401
136,60,262,977,1697
353,16,318,687,1692
797,247,913,366,3236
763,547,419,550,2698
521,245,452,730,2400
570,806,633,125,2767
293,742,660,686,3041
426,863,920,191,3320
502,22,414,41,1393
306,417,660,330,2373
452,852,60,973,2397
131,195,809,238,2182
20,582,695,488,2480
566,169,818,68,2439
510,281,33,620,1477
613,648,273,198,2005
281,597,493,625,2489
337,570,979,446,3311
717,311,746,745,3265
750,119,686,153,2394
910,256,753,710,3382
291,787,765,728,3336
595,638,686,625,3230
211,643,295,174,1618
292,295,691,187,2156
624,896,194,981,2889
634,423,716,296,2785
167,818,603,624,2815
645,331,518,259,2271
766,386,431,74,2088
633,311,271,391,1877
678,823,274,143,2192
211,241,125,665,1367
931,824,788,394,3725
595,212,626,398,2457
729,209,487,536,2448
86,526,714,105,2145
668,46,585,372,2256
30,976,926,40,2898
28,671,938,714,3289
303,684,221,365,1794
538,38,165,975,1881
617,51,114,95,991
229,981,854,578,3496
980,125,349,2,1805
777,944,421,657,3220
656,840,801,692,3790
558,541,429,555,2512
846,525,877,814,3939
936,19,345,623,2268
61,3,196,931,1387
406,231,598,991,2824
68,557,292,160,1369
484,642,411,869,2817
392,771,90,81,1424
817,864,843,315,3682
106,512,249,155,1271
350,965,69,130,1583
149,689,183,465,1669
258,333,37,668,1333
154,156,688,385,2071
671,263,156,708,1954
626,597,435,296,2389
695,977,571,660,3474
870,299,563,692,2987
11,895,610,884,3010
328,370,345,503,1891
815,180,165,167,1492
526,366,898,821,3509
440,639,488,792,2847
443,928,818,274,3281
522,615,447,140,2171
652,275,501,475,2404
155,169,770,644,2508
506,19,407,66,1405
210,720,941,26,2838
909,952,892,830,4475
266,0,629,123,1647
539,717,321,455,2353
962,347,727,459,3222
670,840,280,867,2937
553,440,446,427,2312
876,531,231,510,2379
782,936,423,388,2952
851,490,784,125,3034
84,281,464,127,1420
334,584,117,654,1806
659,347,395,265,2061
86,559,274,858,2051
630,958,805,794,3992
345,79,512,936,2384
677,45,701,505,2629
655,653,155,943,2561
495,466,730,425,2846
648,891,602,45,2788
389,986,382,148,2287
938,186,650,692,3116
874,441,250,683,2498
483,719,370,843,2785
34,909,723,342,2731
836,158,145,303,1587
816,933,47,699,2542
781,749,704,447,3385
754,217,285,719,2260
255,861,318,6,1758
1,419,653,913,2639
573,868,948,182,3519
534,819,39,714,2145
605,471,746,406,2974
715,478,585,527,2890
306,589,206,135,1442
220,705,127,74,1253
443,644,775,521,3158
366,106,972,348,2764
77,459,731,525,2523
304,460,256,978,2254
162,515,930,881,3418
854,728,633,724,3572
543,359,550,160,2162
667,987,904,758,4220
68,314,70,222,744
716,193,208,486,1811
612,963,352,892,3171
986,2,594,570,2746
216,278,481,504,1960
491,768,752,41,2804
980,855,76,860,2847
366,614,87,434,1588
711,591,470,776,3018
711,113,805,185,2619
880,329,134,393,1870
484,373,554,982,2947
66,850,304,396,1920
963,907,314,726,3224
687,125,589,556,2546
189,773,405,317,2089
974,908,768,708,4126
730,313,132,77,1384
227,251,62,396,998
201,501,201,459,1563
65,353,879,578,2754
925,234,891,774,3715
721,513,18,798,2068
677,312,4,272,1269
216,644,351,485,2047
34,671,474,557,2210
566,860,717,902,3762
998,181,764,793,3500
953,710,115,87,1980
73,70,804,184,1935
30,476,969,293,2737
382,744,716,453,3011
204,549,710,534,2707
822,238,822,386,3090
820,164,50,458,1542
106,454,335,831,2061
400,963,88,718,2257
650,263,969,210,3061
788,678,418,352,2654
66,341,500,594,2001
792,141,899,814,3545
514,608,664,259,2709
351,285,900,342,2778
520,363,707,125,2422
449,539,622,99,2331
364,746,85,622,1902
999,129,420,219,2187
550,715,296,41,1898
862,389,636,442,2965
269,534,187,410,1587
480,221,912,542,3067
176,960,513,478,2640
349,524,669,683,2894
712,393,845,856,3651
184,668,788,571,2999
210,476,428,145,1687
35,675,403,606,2122
815,338,905,46,3009
806,851,275,98,2305
38,609,415,280,1757
540,981,398,461,2778
175,608,295,731,2104
766,473,687,548,3161
166,233,424,717,1964
791,211,981,489,3453
910,51,686,520,2853
445,90,646,681,2508
267,549,791,354,2752
160,115,562,825,2224
595,494,427,952,2895
298,877,531,432,2669
667,525,121,620,2054
999,911,342,136,2730
281,718,175,43,1392
516,27,568,515,2194
763,499,758,882,3660
318,786,947,897,3895
892,799,696,853,3936
617,517,566,854,3120
905,598,835,339,3512
502,504,815,895,3531
830,521,357,955,3020
407,802,397,788,2791
461,894,842,40,3079
383,930,740,943,3736
746,116,493,446,2294
547,551,272,226,1868
938,99,561,816,2975
545,231,941,87,2745
697,96,598,369,2358
507,378,228,758,2099
420,335,229,549,1762
316,864,557,485,2779
332,662,601,537,2733
532,164,417,462,1992
797,795,990,183,3755
498,276,330,887,2321
67,200,504,610,1885
237,651,21,218,1148
284,59,343,674,1703
341,595,356,851,2499
566,762,294,904,2820
516,906,491,770,3174
656,771,568,130,2693
858,681,877,246,3539
713,375,703,790,3284
705,20,8,999,1740
521,942,513,8,2497
489,260,442,351,1984
393,849,508,189,2447
643,229,666,398,2602
731,934,890,108,3553
436,716,570,179,2471
470,786,851,949,3907
431,172,960,568,3091
861,608,357,313,2496
758,651,501,763,3174
103,105,569,477,1823
326,970,655,23,2629
936,239,111,154,1551
637,263,104,374,1482
516,58,917,705,3113
721,589,618,191,2737
676,109,389,273,1836
176,330,14,266,800
939,240,395,366,2335
137,591,84,332,1228
379,970,867,447,3530
341,540,109,753,1852
441,219,638,163,2099
313,445,228,869,2083
229,928,100,251,1608
720,109,312,594,2047
408,247,149,545,1498
167,655,944,963,3673
590,861,758,140,3107
810,129,63,7,1072
873,785,447,412,2964
911,505,721,363,3221
805,301,490,973,3059
279,621,80,513,1573
632,921,366,891,3176
657,307,576,738,2854
198,906,730,715,3279
542,618,47,798,2052
971,683,224,640,2742
352,678,141,403,1715
143,420,719,206,2207
439,453,337,516,2082
506,115,282,872,2057
735,128,62,622,1609
418,422,103,513,1559
758,519,139,900,2455
866,477,458,697,2956
871,344,710,439,3074
875,884,287,554,2887
624,172,421,981,2619
317,326,962,776,3343
160,766,355,95,1731
512,49,155,750,1621
787,886,489,393,3044
547,283,950,833,3563
744,481,161,393,1940
759,235,397,126,1914
944,391,145,136,1761
976,400,705,140,2926
791,580,872,389,3504
264,137,687,784,2559
344,7,496,486,1829
695,409,729,141,2703
750,756,59,424,2048
829,833,752,167,3333
148,53,710,567,2188
470,787,167,582,2173
706,152,608,477,2551
444,620,896,769,3625
609,990,297,741,2934
966,610,497,93,2663
309,219,403,755,2089
817,263,419,215,2133
762,61,749,765,3086
220,754,687,17,2365
148,72,272,103,867
747,543,673,846,3482
995,975,132,131,2365
366,535,764,269,2698
22,476,925,145,2493
588,89,468,50,1663
103,161,372,528,1536
222,963,715,832,3447
508,75,233,377,1426
135,29,69,470,772
799,670,131,776,2507
400,836,171,16,1594
386,276,562,347,2133
801,839,766,519,3691
902,74,359,518,2212
797,542,45,848,2277
700,269,141,689,1940
606,278,158,191,1391
188,757,576,872,2969
7,732,140,556,1575
202,981,531,100,2345
677,432,231,510,2081
722,361,558,485,2684
982,442,381,440,2626
573,785,743,564,3408
246,762,516,328,2368
440,713,268,131,1820
442,235,637,263,2214
573,201,614,204,2206
761,265,702,859,3289
919,436,60,630,2105
632,642,742,958,3716
394,275,272,549,1762
847,578,105,169,1804
988,924,232,9,2385
143,783,317,761,2321
2,158,860,12,1892
719,621,361,152,2214
879,418,830,52,3009
970,740,32,242,2016
737,96,40,574,1487
289,846,311,218,1975
624,734,309,775,2751
303,673,180,585,1921
261,261,36,397,991
571,250,921,906,3569
191,734,502,920,2849
763,478,584,860,3269
782,450,149,839,2369
852,937,49,52,1939
452,985,433,901,3204
708,944,557,678,3444
15,97,282,325,1001
656,55,736,638,2821
554,224,522,847,2669
314,635,430,202,2011
232,894,769,909,3573
728,986,541,16,2812
165,248,767,566,2513
110,765,166,27,1234
94,630,321,59,1425
352,415,347,549,2010
13,946,206,566,1937
84,496,735,661,2711
257,854,609,201,2530
614,658,506,54,2338
906,306,716,78,2722
475,416,640,770,2941
246,539,94,643,1616
301,989,420,319,2449
170,931,89,305,1584
109,819,514,412,2368
434,481,967,678,3527
120,869,326,711,2352
496,793,372,290,2323
11,548,889,967,3304
278,529,816,168,2607
277,173,286,943,1965
866,699,971,448,3955
471,296,110,811,1798
680,490,236,380,2022
418,322,337,202,1616
376,147,620,431,2194
590,811,102,986,2591
444,63,270,35,1082
558,723,3,183,1470
998,189,301,565,2354
816,432,885,454,3472
77,821,24,353,1299
364,892,414,611,2695
983,1,979,616,3558
548,814,712,975,3761
274,287,188,980,1917
624,434,612,872,3154
274,382,662,680,2660
955,630,600,681,3466
317,632,118,461,1646
561,781,79,386,1886
229,649,54,337,1323
302,531,270,300,1673
157,914,852,427,3202
766,653,451,50,2371
146,963,88,564,1849
361,81,810,934,2996
691,529,183,652,2238
83,475,754,921,2987
736,951,715,849,3966
163,8,190,83,634
621,498,255,530,2159
638,610,956,283,3443
566,712,972,282,3504
932,135,250,869,2436
435,564,115,738,1967
511,813,561,235,2681
97,0,244,217,802
689,913,404,655,3065
521,313,732,445,2743
498,938,107,682,2332
377,233,669,22,1970
374,520,642,999,3177
949,948,456,976,3785
396,75,251,865,1838
61,343,222,496,1344
856,249,521,694,2841
156,388,892,314,2642
576,559,262,869,2528
112,219,667,968,2633
865,21,87,279,1339
123,605,957,817,3459
499,177,202,502,1582
55,638,396,487,1972
17,382,228,425,1280
363,184,855,416,2673
883,815,626,819,3769
326,810,764,453,3117
906,716,678,937,3915
824,383,283,196,1969
487,177,615,143,2037
980,83,732,609,3136
608,313,683,5,2292
972,339,325,230,2191
742,405,450,413,2460
278,746,4,613,1645
458,433,220,998,2329
762,4,531,44,1872
216,137,6,145,510
884,606,420,428,2758
959,413,322,461,2477
25,127,507,241,1407
558,554,339,741,2531
288,28,265,486,1332
713,458,853,359,3236
712,67,903,610,3195
516,480,243,694,2176
28,281,736,609,2390
652,473,322,844,2613
745,106,587,148,2173
441,307,13,60,834
147,936,193,156,1625
32,684,99,336,1250
823,15,748,194,2528
629,496,339,47,1850
209,760,866,720,3421
287,481,35,621,1459
333,543,566,823,2831
706,12,330,162,1540
518,996,435,286,2670
322,955,334,628,2573
36,667,971,387,3032
280,882,791,518,3262
121,641,711,904,3088
28,830,357,93,1665
597,141,630,481,2479
731,494,384,808,2801
785,293,211,738,2238
689,324,176,684,2049
683,684,533,467,2900
544,141,654,814,2807
102,477,447,727,2200
451,628,342,370,2133
68,518,846,826,3104
607,330,959,640,3495
586,314,360,826,2446
794,493,918,587,3710
659,210,830,515,3044
350,308,837,75,2407
815,9,920,580,3244
158,585,921,921,3506
892,36,149,164,1390
213,466,267,552,1765
325,920,609,11,2474
18,356,230,371,1205
710,265,936,693,3540
104,519,140,347,1250
58,643,921,838,3381
811,527,161,471,2131
570,925,287,63,2132
313,557,716,576,2878
134,135,527,145,1468
523,418,638,270,2487
832,982,744,938,4240
957,551,818,459,3603
732,431,904,730,3701
469,447,62,343,1383
644,376,286,792,2384
329,255,307,149,1347
996,505,937,303,3678
964,449,830,114,3187
281,217,977,287,2739
368,463,618,127,2194
50,862,541,46,2040
604,756,807,348,3322
230,894,818,707,3467
724,864,601,605,3395
137,817,894,416,3158
608,796,537,834,3312
247,671,392,853,2555
921,907,518,199,3063
250,392,782,679,2885
774,391,55,486,1761
191,32,653,665,2194
453,329,858,359,2857
9,83,529,269,1419
957,167,509,236,2378
933,710,968,436,4015
381,484,282,354,1783
429,377,60,773,1699
192,66,20,236,534
807,742,611,62,2833
808,8,791,416,2814
571,484,713,34,2515
794,335,741,761,3372
319,127,720,442,2328
388,279,646,335,2294
47,808,992,335,3174
523,124,936,728,3247
747,245,602,562,2758
269,309,212,322,1324
760,772,573,524,3202
615,830,136,508,2225
391,793,30,860,2104
311,530,572,43,2028
506,469,651,221,2498
104,737,732,412,2717
608,395,101,118,1323
852,548,886,762,3934
93,466,366,447,1738
400,535,935,35,2840
384,474,389,67,1703
543,502,98,444,1685
350,88,125,309,997
220,862,140,928,2290
412,605,253,293,1816
783,237,265,446,1996
848,273,518,491,2648
880,721,4,786,2395
686,855,330,876,3077
422,981,61,185,1710
593,85,680,769,2807
197,176,461,327,1622
92,781,657,118,2305
684,146,41,153,1065
546,93,566,347,2118
461,511,602,686,2862
241,21,323,580,1488
540,175,467,984,2633
101,671,171,621,1735
564,270,494,717,2539
26,506,938,89,2497
702,226,587,150,2252
201,523,241,439,1645
867,695,640,702,3544
697,605,879,681,3741
181,551,668,828,2896
686,136,499,250,2070
697,905,799,635,3835
264,366,610,858,2708
187,726,431,527,2302
551,142,530,465,2218
302,745,336,603,2322
391,153,590,561,2285
253,8,971,719,2922
438,611,656,405,2766
851,422,731,228,2963
832,209,135,840,2151
695,609,97,710,2208
414,696,956,843,3865
918,516,66,391,1957
287,105,321,659,1693
579,86,35,407,1142
748,335,55,713,1906
723,241,601,291,2457
574,95,739,581,2728
797,444,263,753,2520
340,424,652,85,2153
23,927,37,405,1429
343,253,505,635,2241
451,524,250,254,1729
628,35,2,249,916
433,665,598,353,2647
969,456,160,992,2737
28,702,182,888,1982
298,398,411,385,1903
