25,832,381,490,2109
536,631,950,727,3794
20,984,303,620,2230
562,599,8,446,1623
294,605,583,397,2462
546,553,8,977,2092
544,118,832,704,3030
880,54,815,404,2968
637,674,711,880,3613
969,13,765,924,3436
365,851,788,628,3420
101,133,718,498,2168
53,601,390,489,1923
718,20,744,253,2479
833,114,798,416,2959
8,171,645,17,1486
797,990,391,655,3224
917,910,830,538,4025
993,332,676,77,2754
676,338,451,415,2331
437,736,900,276,3249
951,595,590,502,3228
758,758,710,628,3564
795,661,604,812,3476
317,582,969,626,3463
679,247,928,81,2863
69,418,758,854,2857
181,177,999,311,2667
157,628,9,728,1531
588,214,148,350,1448
810,180,408,702,2508
233,778,174,933,2292
121,522,294,124,1355
72,923,553,611,2712
27,88,716,201,1748
364,311,209,715,1808
246,213,107,172,845
442,808,180,845,2455
829,294,823,916,3685
138,479,659,415,2350
796,152,561,10,2080
254,693,191,980,2309
366,658,378,737,2517
735,654,213,536,2351
160,243,624,630,2281
40,883,318,593,2152
709,494,31,128,1393
649,149,274,958,2304
352,520,150,905,2077
353,410,404,209,1780
990,790,672,724,3848
606,578,569,233,2555
62,659,470,640,2301
883,183,776,112,2730
640,466,416,394,2332
13,165,98,519,893
289,809,79,660,1916
632,40,524,936,2656
623,956,981,246,3787
896,492,793,832,3806
934,517,440,960,3291
145,262,146,633,1332
131,518,956,852,3413
271,562,708,885,3134
763,342,445,243,2238
183,940,478,976,3055
921,235,604,37,2401
453,924,581,275,2814
670,2,666,867,2871
656,173,39,162,1069
131,730,143,242,1389
626,363,582,837,2990
118,183,435,464,1635
219,434,474,226,1827
542,571,693,19,2518
394,269,13,297,986
779,645,951,854,4180
524,654,565,826,3134
23,171,103,278,678
283,148,896,829,3052
174,843,321,492,2151
188,866,994,923,3965
338,161,40,226,805
973,943,0,249,2165
836,25,187,455,1690
511,145,894,827,3271
194,932,464,913,2967
852,745,177,314,2265
276,485,103,164,1131
933,356,401,823,2914
430,175,579,376,2139
158,61,640,435,1934
42,654,485,447,2113
70,27,338,360,1133
315,116,552,448,1983
138,128,707,26,1706
809,637,47,888,2428
877,656,818,879,4048
28,219,268,258,1041
541,992,977,843,4330
961,840,949,215,3914
421,354,730,817,3052
13,808,195,785,1996
955,230,663,941,3452
613,285,631,41,2201
492,267,70,725,1624
327,331,583,103,1927
509,361,604,996,3074
931,260,695,566,3147
169,905,928,532,3462
768,411,489,566,2723
96,469,747,773,2832
584,422,683,112,2484
336,240,338,232,1484
992,189,70,320,1641
111,115,394,517,1531
135,154,149,294,881
515,603,12,555,1697
629,936,844,443,3696
612,938,949,504,3952
284,906,738,496,3162
400,70,377,48,1272
167,751,840,435,3033
892,227,484,991,3078
121,626,396,248,1787
673,955,802,988,4220
767,47,236,524,1810
453,423,992,303,3163
841,616,392,314,2555
951,63,132,918,2196
181,410,706,982,2985
503,164,333,194,1527
966,303,452,661,2834
340,343,874,829,3260
278,246,259,161,1203
124,681,463,116,1847
984,414,90,364,1942
904,502,289,849,2833
708,165,570,764,2777
443,719,689,801,3341
24,840,579,662,2684
498,141,588,565,2380
976,990,129,815,3039
408,936,169,108,1790
911,370,739,38,2797
629,118,900,424,2971
499,11,617,919,2663
87,0,191,982,1451
995,145,595,674,3004
907,189,841,304,3082
277,441,413,950,2494
726,849,615,797,3602
300,609,602,515,2628
782,952,141,646,2662
266,376,130,885,1787
420,556,140,208,1464
682,633,883,366,3447
438,753,515,351,2572
983,836,533,588,3473
887,899,820,647,4073
778,351,547,462,2685
957,363,821,737,3699
869,880,182,204,2317
93,864,328,242,1855
602,567,760,13,2702
662,147,926,340,3001
321,356,90,866,1723
774,876,781,788,4000
135,829,964,407,3299
479,772,374,130,2129
973,486,277,219,2232
65,357,941,923,3227
861,466,652,547,3178
617,432,934,760,3677
738,31,746,711,2972
557,850,630,619,3286
2,856,274,428,1834
386,721,352,747,2558
430,519,598,641,2786
656,211,884,707,3342
316,780,377,584,2434
564,973,917,741,4112
147,450,394,817,2202
420,699,611,793,3134
949,738,88,529,2392
56,817,136,52,1197
673,3,860,201,2597
96,839,42,634,1653
112,291,875,82,2235
501,156,246,797,1946
919,136,50,641,1796
616,728,602,645,3193
233,672,384,68,1741
845,420,94,347,1800
945,249,133,363,1823
730,224,643,577,2817
145,28,120,74,487
925,904,918,667,4332
18,877,418,423,2154
562,340,864,686,3316
332,658,847,144,2828
44,652,374,720,2164
316,110,856,600,2738
667,599,736,914,3652
506,923,819,3,3070
892,966,960,246,4024
466,162,958,510,3054
634,120,212,338,1516
249,864,165,652,2095
748,737,995,490,3965
539,60,111,615,1436
983,223,319,507,2351
112,641,635,806,2829
124,576,879,286,2744
130,200,608,324,1870
307,501,428,907,2571
342,753,721,689,3226
254,560,148,126,1236
453,162,979,94,2667
873,305,235,8,1656
515,24,48,9,644
717,950,206,144,2223
352,753,773,871,3522
990,146,36,806,2014
953,356,544,543,2940
179,31,939,563,2651
574,658,330,433,2325
456,518,767,560,3068
286,934,747,322,3036
767,540,443,280,2473
202,32,444,427,1549
60,453,932,494,2871
830,715,921,93,3480
106,746,794,741,3181
649,228,814,942,3447
127,679,106,837,1855
100,233,429,299,1490
681,355,888,784,3596
531,209,570,470,2350
147,140,505,855,2152
700,11,686,297,2380
526,454,965,78,2988
639,381,574,722,2890
787,205,481,348,2302
524,652,896,395,3363
221,353,515,841,2445
427,440,739,609,2954
343,168,206,630,1553
154,138,554,718,2118
541,807,990,567,3895
557,381,841,534,3154
449,812,560,55,2436
938,424,1000,571,3933
184,211,594,580,2163
560,491,779,358,2967
738,638,972,346,3666
835,689,710,489,3433
599,924,895,903,4216
828,732,692,715,3659
610,516,796,106,2824
943,703,302,964,3214
746,461,232,779,2450
455,223,510,161,1859
241,271,735,290,2272
731,925,430,577,3093
269,462,320,794,2165
662,81,839,156,2577
430,789,115,709,2158
957,110,597,909,3170
844,407,247,878,2623
786,863,154,712,2669
189,812,28,145,1202
305,521,955,958,3694
50,109,378,385,1300
718,274,658,922,3230
216,216,560,316,1868
736,412,666,280,2760
848,114,899,295,3055
728,911,834,170,3477
635,512,132,455,1866
168,364,767,246,2312
15,592,857,529,2850
868,633,831,701,3864
373,71,621,0,1686
272,368,362,254,1618
544,702,102,587,2037
645,607,488,686,2914
291,803,338,364,2134
11,157,187,981,1523
137,473,400,682,2092
807,594,414,328,2557
73,740,381,368,1943
388,137,80,71,756
334,336,805,268,2548
247,566,642,9,2106
567,877,963,655,4025
160,498,92,881,1723
88,369,27,9,520
936,86,684,746,3136
322,398,860,531,2971
133,385,97,963,1675
892,553,262,66,2035
963,109,13,799,1897
529,608,32,774,1975
584,247,551,758,2691
833,571,609,651,3273
637,277,629,172,2344
805,379,36,697,1953
817,230,415,368,2245
483,621,748,721,3321
994,223,574,509,2874
521,150,951,378,2951
89,529,957,94,2626
971,320,111,927,2440
515,274,615,968,2987
640,645,326,105,2042
636,258,818,135,2665
119,345,165,298,1092
760,870,244,903,3021
246,652,299,306,1802
836,677,47,484,2091
52,150,899,379,2379
343,740,681,873,3318
97,11,691,529,2019
816,713,445,459,2878
80,128,482,866,2038
325,122,601,756,2405
20,590,432,184,1658
64,30,605,174,1478
169,754,503,182,2111
657,256,147,997,2204
161,249,520,41,1491
269,251,531,595,2177
45,825,104,948,2026
311,447,67,903,1795
719,685,744,932,3824
33,956,4,70,1067
995,960,424,856,3659
678,211,284,334,1791
186,305,369,97,1326
943,553,885,189,3455
35,325,190,775,1515
558,38,652,179,2079
524,290,214,707,1949
922,814,66,285,2153
840,585,711,586,3433
90,910,369,473,2211
520,883,984,881,4252
822,121,238,745,2164
598,231,704,113,2350
689,876,40,454,2099
103,120,941,586,2691
47,323,758,67,1953
81,698,917,13,2626
63,885,906,783,3543
280,8,625,674,2212
689,853,933,647,4055
555,76,644,834,2753
849,758,916,54,3493
120,572,546,156,1940
932,209,704,735,3284
921,507,542,832,3344
746,660,195,684,2480
378,925,759,123,2944
529,573,962,332,3358
37,328,628,782,2403
103,455,391,894,2234
916,902,557,294,3226
717,197,722,334,2692
238,109,450,287,1534
530,558,38,543,1707
542,106,489,96,1722
650,80,192,589,1703
642,960,43,200,1888
650,834,554,913,3505
186,158,196,962,1698
588,394,397,580,2356
644,656,574,827,3275
390,491,186,464,1717
276,910,917,154,3174
603,544,503,202,2355
957,822,503,382,3167
136,784,26,251,1223
805,857,575,816,3628
377,529,373,122,1774
90,633,11,887,1632
979,818,591,798,3777
303,989,805,896,3798
974,38,492,564,2560
1000,252,10,714,1986
83,384,654,635,2410
608,471,693,811,3276
104,18,277,133,809
526,694,818,561,3417
35,882,580,746,2823
92,830,225,633,2005
445,508,859,438,3109
358,663,244,538,2047
524,337,534,92,2021
515,127,865,507,2879
784,790,413,319,2719
370,999,60,432,1921
510,996,391,436,2724
424,686,580,908,3178
778,890,544,991,3747
640,800,911,981,4243
872,187,969,45,3042
957,545,280,743,2805
42,820,246,414,1768
770,746,728,364,3336
652,556,555,169,2487
37,484,102,124,849
394,635,59,907,2054
551,426,495,176,2143
726,162,516,640,2560
268,445,647,349,2356
181,370,989,988,3517
626,869,847,390,3579
348,185,345,593,1816
673,32,841,289,2676
107,535,210,406,1468
761,558,908,325,3460
236,559,956,528,3235
928,253,873,900,3827
291,361,745,693,2835
315,355,192,793,1847
749,643,949,737,4027
707,77,236,7,1263
255,486,762,764,3029
536,611,197,967,2508
961,25,210,102,1508
921,19,108,903,2059
829,930,429,878,3495
664,630,454,902,3104
498,639,714,249,2814
206,274,314,342,1450
97,301,565,592,2120
146,546,292,975,2251
958,99,468,994,2987
406,435,232,381,1686
598,544,478,993,3091
593,670,938,216,3355
781,121,378,244,1902
42,243,350,838,1823
586,974,534,398,3026
166,725,503,505,2402
501,585,591,303,2571
405,626,461,815,2768
578,427,627,554,2813
271,545,181,734,1912
1,37,489,696,1712
640,868,742,725,3717
641,76,576,407,2276
128,146,674,451,2073
779,282,803,49,2716
318,28,749,885,2729
889,530,232,976,2859
144,830,152,767,2045
913,672,877,197,3536
853,54,144,386,1581
560,845,85,560,2135
683,998,393,669,3136
999,552,139,533,2362
468,836,55,737,2151
487,141,195,838,1856
808,660,508,254,2738
338,779,106,919,2248
154,497,398,275,1722
513,578,649,269,2658
677,307,141,420,1686
981,654,337,189,2498
388,93,37,536,1091
370,398,255,133,1411
400,309,984,854,3531
749,13,829,970,3390
936,718,319,27,2319
752,875,940,80,3587
862,563,391,464,2671
154,914,552,898,3070
571,710,852,693,3678
91,55,665,871,2347
404,744,310,447,2215
204,680,357,116,1714
114,427,691,355,2278
689,695,555,842,3336
281,91,564,362,1862
167,611,737,731,2983
515,596,980,407,3478
866,324,484,342,2500
797,287,503,382,2472
538,712,190,117,1747
139,101,797,740,2574
109,639,711,634,2804
198,862,718,96,2592
69,565,827,93,2381
354,523,359,643,2238
493,88,925,629,3060
688,179,694,64,2319
299,564,741,345,2690
360,669,136,319,1620
177,195,424,739,1959
862,779,589,820,3639
746,19,315,788,2183
201,794,930,768,3623
710,421,970,645,3716
67,931,523,960,3004
63,329,652,552,2248
829,946,320,38,2453
534,766,490,137,2417
469,678,580,814,3121
924,209,173,831,2310
667,11,363,768,2172
254,444,894,710,3196
212,709,32,245,1230
361,662,591,98,2303
958,186,908,863,3823
753,244,651,945,3244
979,691,423,539,3055
629,357,426,306,2144
109,837,128,37,1239
493,150,409,410,1871
561,629,150,554,2044
419,864,132,868,2415
773,140,501,919,2834
255,61,637,73,1663
372,920,870,532,3564
721,660,386,670,2823
447,979,153,469,2201
98,129,385,128,1125
18,299,300,104,1021
772,453,147,649,2168
189,328,81,766,1445
99,552,566,673,2456
252,694,362,307,1977
602,657,861,474,3455
356,39,241,383,1260
82,544,677,885,2865
543,62,706,986,3003
839,448,64,384,1799
968,408,63,860,2362
617,197,130,346,1420
134,643,185,355,1502
648,248,865,922,3548
603,98,855,401,2812
602,82,240,531,1695
325,221,933,983,3395
644,81,235,578,1773
722,920,651,587,3531
731,118,334,453,1970
322,334,98,750,1602
617,323,317,971,2545
875,138,40,91,1184
962,433,192,325,2104
671,199,11,19,911
909,162,636,437,2780
328,143,175,23,844
271,864,453,586,2627
489,188,377,153,1584
170,69,853,657,2602
142,416,423,710,2114
56,272,468,552,1816
738,142,294,634,2102
160,740,543,216,2202
487,432,678,46,2321
667,14,359,964,2363
376,106,965,478,2890
428,317,613,725,2696
148,394,429,1000,2400
177,15,544,780,2060
413,675,571,751,2981
609,444,930,785,3698
771,943,894,278,3780
824,379,775,70,2823
221,265,838,957,3119
500,73,320,640,1853
678,181,600,544,2603
563,505,593,922,3176
178,491,197,109,1172
265,397,352,71,1437
308,480,383,674,2228
398,857,91,709,2146
705,207,571,562,2616
46,260,729,389,2153
724,827,951,980,4433
777,979,508,460,3232
443,524,142,496,1747
388,127,851,841,3058
629,773,16,741,2175
172,695,288,28,1471
961,762,213,883,3032
699,596,79,243,1696
929,401,767,283,3147
118,793,223,561,1918
837,168,304,865,2478
165,271,354,842,1986
571,548,988,190,3285
726,357,889,269,3130
872,138,855,167,2887
811,254,301,320,1987
454,291,757,782,3041
948,259,505,820,3037
725,805,749,975,4003
192,14,25,777,1033
40,566,20,638,1284
153,363,83,244,926
649,276,249,191,1614
934,574,614,40,2776
197,307,903,805,3115
831,104,428,43,1834
827,392,328,189,2064
810,56,28,314,1236
334,359,416,338,1863
857,159,946,998,3906
272,134,433,911,2183
520,338,290,821,2259
525,18,167,932,1809
228,360,320,220,1448
138,147,901,688,2775
834,393,267,10,1771
191,988,311,896,2697
46,624,751,340,2512
506,139,614,106,1979
560,391,797,386,2931
772,891,97,629,2486
938,458,92,968,2548
505,625,422,709,2683
173,599,443,141,1799
931,706,466,669,3238
71,380,552,517,2072
642,84,528,42,1824
321,458,290,895,2254
454,471,339,337,1940
92,809,440,258,2039
393,96,270,440,1469
917,924,606,409,3462
48,672,906,421,2953
86,603,398,972,2457
410,304,186,608,1694
215,127,343,890,1918
42,147,646,550,2031
635,136,165,654,1755
473,775,562,287,2659
331,683,896,978,3784
115,500,311,58,1295
831,749,326,426,2658
969,951,830,275,3855
51,273,843,127,2137
964,391,792,638,3577
166,780,804,344,2898
726,944,367,553,2957
352,411,209,197,1378
450,702,702,619,3175
567,708,930,517,3652
669,111,181,912,2054
832,334,959,526,3610
349,660,269,82,1629
683,599,761,909,3713
836,75,306,448,1971
562,650,741,598,3292
834,897,764,188,3447
501,363,990,186,3030
592,440,248,257,1785
697,831,582,417,3109
303,668,898,200,2967
583,509,458,668,2676
520,660,599,592,2970
642,757,933,998,4263
547,552,713,788,3313
898,218,873,114,2976
332,135,426,822,2141
319,39,736,910,2740
383,10,735,363,2226
954,872,706,832,4070
784,513,372,756,2797
857,470,112,242,1793
836,596,161,436,2190
50,252,961,84,2308
252,7,380,998,2017
556,882,787,9,3021
658,668,705,285,3021
724,7,796,517,2840
49,624,450,690,2263
681,801,926,289,3623
465,444,298,954,2459
651,106,858,482,2955
764,219,975,727,3660
228,303,866,898,3161
307,944,586,186,2609
299,233,188,634,1542
58,582,311,244,1506
520,382,408,688,2406
432,176,310,722,1950
895,434,134,11,1608
940,272,564,690,3030
1000,81,175,891,2322
541,596,265,894,2561
397,372,142,0,1053
71,624,701,246,2343
957,678,322,765,3044
655,630,215,123,1838
932,543,263,631,2632
133,241,564,714,2216
235,716,622,92,2287
178,883,356,147,1920
561,375,983,423,3325
925,731,118,589,2481
51,43,916,507,2433
599,540,502,711,2854
204,789,272,245,1782
643,775,219,984,2840
17,225,517,98,1374
820,873,465,719,3342
469,41,446,899,2301
361,336,766,66,2295
463,133,226,14,1062
964,34,326,621,2271
51,710,825,85,2496
477,328,775,582,2937
469,547,114,868,2112
278,118,704,848,2652
240,872,297,824,2530
372,624,418,90,1922
4,556,411,8,1390
306,658,806,786,3362
93,699,132,49,1105
692,154,826,512,3010
149,680,173,193,1368
699,158,933,360,3083
310,281,467,635,2160
193,579,580,979,2911
352,363,978,46,2717
426,314,564,361,2229
839,17,879,583,3197
264,817,424,632,2561
412,871,782,799,3646
565,932,496,50,2539
174,900,703,638,3118
118,134,824,895,2795
89,331,165,855,1605
588,871,153,625,2390
867,427,23,554,1894
32,380,341,389,1483
388,290,672,749,2771
550,683,561,209,2564
183,346,509,640,2187
912,994,223,808,3160
813,925,777,688,3980
359,925,284,26,1878
160,1,890,830,2771
145,527,878,998,3426
697,713,727,888,3752
557,260,772,211,2572
126,585,986,222,2905
203,332,183,206,1107
726,993,388,39,2534
695,352,229,680,2185
981,938,775,521,3990
898,860,712,126,3308
732,225,495,733,2680
218,154,262,561,1457
925,900,806,623,4060
301,127,486,518,1918
346,274,288,166,1362
158,672,424,503,2181
280,899,238,983,2638
16,350,131,915,1543
304,319,43,484,1193
409,813,638,524,3022
703,145,355,212,1770
539,247,206,654,1852
814,815,418,286,2751
341,962,900,631,3734
359,328,905,195,2692
983,246,609,372,2819
12,522,789,273,2385
218,80,20,247,585
575,721,281,733,2591
634,202,948,841,3573
162,439,986,631,3204
969,350,268,589,2444
624,948,965,195,3697
126,594,710,8,2148
88,564,798,220,2468
975,974,605,814,3973
698,441,154,977,2424
339,575,367,38,1686
599,81,20,290,1010
329,326,681,160,2177
901,318,626,829,3300
848,886,962,653,4311
688,274,229,628,2048
403,717,817,430,3184
752,601,285,921,2844
606,607,866,232,3177
652,633,53,31,1422
107,29,25,313,499
115,123,356,402,1352
42,8,15,538,618
544,501,621,763,3050
426,383,600,915,2924
159,775,927,626,3414
28,966,416,667,2493
914,985,814,982,4509
427,244,196,867,1930
272,330,432,81,1547
987,696,814,51,3362
8,196,739,335,2017
117,570,766,397,2616
608,565,871,315,3230
572,640,235,159,1841
92,169,789,119,1958
607,121,50,450,1278
562,872,580,386,2980
804,766,778,313,3439
376,752,584,455,2751
816,297,721,801,3356
297,569,656,87,2265
584,484,362,340,2132
232,124,152,121,781
910,269,247,617,2290
309,513,442,596,2302
297,951,789,99,2925
991,274,496,661,2918
661,129,209,799,2007
132,361,265,906,1929
687,951,248,648,2782
79,557,57,438,1188
562,410,692,410,2766
61,900,777,745,3260
999,601,158,389,2305
696,144,271,236,1618
652,900,563,805,3483
537,421,295,524,2072
401,947,510,526,2894
6,733,487,789,2502
131,670,106,60,1073
429,437,793,331,2783
214,488,111,324,1248
266,60,348,999,2021
554,684,448,330,2464
932,493,672,329,3098
483,653,708,907,3459
362,442,33,263,1133
220,726,584,670,2784
602,471,576,399,2624
995,735,529,779,3567
945,328,645,299,2862
677,721,968,591,3925
692,130,888,566,3164
280,72,818,701,2689
507,678,258,392,2093
976,32,266,766,2306
236,228,797,957,3015
138,654,312,932,2348
474,392,693,376,2628
293,360,974,537,3138
509,782,122,696,2231
469,262,36,463,1266
810,11,170,223,1384
464,183,650,777,2724
324,269,749,293,2384
286,241,855,916,3153
584,997,341,264,2527
322,688,784,568,3146
886,998,713,375,3685
272,694,848,838,3500
870,484,798,169,3119
554,232,440,351,2017
774,411,869,989,3912
481,593,448,644,2614
720,921,268,79,2256
829,940,170,40,2149
494,424,637,836,3028
923,497,199,872,2690
667,151,496,344,2154
329,796,155,900,2335
51,361,823,483,2541
329,22,721,465,2258
731,837,323,745,2959
236,306,733,448,2456
881,286,328,337,2160
397,552,283,182,1697
24,323,702,796,2547
405,495,902,394,3098
321,944,184,672,2305
231,580,147,954,2059
816,118,555,525,2569
826,331,694,341,2886
641,571,318,24,1872
365,455,717,67,2321
210,186,24,131,575
390,515,289,698,2181
58,689,531,534,2343
60,474,234,129,1131
104,200,491,585,1871
702,371,704,579,3060
643,858,416,749,3082
586,667,954,354,3515
767,871,864,178,3544
588,567,464,576,2659
76,594,293,306,1562
237,385,347,229,1545
589,616,262,235,1964
65,283,883,36,2150
784,749,303,84,2223
434,376,103,924,1940
705,450,813,746,3527
779,246,92,159,1368
248,7,230,107,822
341,644,763,440,2951
317,723,978,538,3534
691,148,170,734,1913
386,620,584,158,2332
300,541,506,548,2401
681,944,660,470,3415
623,914,96,978,2707
172,995,167,170,1671
540,137,482,946,2587
732,748,344,465,2633
454,351,470,130,1875
588,675,257,930,2707
583,797,36,590,2042
655,488,996,974,4109
617,342,363,212,1897
206,589,681,874,3031
217,735,284,736,2256
737,68,602,754,2763
377,979,73,165,1667
527,933,925,522,3832
431,816,703,675,3328
279,143,892,277,2483
373,757,146,871,2293
284,581,686,435,2672
181,156,328,73,1066
330,123,200,241,1094
509,785,256,685,2491
30,763,478,49,1798
908,316,288,654,2454
667,525,68,395,1723
277,216,439,864,2235
661,574,192,779,2398
544,596,78,649,1945
478,695,695,673,3236
110,238,723,10,1804
141,875,353,244,1966
40,592,811,494,2748
416,356,863,219,2717
412,912,167,198,1856
244,984,399,704,2730
547,428,693,106,2467
358,438,588,962,2934
944,39,54,802,1893
275,508,220,301,1524
390,419,663,64,2199
997,158,596,391,2738
956,423,21,571,1992
25,217,506,479,1733
459,831,555,146,2546
600,600,371,575,2517
771,470,950,737,3878
886,606,228,730,2678
55,603,290,19,1257
24,560,67,869,1587
901,832,169,134,2205
491,289,15,364,1174
262,732,693,330,2710
154,417,624,887,2706
660,132,469,354,2084
32,247,278,858,1693
892,782,11,71,1767
249,794,815,41,2714
997,809,278,737,3099
777,352,271,80,1751
661,259,855,85,2715
356,206,42,507,1153
423,787,350,278,2188
293,182,127,146,875
842,635,407,465,2756
324,95,963,156,2501
374,490,347,431,1989
190,143,169,160,831
255,723,609,871,3067
871,666,208,356,2309
808,386,656,151,2657
27,295,640,670,2272
649,443,918,609,3537
912,623,104,510,2253
398,708,803,612,3324
289,88,891,3,2162
245,382,782,633,2824
153,78,7,71,316
305,395,1,538,1240
869,916,848,480,3961
804,976,18,665,2481
297,395,751,908,3102
744,341,856,406,3203
557,633,156,578,2080
589,529,478,914,2988
364,845,600,178,2587
772,353,624,860,3233
261,419,325,798,2128
62,308,235,76,916
130,979,851,708,3519
84,890,82,615,1753
363,174,558,539,2192
6,590,624,994,2838
308,104,74,37,597
335,995,577,627,3111
812,473,121,13,1540
2,272,406,838,1924
53,177,633,439,1935
736,750,515,370,2886
694,883,32,930,2571
984,316,357,348,2362
662,721,627,769,3406
668,687,56,178,1645
350,659,641,941,3232
359,915,393,718,2778
919,883,175,372,2524
934,333,670,324,2931
629,738,661,19,2708
144,723,858,11,2594
321,560,816,833,3346
560,163,694,334,2445
435,210,65,576,1351
436,466,898,513,3211
944,893,803,685,4128
56,507,771,145,2250
187,662,198,607,1852
271,327,267,678,1810
865,862,80,592,2479
74,888,676,1000,3314
182,719,117,980,2115
720,688,86,614,2194
982,602,735,63,3117
882,851,678,260,3349
805,535,681,786,3488
916,741,687,24,3055
743,766,550,18,2627
225,571,841,225,2703
365,27,78,820,1368
341,131,988,407,2855
669,248,559,787,2822
689,915,169,177,2119
794,596,125,420,2060
198,435,575,771,2554
222,647,818,480,2985
722,35,723,665,2868
104,652,812,19,2399
194,796,365,613,2333
961,903,393,985,3635
318,999,66,575,2024
210,896,723,978,3530
804,941,247,951,3190
735,446,162,54,1559
370,611,674,424,2753
435,903,22,813,2195
290,917,77,559,1920
161,129,209,247,955
441,991,98,824,2452
860,551,307,761,2786
427,551,427,470,2302
373,766,530,855,3054
629,243,568,467,2475
722,567,870,471,3500
720,19,75,479,1368
390,806,328,835,2687
806,876,418,391,2909
871,259,464,51,2109
151,531,442,791,2357
268,492,900,742,3302
628,331,427,359,2172
612,222,495,735,2559
548,591,90,442,1761
0,594,217,996,2024
719,591,914,493,3631
712,759,816,675,3778
972,816,351,116,2606
88,66,339,312,1144
108,403,910,348,2679
251,906,542,387,2628
536,611,834,409,3224
901,865,445,427,3083
339,545,775,145,2579
44,983,198,38,1461
565,253,573,383,2347
315,441,364,924,2408
32,660,764,853,3073
195,104,680,869,2528
528,73,503,866,2473
800,227,487,505,2506
58,902,677,478,2792
747,259,453,358,2270
1,838,387,37,1650
216,611,386,941,2540
64,659,583,301,2190
974,911,140,306,2471
618,430,961,109,3079
603,172,332,768,2207
81,907,944,85,2961
175,669,194,826,2058
447,712,484,620,2747
852,186,805,727,3375
129,795,760,140,2584
314,956,275,251,2071
409,491,199,109,1407
144,984,767,793,3455
201,616,200,944,2161
685,836,973,651,4118
390,622,775,219,2781
596,548,644,961,3393
228,337,585,214,1949
448,132,645,193,2063
968,464,772,430,3406
86,209,196,396,1083
397,756,799,238,2989
774,169,47,328,1365
603,56,440,760,2299
495,981,66,779,2387
22,879,889,327,3006
86,465,613,388,2165
392,6,792,521,2503
160,535,202,13,1112
501,702,584,167,2538
120,163,531,579,1924
203,650,637,244,2371
659,814,918,268,3577
62,33,646,126,1513
424,825,339,898,2825
880,498,50,41,1519
26,647,330,810,2143
374,515,435,750,2509
565,557,211,509,2053
512,162,584,503,2345
418,442,709,111,2389
969,239,369,910,2856
695,933,75,67,1845
866,699,688,928,3869
877,576,790,336,3369
895,904,707,605,3818
325,196,211,462,1405
218,351,567,691,2394
18,539,670,748,2645
673,945,455,850,3378
447,813,824,570,3478
615,694,634,601,3178
31,614,435,397,1912
584,729,744,317,3118
167,864,628,533,2820
916,927,269,429,2810
601,933,415,219,2583
29,118,90,887,1214
22,598,848,535,2851
320,495,519,351,2204
373,919,791,353,3227
433,734,955,602,3679
917,513,846,984,4106
361,375,371,47,1525
417,120,488,944,2457
209,999,142,631,2123
816,69,679,525,2768
382,119,308,435,1552
374,837,117,886,2331
308,851,39,309,1546
805,720,693,329,3240
544,313,574,430,2435
633,806,576,471,3062
409,946,799,206,3159
568,35,734,183,2254
858,271,538,553,2758
860,229,179,464,1911
671,625,284,342,2206
257,863,856,355,3187
471,200,770,425,2636
774,512,935,279,3435
79,288,966,845,3144
435,489,624,857,3029
801,147,367,504,2186
260,289,690,376,2305
469,539,340,704,2392
181,881,82,656,1882
706,579,170,658,2283
565,118,817,608,2925
975,792,465,417,3114
294,681,300,84,1659
54,124,192,684,1246
360,976,39,101,1515
742,558,79,984,2442
697,589,251,671,2459
919,429,121,612,2202
110,665,631,50,2087
133,309,20,366,848
900,49,757,612,3075
553,491,162,413,1781
25,57,571,28,1252
447,557,665,668,3002
559,183,263,252,1520
419,478,999,539,3434
382,537,472,505,2368
504,627,177,585,2070
527,969,936,279,3647
625,722,683,783,3496
258,945,396,647,2642
621,1,444,706,2216
470,636,875,484,3340
799,289,607,920,3222
24,66,643,309,1685
192,398,805,186,2386
146,625,989,20,2769
113,805,557,250,2282
980,536,482,875,3355
492,533,182,593,1982
448,372,208,363,1599
378,728,472,358,2408
248,981,921,547,3618
468,908,669,318,3032
106,859,479,770,2693
470,759,407,464,2507
156,909,732,451,2980
747,930,872,488,3909
350,796,742,23,2653
617,559,641,457,2915
447,878,317,344,2303
626,777,310,101,2124
471,472,711,769,3134
256,408,660,858,2842
310,399,718,609,2754
37,812,600,153,2202
695,986,747,743,3918
683,403,193,807,2279
698,743,896,732,3965
280,696,97,741,1911
471,3,35,219,763
79,332,988,741,3128
298,693,771,165,2698
485,596,377,414,2249
524,484,787,79,2661
845,923,570,35,2943
14,336,910,817,2987
798,399,895,883,3870
636,759,442,264,2543
679,469,330,182,1990
940,226,766,105,2803
655,190,494,659,2492
621,377,514,80,2106
97,286,813,106,2115
565,395,624,200,2408
291,33,321,296,1262
840,47,477,837,2678
835,663,777,710,3762
545,224,270,921,2230
123,100,754,134,1865
237,710,652,832,3083
766,969,26,122,1909
715,565,30,263,1603
51,937,256,883,2383
243,739,235,194,1646
852,781,502,292,2929
336,905,548,753,3090
215,975,609,218,2626
715,93,14,423,1259
546,170,261,711,1949
612,989,310,671,2892
39,547,412,852,2262
344,452,232,397,1657
690,759,399,877,3124
788,525,802,525,3442
429,380,967,269,3012
967,271,508,638,2892
968,516,922,648,3976
876,220,907,372,3282
321,575,111,531,1649
138,683,893,4,2611
300,910,781,721,3493
