643,511,1154
746,644,1390
225,114,339
36,572,608
357,612,969
277,890,1167
518,601,1119
471,692,1163
145,127,272
214,225,439
634,469,1103
255,806,1061
322,466,788
369,531,900
47,771,818
165,285,450
546,240,786
901,266,1167
578,483,1061
152,499,651
996,251,1247
778,656,1434
440,767,1207
185,761,946
964,876,1840
745,302,1047
170,585,755
79,344,423
954,9,963
69,880,949
136,202,338
484,170,654
214,505,719
832,910,1742
797,768,1565
6,600,606
306,601,907
206,792,998
187,839,1026
366,378,744
559,971,1530
953,360,1313
625,166,791
387,162,549
587,764,1351
509,602,1111
213,167,380
916,865,1781
151,993,1144
969,722,1691
37,768,805
246,868,1114
813,485,1298
267,394,661
466,16,482
991,141,1132
410,61,471
40,399,439
640,371,1011
465,63,528
613,265,878
316,717,1033
214,582,796
82,600,682
992,962,1954
916,208,1124
421,902,1323
31,627,658
26,102,128
322,27,349
649,256,905
18,481,499
105,788,893
783,106,889
32,553,585
660,218,878
565,870,1435
791,500,1291
365,4,369
392,63,455
533,951,1484
92,519,611
222,550,772
483,851,1334
130,236,366
263,594,857
422,34,456
469,273,742
341,234,575
250,385,635
633,31,664
949,364,1313
535,996,1531
458,753,1211
634,432,1066
850,896,1746
564,99,663
726,111,837
633,240,873
931,350,1281
333,718,1051
543,173,716
233,938,1171
241,28,269
599,299,898
571,231,802
9,86,95
839,462,1301
328,583,911
522,983,1505
43,328,371
849,20,869
546,453,999
627,509,1136
301,788,1089
7,175,182
91,623,714
505,152,657
285,188,473
480,184,664
555,745,1300
992,378,1370
378,751,1129
910,249,1159
743,822,1565
704,734,1438
153,405,558
594,656,1250
320,923,1243
397,894,1291
517,238,755
468,327,795
681,825,1506
16,885,901
174,354,528
604,327,931
494,833,1327
883,526,1409
966,420,1386
847,150,997
691,694,1385
245,687,932
882,57,939
309,732,1041
868,106,974
855,313,1168
189,106,295
642,354,996
619,473,1092
175,103,278
705,52,757
760,230,990
656,441,1097
746,715,1461
12,115,127
417,961,1378
415,411,826
707,315,1022
953,665,1618
78,842,920
316,846,1162
225,689,914
366,104,470
389,688,1077
616,444,1060
81,879,960
955,725,1680
297,583,880
993,929,1922
510,944,1454
567,242,809
160,491,651
882,976,1858
363,107,470
819,637,1456
558,383,941
984,410,1394
96,316,412
924,386,1310
346,654,1000
141,930,1071
797,298,1095
141,784,925
520,443,963
980,212,1192
853,960,1813
935,523,1458
783,408,1191
592,766,1358
951,916,1867
867,382,1249
114,469,583
14,595,609
904,332,1236
812,360,1172
111,136,247
842,253,1095
299,363,662
12,422,434
286,293,579
167,647,814
173,599,772
701,263,964
943,527,1470
306,19,325
726,733,1459
471,251,722
308,686,994
755,159,914
702,264,966
495,599,1094
758,481,1239
667,816,1483
660,30,690
754,884,1638
346,448,794
274,487,761
533,435,968
956,748,1704
637,955,1592
420,889,1309
398,369,767
733,636,1369
42,87,129
924,468,1392
211,978,1189
159,737,896
45,105,150
390,886,1276
5,372,377
702,51,753
250,637,887
672,536,1208
224,604,828
382,806,1188
312,899,1211
50,490,540
220,239,459
307,391,698
826,688,1514
875,239,1114
941,585,1526
599,306,905
514,337,851
263,115,378
978,610,1588
460,434,894
482,53,535
181,162,343
614,148,762
545,482,1027
961,424,1385
748,331,1079
621,754,1375
972,725,1697
287,221,508
924,243,1167
90,458,548
18,57,75
783,305,1088
786,713,1499
674,760,1434
309,790,1099
943,689,1632
30,669,699
128,229,357
704,644,1348
101,344,445
694,564,1258
640,357,997
417,509,926
888,970,1858
65,337,402
354,275,629
510,456,966
839,982,1821
204,393,597
896,515,1411
258,135,393
179,723,902
929,245,1174
236,936,1172
509,797,1306
723,269,992
822,831,1653
245,579,824
862,102,964
130,213,343
250,845,1095
612,805,1417
664,329,993
645,874,1519
964,45,1009
60,993,1053
904,495,1399
606,759,1365
642,879,1521
511,599,1110
369,203,572
878,53,931
112,689,801
747,871,1618
644,929,1573
492,767,1259
408,18,426
774,593,1367
300,576,876
862,776,1638
26,449,475
286,911,1197
362,517,879
603,649,1252
387,453,840
125,782,907
327,845,1172
703,676,1379
535,606,1141
194,907,1101
26,917,943
62,331,393
846,108,954
360,979,1339
842,873,1715
632,702,1334
57,291,348
863,572,1435
850,157,1007
425,177,602
983,176,1159
521,16,537
776,86,862
127,156,283
888,524,1412
337,97,434
947,55,1002
343,690,1033
290,884,1174
120,195,315
398,236,634
978,397,1375
839,90,929
176,377,553
535,378,913
576,249,825
929,888,1817
395,271,666
569,161,730
882,412,1294
582,668,1250
319,17,336
538,461,999
328,909,1237
275,512,787
796,622,1418
506,429,935
314,432,746
431,661,1092
800,400,1200
898,641,1539
910,247,1157
314,413,727
856,504,1360
735,581,1316
291,52,343
736,972,1708
491,105,596
322,481,803
189,522,711
309,782,1091
587,541,1128
743,386,1129
996,950,1946
87,349,436
790,240,1030
307,948,1255
546,480,1026
357,389,746
633,17,650
591,987,1578
219,249,468
669,522,1191
743,401,1144
327,274,601
374,303,677
764,385,1149
533,798,1331
345,88,433
487,529,1016
961,936,1897
792,177,969
545,409,954
109,548,657
624,696,1320
317,943,1260
131,120,251
434,173,607
853,497,1350
40,88,128
234,558,792
96,841,937
539,913,1452
747,769,1516
520,121,641
733,118,851
993,690,1683
706,329,1035
194,553,747
823,478,1301
22,522,544
196,137,333
199,609,808
266,40,306
733,541,1274
534,503,1037
688,739,1427
626,332,958
258,985,1243
653,585,1238
417,157,574
909,968,1877
844,342,1186
246,265,511
96,367,463
802,526,1328
262,883,1145
341,674,1015
492,912,1404
382,883,1265
669,525,1194
307,5,312
836,318,1154
893,623,1516
87,699,786
669,480,1149
697,958,1655
111,651,762
616,559,1175
782,561,1343
995,599,1594
733,251,984
801,36,837
642,562,1204
472,123,595
649,344,993
407,435,842
536,558,1094
215,209,424
405,690,1095
112,334,446
983,655,1638
960,377,1337
117,153,270
400,674,1074
393,577,970
582,866,1448
526,176,702
757,803,1560
842,657,1499
757,785,1542
725,695,1420
429,472,901
632,332,964
149,841,990
4,650,654
242,744,986
415,951,1366
46,874,920
382,852,1234
396,864,1260
517,622,1139
907,631,1538
977,959,1936
64,907,971
332,895,1227
470,658,1128
39,164,203
137,9,146
886,488,1374
351,466,817
39,127,166
626,437,1063
443,862,1305
203,95,298
203,739,942
243,27,270
88,321,409
840,266,1106
672,282,954
727,208,935
575,831,1406
451,829,1280
352,209,561
49,585,634
116,948,1064
643,774,1417
23,257,280
214,77,291
262,494,756
196,140,336
261,791,1052
496,447,943
893,750,1643
232,192,424
994,17,1011
89,619,708
315,336,651
311,485,796
53,250,303
38,731,769
16,661,677
897,487,1384
0,347,347
985,397,1382
745,146,891
709,551,1260
48,236,284
783,834,1617
281,133,414
747,594,1341
511,726,1237
435,475,910
499,413,912
405,78,483
567,932,1499
684,989,1673
723,391,1114
140,958,1098
624,895,1519
186,624,810
340,434,774
447,49,496
601,978,1579
516,715,1231
285,949,1234
101,544,645
545,361,906
476,487,963
674,250,924
224,500,724
59,26,85
860,439,1299
409,991,1400
23,28,51
497,288,785
877,805,1682
733,16,749
331,349,680
902,327,1229
579,951,1530
123,320,443
514,31,545
476,47,523
1000,458,1458
869,519,1388
374,608,982
286,451,737
812,669,1481
281,683,964
294,231,525
98,236,334
453,194,647
916,80,996
63,863,926
72,913,985
702,234,936
24,152,176
901,282,1183
128,416,544
593,855,1448
233,887,1120
918,661,1579
963,312,1275
93,981,1074
728,138,866
272,691,963
34,710,744
475,18,493
462,752,1214
732,389,1121
922,268,1190
427,474,901
104,365,469
458,632,1090
179,370,549
370,286,656
538,261,799
16,968,984
807,377,1184
137,713,850
67,929,996
698,49,747
935,705,1640
323,323,646
416,112,528
852,983,1835
108,569,677
407,75,482
955,192,1147
9,845,854
397,510,907
559,28,587
816,359,1175
352,288,640
290,214,504
331,704,1035
614,823,1437
88,138,226
749,453,1202
758,883,1641
162,878,1040
251,356,607
355,711,1066
532,497,1029
519,133,652
92,941,1033
236,235,471
736,718,1454
100,215,315
731,546,1277
992,612,1604
69,317,386
597,450,1047
621,305,926
126,87,213
669,262,931
522,294,816
821,588,1409
986,438,1424
880,775,1655
640,943,1583
205,664,869
561,60,621
416,418,834
498,84,582
200,573,773
314,361,675
394,300,694
768,415,1183
761,847,1608
759,306,1065
107,842,949
745,366,1111
632,390,1022
451,530,981
11,513,524
229,643,872
389,215,604
184,101,285
265,262,527
728,98,826
596,347,943
779,244,1023
502,52,554
986,562,1548
878,449,1327
932,259,1191
268,909,1177
820,627,1447
73,493,566
971,277,1248
381,992,1373
503,157,660
232,384,616
654,44,698
701,236,937
745,176,921
243,368,611
571,217,788
767,544,1311
381,797,1178
409,1,410
959,523,1482
633,405,1038
718,128,846
218,654,872
48,622,670
895,738,1633
899,435,1334
909,387,1296
444,73,517
464,745,1209
203,878,1081
252,143,395
298,309,607
424,940,1364
536,235,771
197,433,630
483,728,1211
637,63,700
876,827,1703
992,464,1456
474,795,1269
650,161,811
433,267,700
20,506,526
673,398,1071
977,479,1456
927,200,1127
526,550,1076
181,323,504
671,631,1302
715,389,1104
153,38,191
747,846,1593
32,961,993
473,136,609
244,486,730
552,191,743
101,446,547
217,319,536
484,592,1076
844,208,1052
307,279,586
956,902,1858
642,172,814
947,271,1218
244,920,1164
867,196,1063
725,943,1668
623,713,1336
568,783,1351
703,182,885
131,955,1086
420,826,1246
566,218,784
664,228,892
164,752,916
949,182,1131
198,659,857
700,378,1078
693,437,1130
53,968,1021
40,397,437
861,725,1586
748,865,1613
531,384,915
689,225,914
554,953,1507
515,128,643
852,861,1713
702,991,1693
857,920,1777
899,798,1697
664,946,1610
931,489,1420
483,327,810
149,653,802
837,828,1665
958,767,1725
221,474,695
559,938,1497
325,77,402
24,461,485
188,926,1114
699,8,707
416,148,564
684,274,958
48,76,124
258,508,766
927,602,1529
217,213,430
129,261,390
114,411,525
895,868,1763
352,48,400
307,535,842
44,424,468
49,397,446
138,258,396
496,353,849
694,398,1092
154,505,659
412,403,815
386,282,668
903,577,1480
474,732,1206
362,514,876
980,225,1205
488,679,1167
395,45,440
124,325,449
253,77,330
72,483,555
785,690,1475
629,81,710
619,244,863
681,432,1113
451,567,1018
731,61,792
665,113,778
24,411,435
553,750,1303
86,555,641
742,83,825
23,925,948
579,874,1453
175,908,1083
641,809,1450
221,464,685
823,528,1351
750,701,1451
359,746,1105
617,970,1587
227,392,619
670,822,1492
371,166,537
739,587,1326
702,175,877
227,626,853
290,348,638
352,18,370
9,467,476
300,160,460
530,949,1479
451,258,709
452,802,1254
360,545,905
242,918,1160
472,161,633
567,180,747
453,423,876
655,580,1235
612,689,1301
436,458,894
794,719,1513
933,642,1575
614,427,1041
271,440,711
795,885,1680
898,65,963
899,722,1621
996,293,1289
482,271,753
744,963,1707
487,68,555
949,266,1215
464,86,550
914,883,1797
901,392,1293
141,429,570
112,513,625
519,253,772
725,342,1067
223,434,657
72,262,334
264,915,1179
379,69,448
972,736,1708
174,792,966
695,346,1041
170,30,200
970,713,1683
234,320,554
537,359,896
243,965,1208
991,516,1507
3,214,217
8,550,558
641,467,1108
864,448,1312
989,317,1306
437,264,701
883,72,955
897,863,1760
533,553,1086
214,536,750
659,940,1599
455,533,988
413,220,633
227,326,553
938,804,1742
868,544,1412
654,317,971
948,559,1507
30,800,830
189,350,539
356,42,398
270,446,716
121,447,568
611,691,1302
362,520,882
272,48,320
398,981,1379
373,1,374
876,82,958
262,28,290
54,173,227
440,931,1371
215,728,943
460,499,959
475,269,744
924,125,1049
145,303,448
355,241,596
476,441,917
77,700,777
367,404,771
133,258,391
912,63,975
324,430,754
361,270,631
26,637,663
90,928,1018
725,883,1608
667,726,1393
477,971,1448
718,424,1142
424,521,945
731,367,1098
364,96,460
864,591,1455
505,657,1162
622,976,1598
849,46,895
388,313,701
502,859,1361
689,325,1014
174,777,951
705,626,1331
874,92,966
1,721,722
401,972,1373
445,996,1441
296,91,387
140,963,1103
577,259,836
595,971,1566
310,197,507
821,945,1766
803,301,1104
291,232,523
995,817,1812
946,528,1474
889,785,1674
54,909,963
553,187,740
805,210,1015
694,591,1285
180,186,366
792,141,933
435,374,809
56,232,288
294,282,576
385,750,1135
481,687,1168
754,729,1483
875,4,879
179,870,1049
667,639,1306
985,362,1347
555,104,659
340,480,820
391,495,886
292,331,623
164,909,1073
167,460,627
265,212,477
190,923,1113
273,953,1226
84,990,1074
556,45,601
340,537,877
119,601,720
174,998,1172
991,397,1388
321,817,1138
891,928,1819
900,474,1374
947,800,1747
515,882,1397
237,731,968
981,46,1027
1000,66,1066
695,240,935
914,291,1205
335,321,656
562,831,1393
355,628,983
45,756,801
345,586,931
472,796,1268
272,94,366
554,367,921
401,4,405
886,661,1547
878,391,1269
233,51,284
881,356,1237
264,230,494
964,792,1756
222,222,444
994,526,1520
357,112,469
297,437,734
388,223,611
617,873,1490
23,578,601
825,326,1151
896,881,1777
21,549,570
699,985,1684
801,882,1683
725,185,910
377,564,941
878,229,1107
831,435,1266
545,504,1049
814,524,1338
885,717,1602
18,512,530
111,978,1089
592,590,1182
467,783,1250
460,495,955
500,437,937
97,95,192
855,177,1032
541,81,622
749,253,1002
924,204,1128
525,151,676
920,461,1381
877,472,1349
762,705,1467
268,144,412
503,586,1089
309,86,395
441,312,753
494,615,1109
342,727,1069
191,516,707
871,433,1304
739,614,1353
463,732,1195
97,618,715
333,108,441
465,354,819
426,913,1339
423,465,888
549,239,788
606,552,1158
302,54,356
622,851,1473
279,969,1248
483,127,610
445,42,487
75,130,205
255,921,1176
887,735,1622
835,123,958
505,840,1345
307,933,1240
219,26,245
510,368,878
364,775,1139
605,706,1311
961,74,1035
988,281,1269
86,766,852
838,301,1139
487,397,884
656,748,1404
185,984,1169
699,670,1369
915,436,1351
84,427,511
789,109,898
551,953,1504
240,517,757
126,536,662
337,383,720
297,877,1174
672,616,1288
641,146,787
745,479,1224
932,633,1565
227,851,1078
610,824,1434
249,821,1070
213,661,874
532,72,604
580,231,811
512,13,525
439,432,871
627,237,864
399,305,704
802,378,1180
689,262,951
680,324,1004
702,934,1636
264,873,1137
197,770,967
969,692,1661
965,897,1862
598,371,969
951,7,958
201,66,267
240,945,1185
630,545,1175
617,102,719
165,323,488
74,676,750
171,522,693
902,182,1084
468,932,1400
795,737,1532
44,349,393
973,612,1585
834,486,1320
725,428,1153
653,527,1180
300,609,909
7,376,383
605,0,605
721,454,1175
691,350,1041
783,882,1665
495,103,598
798,354,1152
165,410,575
729,669,1398
520,311,831
965,89,1054
887,77,964
247,653,900
432,684,1116
100,139,239
22,443,465
715,504,1219
823,764,1587
114,39,153
587,876,1463
869,487,1356
617,212,829
473,609,1082
745,3,748
496,574,1070
618,265,883
15,990,1005
273,191,464
127,226,353
360,428,788
337,743,1080
777,307,1084
80,525,605
7,900,907
588,183,771
68,771,839
362,534,896
125,189,314
649,467,1116
646,331,977
846,65,911
663,997,1660
46,742,788
366,247,613
119,285,404
261,177,438
295,329,624
185,409,594
157,803,960
932,941,1873
896,234,1130
550,821,1371
204,617,821
105,918,1023
430,800,1230
91,479,570
659,114,773
960,47,1007
750,830,1580
497,717,1214
643,732,1375
913,917,1830
552,306,858
193,27,220
906,440,1346
1,254,255
901,702,1603
43,136,179
566,688,1254
780,535,1315
628,661,1289
826,67,893
597,348,945
549,88,637
518,527,1045
742,969,1711
163,405,568
656,986,1642
665,385,1050
2,90,92
964,300,1264
438,364,802
132,804,936
298,333,631
873,894,1767
409,758,1167
592,950,1542
655,140,795
548,756,1304
755,374,1129
163,503,666
156,24,180
230,559,789
221,99,320
464,668,1132
459,683,1142
511,44,555
619,317,936
763,172,935
690,829,1519
704,184,888
832,741,1573
271,575,846
63,781,844
977,70,1047
110,649,759
400,760,1160
172,83,255
536,160,696
69,416,485
602,29,631
160,285,445
508,113,621
222,10,232
463,424,887
816,552,1368
363,807,1170
839,470,1309
177,112,289
540,595,1135
206,118,324
525,663,1188
371,84,455
878,659,1537
570,989,1559
296,338,634
345,321,666
126,694,820
982,690,1672
44,610,654
385,555,940
431,214,645
282,463,745
749,710,1459
922,431,1353
379,317,696
126,835,961
555,838,1393
611,990,1601
278,970,1248
958,424,1382
244,669,913
601,703,1304
311,442,753
698,386,1084
339,529,868
297,207,504
18,974,992
576,707,1283
9,642,651
375,901,1276
530,595,1125
734,317,1051
551,628,1179
810,463,1273
92,626,718
933,904,1837
389,199,588
50,241,291
733,145,878
200,572,772
437,238,675
227,414,641
180,65,245
201,37,238
42,688,730
964,733,1697
740,322,1062
558,309,867
445,548,993
835,835,1670
450,82,532
308,343,651
485,523,1008
474,625,1099
491,293,784
460,740,1200
258,844,1102
300,288,588
18,87,105
320,279,599
489,374,863
355,939,1294
555,618,1173
82,581,663
58,294,352
311,912,1223
858,806,1664
688,407,1095
883,731,1614
840,88,928
527,175,702
875,196,1071
512,706,1218
891,438,1329
862,136,998
551,208,759
370,755,1125
12,897,909
826,154,980
917,770,1687
66,645,711
717,981,1698
953,865,1818
292,947,1239
576,670,1246
111,96,207
582,151,733
137,469,606
666,426,1092
25,605,630
715,900,1615
780,754,1534
411,608,1019
992,638,1630
685,591,1276
329,656,985
509,269,778
432,266,698
584,310,894
593,583,1176
586,663,1249
213,861,1074
28,46,74
807,143,950
562,604,1166
357,225,582
538,197,735
523,215,738
89,864,953
286,49,335
763,114,877
980,377,1357
836,131,967
640,762,1402
733,922,1655
223,124,347
250,248,498
73,52,125
855,553,1408
704,918,1622
419,223,642
312,621,933
641,128,769
850,449,1299
674,415,1089
552,641,1193
643,604,1247
44,751,795
745,106,851
348,32,380
605,420,1025
386,558,944
129,233,362
516,207,723
334,920,1254
175,44,219
133,188,321
153,174,327
511,122,633
594,814,1408
599,261,860
278,142,420
229,279,508
365,128,493
632,743,1375
325,391,716
554,467,1021
123,453,576
596,364,960
599,312,911
519,386,905
929,66,995
546,199,745
131,789,920
873,202,1075
701,898,1599
195,104,299
965,39,1004
258,61,319
288,326,614
285,695,980
196,409,605
240,91,331
37,146,183
414,993,1407
647,505,1152
494,914,1408
536,476,1012
641,570,1211
505,506,1011
999,282,1281
33,465,498
940,850,1790
240,138,378
838,322,1160
13,32,45
918,408,1326
629,303,932
598,272,870
468,928,1396
841,898,1739
621,413,1034
626,136,762
141,557,698
397,183,580
84,339,423
14,833,847
279,0,279
406,620,1026
81,709,790
221,799,1020
332,368,700
495,757,1252
519,83,602
262,311,573
683,285,968
916,624,1540
786,849,1635
805,375,1180
909,788,1697
300,763,1063
885,6,891
176,607,783
349,98,447
141,7,148
68,687,755
752,357,1109
640,169,809
59,194,253
182,785,967
856,127,983
417,680,1097
618,500,1118
585,319,904
656,323,979
659,919,1578
510,369,879
505,78,583
376,834,1210
246,943,1189
451,910,1361
484,306,790
948,461,1409
223,767,990
365,224,589
292,693,985
143,63,206
214,511,725
384,281,665
332,634,966
981,278,1259
514,975,1489
321,145,466
240,950,1190
154,798,952
682,115,797
330,619,949
562,657,1219
590,393,983
670,810,1480
531,214,745
12,228,240
25,188,213
356,173,529
820,843,1663
986,619,1605
619,932,1551
713,127,840
393,384,777
975,542,1517
75,258,333
498,421,919
332,790,1122
223,879,1102
701,622,1323
508,47,555
417,287,704
901,431,1332
962,802,1764
441,676,1117
277,21,298
79,806,885
641,331,972
836,189,1025
992,194,1186
29,818,847
219,476,695
212,84,296
769,178,947
716,403,1119
151,536,687
690,752,1442
994,968,1962
64,400,464
29,34,63
810,21,831
105,558,663
603,96,699
778,337,1115
227,198,425
907,67,974
136,431,567
764,560,1324
436,519,955
902,48,950
49,581,630
226,492,718
934,672,1606
242,177,419
1000,771,1771
49,554,603
733,311,1044
114,53,167
465,258,723
863,269,1132
570,57,627
157,247,404
365,371,736
137,416,553
557,305,862
480,226,706
875,828,1703
141,458,599
84,655,739
8,536,544
868,869,1737
104,814,918
229,794,1023
728,413,1141
689,575,1264
384,808,1192
885,356,1241
542,583,1125
200,286,486
281,693,974
960,759,1719
999,685,1684
774,335,1109
551,503,1054
478,55,533
481,524,1005
917,791,1708
377,247,624
567,786,1353
969,729,1698
651,859,1510
680,580,1260
801,42,843
821,246,1067
538,528,1066
310,22,332
265,901,1166
723,303,1026
295,262,557
826,396,1222
731,601,1332
462,130,592
780,973,1753
41,300,341
643,539,1182
669,398,1067
595,39,634
569,129,698
527,256,783
753,655,1408
428,980,1408
511,598,1109
62,739,801
743,389,1132
351,33,384
196,223,419
256,882,1138
647,212,859
246,585,831
975,883,1858
428,82,510
736,489,1225
677,691,1368
88,316,404
131,596,727
245,469,714
906,539,1445
443,964,1407
112,31,143
665,226,891
408,145,553
657,377,1034
189,722,911
90,654,744
295,166,461
677,530,1207
990,698,1688
503,812,1315
886,713,1599
623,475,1098
53,828,881
426,131,557
805,538,1343
7,893,900
666,938,1604
554,794,1348
518,492,1010
0,465,465
80,253,333
966,552,1518
827,990,1817
668,893,1561
862,448,1310
752,814,1566
79,368,447
542,444,986
315,327,642
61,136,197
996,583,1579
595,552,1147
426,2,428
678,251,929
362,778,1140
574,186,760
762,646,1408
729,183,912
251,541,792
426,677,1103
14,293,307
419,233,652
47,17,64
215,958,1173
251,429,680
642,630,1272
760,574,1334
253,922,1175
531,863,1394
36,147,183
221,348,569
169,594,763
115,749,864
228,583,811
762,383,1145
11,57,68
930,773,1703
315,446,761
551,908,1459
800,173,973
913,597,1510
781,765,1546
756,535,1291
598,10,608
334,972,1306
191,933,1124
606,605,1211
300,470,770
751,905,1656
71,999,1070
528,613,1141
215,372,587
652,949,1601
163,689,852
93,406,499
855,461,1316
31,947,978
566,617,1183
867,243,1110
889,994,1883
926,64,990
996,335,1331
793,945,1738
497,170,667
495,982,1477
69,467,536
790,650,1440
845,532,1377
262,143,405
885,658,1543
53,662,715
211,978,1189
423,549,972
614,708,1322
927,548,1475
826,250,1076
402,384,786
196,46,242
889,875,1764
492,343,835
253,223,476
799,847,1646
589,171,760
513,564,1077
974,210,1184
814,264,1078
930,381,1311
734,834,1568
178,146,324
666,721,1387
210,403,613
134,227,361
877,3,880
342,879,1221
938,441,1379
146,302,448
757,248,1005
167,637,804
223,271,494
728,1000,1728
6,769,775
315,540,855
885,323,1208
335,61,396
690,656,1346
38,940,978
206,876,1082
352,9,361
249,336,585
57,633,690
796,383,1179
648,830,1478
782,784,1566
343,594,937
883,587,1470
605,557,1162
4,969,973
848,552,1400
898,997,1895
426,444,870
812,310,1122
275,334,609
523,819,1342
471,314,785
483,391,874
998,992,1990
960,735,1695
311,54,365
491,963,1454
902,695,1597
304,645,949
523,974,1497
694,397,1091
614,852,1466
675,762,1437
154,835,989
723,267,990
370,651,1021
152,946,1098
58,702,760
428,710,1138
31,930,961
533,972,1505
58,350,408
972,885,1857
952,189,1141
497,365,862
544,322,866
254,915,1169
115,574,689
203,410,613
960,995,1955
374,881,1255
949,39,988
558,474,1032
617,969,1586
387,130,517
712,297,1009
68,672,740
547,208,755
441,923,1364
26,479,505
383,810,1193
51,352,403
995,832,1827
163,814,977
871,13,884
806,315,1121
128,161,289
806,93,899
622,497,1119
927,237,1164
478,651,1129
210,229,439
295,843,1138
168,540,708
927,804,1731
849,346,1195
756,162,918
482,183,665
167,343,510
40,564,604
847,824,1671
701,712,1413
4,414,418
532,455,987
842,641,1483
977,46,1023
909,186,1095
336,612,948
609,771,1380
718,84,802
233,197,430
598,495,1093
636,875,1511
874,810,1684
890,520,1410
87,759,846
916,272,1188
113,807,920
873,635,1508
663,779,1442
739,69,808
717,900,1617
630,358,988
398,816,1214
731,58,789
328,296,624
97,161,258
0,971,971
198,942,1140
841,763,1604
810,416,1226
893,830,1723
499,238,737
969,711,1680
939,787,1726
309,517,826
315,310,625
74,582,656
832,58,890
826,555,1381
588,293,881
492,153,645
696,474,1170
933,257,1190
99,374,473
290,803,1093
656,670,1326
122,319,441
393,930,1323
28,553,581
749,158,907
26,63,89
769,406,1175
399,56,455
445,180,625
357,295,652
120,676,796
10,231,241
129,146,275
707,859,1566
171,72,243
448,366,814
829,253,1082
438,2,440
913,328,1241
531,586,1117
176,483,659
636,54,690
291,880,1171
861,23,884
307,584,891
331,738,1069
24,985,1009
912,786,1698
674,566,1240
656,629,1285
681,286,967
329,993,1322
90,916,1006
502,826,1328
918,769,1687
242,233,475
831,562,1393
319,266,585
345,233,578
331,615,946
699,660,1359
102,362,464
453,135,588
16,158,174
710,388,1098
482,789,1271
113,142,255
598,863,1461
933,731,1664
840,796,1636
694,445,1139
740,759,1499
990,917,1907
770,971,1741
371,457,828
825,929,1754
663,95,758
257,815,1072
107,964,1071
416,836,1252
642,340,982
245,849,1094
21,686,707
359,187,546
688,5,693
320,690,1010
232,29,261
671,122,793
923,130,1053
360,617,977
204,733,937
716,388,1104
910,18,928
53,18,71
379,703,1082
347,656,1003
519,588,1107
871,692,1563
147,394,541
805,209,1014
335,960,1295
472,566,1038
791,978,1769
693,155,848
519,859,1378
25,909,934
954,869,1823
743,109,852
839,927,1766
192,684,876
183,800,983
87,20,107
775,450,1225
879,601,1480
303,148,451
60,719,779
512,506,1018
477,424,901
56,73,129
516,176,692
370,435,805
615,777,1392
465,651,1116
948,318,1266
636,150,786
543,591,1134
157,512,669
507,692,1199
700,30,730
270,886,1156
270,577,847
26,702,728
162,334,496
387,622,1009
910,524,1434
857,25,882
978,825,1803
159,724,883
666,755,1421
94,444,538
918,367,1285
735,68,803
702,647,1349
681,101,782
485,553,1038
645,384,1029
52,951,1003
569,726,1295
930,264,1194
510,561,1071
109,45,154
436,777,1213
48,957,1005
794,217,1011
932,407,1339
946,147,1093
919,765,1684
17,801,818
549,110,659
119,952,1071
597,463,1060
912,564,1476
734,850,1584
800,968,1768
31,448,479
145,976,1121
812,435,1247
881,998,1879
669,30,699
604,320,924
835,183,1018
367,234,601
259,458,717
854,730,1584
393,33,426
821,234,1055
38,763,801
519,277,796
668,391,1059
805,408,1213
187,573,760
204,724,928
149,765,914
485,37,522
430,443,873
886,115,1001
719,60,779
773,105,878
585,956,1541
359,303,662
458,336,794
897,70,967
593,136,729
357,462,819
760,823,1583
259,542,801
473,505,978
393,834,1227
551,942,1493
833,38,871
398,167,565
3,388,391
672,109,781
951,709,1660
218,253,471
45,516,561
855,408,1263
465,174,639
130,115,245
221,579,800
488,661,1149
22,292,314
809,904,1713
590,134,724
542,9,551
395,381,776
262,263,525
747,821,1568
810,215,1025
181,728,909
274,539,813
830,29,859
781,317,1098
111,948,1059
28,986,1014
857,921,1778
603,367,970
80,879,959
37,56,93
650,921,1571
213,844,1057
688,427,1115
664,855,1519
266,15,281
638,532,1170
878,654,1532
829,696,1525
360,172,532
544,940,1484
30,218,248
686,235,921
385,821,1206
496,3,499
6,5,11
242,126,368
673,471,1144
831,368,1199
107,924,1031
69,917,986
148,958,1106
285,538,823
697,525,1222
354,202,556
414,790,1204
976,657,1633
778,589,1367
722,26,748
375,894,1269
541,588,1129
649,590,1239
183,424,607
575,954,1529
665,904,1569
0,946,946
936,117,1053
857,128,985
960,187,1147
973,807,1780
31,341,372
288,218,506
696,234,930
401,899,1300
607,639,1246
52,925,977
371,661,1032
507,95,602
924,220,1144
359,438,797
399,974,1373
962,258,1220
944,25,969
248,9,257
26,123,149
992,64,1056
82,719,801
799,356,1155
769,150,919
924,239,1163
740,726,1466
377,768,1145
160,633,793
751,301,1052
144,443,587
325,836,1161
407,209,616
412,36,448
900,12,912
298,396,694
516,104,620
272,598,870
411,578,989
520,879,1399
855,720,1575
108,5,113
503,617,1120
990,199,1189
807,430,1237
946,19,965
404,42,446
771,177,948
56,27,83
379,608,987
995,200,1195
99,461,560
894,283,1177
470,819,1289
752,117,869
577,121,698
314,211,525
761,345,1106
170,294,464
287,804,1091
646,433,1079
723,954,1677
342,837,1179
863,871,1734
44,296,340
42,254,296
944,333,1277
338,725,1063
366,871,1237
256,615,871
108,479,587
695,773,1468
356,965,1321
