608,956,465,354,751839
639,837,193,812,750611
191,94,516,35,748772
537,82,324,87,748174
255,388,517,769,750457
668,828,856,867,753983
624,66,357,269,748560
96,215,490,652,749527
110,311,148,86,747553
286,311,720,739,751242
496,563,838,222,752281
228,446,697,435,751170
852,640,8,492,748988
533,151,796,26,750676
462,134,250,360,748158
421,858,411,358,751092
248,341,897,604,752044
99,626,139,734,749090
767,895,667,501,752972
949,263,90,918,748790
760,693,705,957,753005
164,158,152,393,747475
854,667,745,223,752487
648,732,786,892,753350
324,26,966,346,751262
921,698,108,625,749864
32,327,156,552,748029
814,159,227,61,748171
954,189,209,365,748615
573,718,991,892,754258
734,998,244,939,751571
133,721,600,374,751354
990,533,697,88,751846
377,718,712,568,752343
159,965,845,202,753165
731,657,141,674,749765
902,187,793,303,751415
704,807,427,628,751572
356,261,643,137,750175
83,817,574,314,751402
17,41,87,221,746480
21,635,957,174,752569
669,332,953,818,752932
914,599,704,697,752612
154,916,530,926,752162
695,201,0,862,747844
646,355,896,505,752380
30,83,328,559,748162
49,211,538,723,749779
518,748,150,747,749943
68,691,801,434,752264
577,370,233,340,748876
465,664,30,215,748506
664,790,921,148,753471
399,520,748,253,751636
787,774,884,712,753925
258,68,860,416,750862
661,782,479,969,752055
983,36,403,46,748836
498,59,941,45,751109
452,401,329,528,749512
259,401,446,7,749383
851,813,92,246,749680
329,216,441,472,749338
259,925,852,190,753168
279,700,74,670,749103
983,883,723,448,753379
964,440,37,815,748968
860,785,138,451,750040
46,8,215,83,746912
400,420,841,948,752497
144,465,556,893,750896
509,539,218,584,749484
529,127,488,515,749549
405,737,893,627,753392
663,718,499,183,751179
861,455,240,916,750026
309,679,779,221,752146
294,342,891,528,751987
638,159,407,704,749538
135,320,587,917,750631
766,629,61,297,748939
69,60,665,26,749284
882,800,476,419,751765
502,157,974,16,751543
83,721,25,657,748712
857,777,308,789,751201
281,551,45,415,748258
925,162,757,837,751717
49,187,756,976,751050
414,60,512,382,749220
929,597,401,161,750570
290,785,630,794,752273
126,833,579,9,751213
207,560,471,241,750167
823,903,112,238,750014
432,506,705,771,751930
14,559,224,401,748896
785,81,733,322,750699
423,375,188,852,749024
117,421,332,760,749484
253,512,149,843,749061
920,845,728,162,752941
410,534,707,733,751964
64,895,550,922,752105
609,362,329,329,749353
25,659,403,755,750456
612,992,796,845,754097
176,732,662,122,751488
885,462,873,405,752725
111,152,15,387,746713
653,496,247,568,749628
927,770,452,739,751920
66,16,498,193,748481
954,592,678,188,751992
740,866,960,350,754172
761,132,530,326,749817
230,256,105,508,747715
386,821,321,356,750494
891,226,719,414,751262
502,654,411,519,750722
508,618,55,427,748748
976,575,721,915,752905
165,461,536,138,750050
296,152,632,501,750097
546,235,366,71,748836
864,819,782,712,753627
49,804,856,664,753089
993,749,364,18,750762
233,589,454,49,750003
339,691,446,321,750647
985,331,537,553,750900
0,522,72,589,748199
150,36,573,175,748982
526,884,268,442,750644
578,41,851,723,751363
67,73,259,137,747402
705,689,111,128,749139
900,581,307,459,750321
370,532,943,547,752912
440,449,11,118,747644
198,841,726,698,752733
2,733,907,922,753342
751,392,551,700,751066
627,554,87,956,749364
746,334,323,754,749801
686,0,197,211,747566
964,543,943,515,753507
429,714,191,871,750081
300,358,511,267,749880
560,52,790,923,751273
138,850,552,928,752060
532,771,719,218,752342
61,68,139,606,747250
55,405,953,854,752573
790,197,612,26,750151
1,496,790,911,752034
72,541,273,751,749495
827,937,479,568,752285
139,219,342,816,749006
870,358,544,924,751272
643,630,174,757,749844
67,156,268,435,747994
409,872,325,874,751208
622,255,121,176,747852
982,559,913,826,753734
153,562,575,999,751397
665,214,10,919,747960
136,12,948,372,750968
663,336,605,80,750460
805,119,50,575,747671
807,657,683,98,751975
219,41,456,173,748479
885,553,9,512,748785
106,659,706,752,752049
947,311,541,109,750378
784,911,519,825,752621
877,430,142,242,748803
911,708,422,256,751085
445,460,595,673,751157
56,439,794,272,751299
654,356,281,342,749153
826,410,993,470,753175
170,870,789,418,752827
73,281,524,116,749336
303,608,841,226,752242
800,557,755,529,752459
471,74,109,758,747680
886,676,777,474,752957
556,475,707,197,751397
20,825,560,702,751681
659,364,516,915,750930
113,515,493,848,750655
41,612,233,866,749592
694,445,311,675,749943
54,595,652,202,750985
826,276,60,995,748633
181,632,177,324,748970
143,527,275,368,749151
22,143,92,843,747438
175,914,932,154,753415
123,84,184,178,747157
915,641,779,995,753412
465,601,473,486,750803
295,858,168,362,749755
948,693,120,639,749950
157,128,385,336,748486
641,970,721,531,753371
341,373,873,762,752271
16,523,228,953,749362
815,933,306,278,751106
357,852,148,13,749350
680,509,652,675,751826
629,148,777,769,751411
310,64,808,483,750709
929,809,779,855,753790
267,120,122,209,747130
496,389,640,678,751225
470,955,364,442,751281
757,937,156,1,750033
305,872,628,429,752174
858,595,840,808,753335
192,326,16,776,747710
203,11,984,450,751290
533,367,358,25,749133
607,903,513,776,752341
214,106,374,811,748897
637,853,102,481,749871
695,532,154,95,748840
340,780,453,908,751537
353,347,303,52,748645
771,198,698,722,751261
969,508,84,958,749555
785,811,442,767,751879
126,241,497,966,749984
827,746,696,973,753202
702,530,502,424,750910
626,161,681,641,750839
955,258,849,26,751684
494,3,531,999,749841
999,414,358,555,750270
244,503,529,863,750945
598,255,823,581,751743
511,473,249,485,749344
609,341,803,271,751602
76,491,90,746,748429
199,276,724,624,750955
113,357,872,591,751819
272,132,13,284,746701
324,271,390,319,749090
567,51,473,186,748955
809,199,906,472,752092
591,191,433,195,749208
477,936,589,945,752859
90,109,150,91,746942
136,6,338,334,747862
992,999,803,554,754242
409,604,49,640,748790
636,3,430,243,748722
470,914,156,327,750003
43,221,696,460,750330
820,113,553,829,750437
800,302,314,789,749749
561,521,400,532,750340
359,699,193,363,749468
228,757,407,609,750827
738,399,566,658,751107
679,403,179,673,749140
482,805,541,354,751640
774,141,293,721,749067
470,655,482,910,751439
765,348,595,799,751267
377,543,694,437,751597
647,951,843,624,754023
713,668,129,24,749070
7,474,145,441,748279
834,785,14,831,749774
399,463,132,173,748305
351,580,575,128,750778
524,685,40,309,748772
727,517,156,349,749091
177,398,776,714,751649
114,913,850,425,753212
106,535,816,589,752064
298,369,542,133,749932
873,310,589,313,750745
51,813,582,15,751099
3,404,448,746,749885
625,129,79,296,747387
150,203,902,232,751185
550,424,857,678,752469
445,531,373,5,749592
643,607,444,289,750657
161,778,160,31,749010
236,290,549,146,749681
576,109,353,195,748547
343,398,934,584,752475
443,965,675,343,752740
825,344,321,860,750006
102,830,704,47,751843
78,1,923,78,750458
174,13,316,712,748189
824,707,977,939,754453
918,957,865,934,754732
246,925,425,404,751234
415,195,301,998,749187
750,725,989,576,754130
99,701,934,162,752718
718,225,810,920,752047
550,452,906,561,752681
922,108,158,820,748540
848,809,968,614,754413
72,727,70,202,748489
664,889,750,17,752782
995,613,393,355,750838
384,28,783,591,750658
839,723,110,872,750114
833,101,381,60,748785
261,48,367,943,748867
626,636,779,104,752217
963,959,765,725,754074
819,246,356,657,749678
479,384,836,316,751811
36,957,97,964,750040
597,427,243,556,749333
364,786,905,921,753852
204,567,838,846,752625
585,650,525,817,751661
640,567,792,18,752003
645,262,484,14,749549
916,647,747,433,752709
329,768,108,110,748967
723,742,756,168,752581
143,366,937,366,751976
922,192,868,730,752252
580,634,291,220,749841
459,644,680,468,751943
698,876,254,910,751190
193,67,2,288,746376
691,396,334,245,749478
361,531,466,883,750851
182,935,564,123,751614
637,709,338,796,750934
729,487,177,79,748838
17,166,637,31,749415
533,112,336,205,748438
147,837,351,356,750453
288,642,791,300,752153
975,442,377,208,750078
766,402,163,449,748920
740,978,853,634,754257
916,313,437,553,750277
518,326,692,227,750867
359,223,567,676,750223
407,95,692,223,750059
621,392,396,991,750452
845,84,101,830,748116
817,223,29,483,747798
516,193,848,472,751491
965,888,744,889,753922
585,669,335,602,750553
328,637,324,262,749805
69,363,527,706,750183
118,206,495,453,749348
848,602,329,940,750923
674,467,418,289,750138
380,330,391,930,749939
40,454,842,925,752221
452,616,438,576,750750
452,330,173,847,748838
915,268,567,276,750514
924,628,661,761,752558
172,868,492,801,751721
714,737,484,544,751573
375,656,463,404,750746
531,709,98,735,749567
723,931,105,72,749797
59,57,537,390,748989
683,190,782,300,751147
677,379,13,137,747700
332,694,872,437,752895
393,337,115,930,748593
159,168,458,488,749125
724,486,645,302,751393
281,26,286,39,747512
574,57,973,210,751504
613,949,489,261,751850
951,640,924,528,753703
676,400,548,64,750364
409,853,289,650,750747
632,283,172,182,748207
20,586,620,730,751292
126,564,161,874,749181
745,20,613,228,749782
809,145,548,212,749880
220,654,270,216,749432
670,13,269,151,747889
620,242,863,726,752071
420,403,8,273,747626
421,226,878,872,752045
407,533,928,404,752734
171,305,212,349,748179
166,869,681,503,752365
559,927,250,901,751175
532,861,538,953,752442
912,153,563,971,750841
44,263,828,759,751416
551,544,708,210,751617
854,65,586,366,750029
158,157,793,306,750584
969,146,671,39,750485
520,264,291,588,749039
237,353,700,357,750837
112,352,961,27,751684
162,64,112,732,747330
0,657,345,490,749870
317,194,204,167,747770
601,629,505,487,751184
298,989,437,912,752046
598,331,845,138,751638
958,697,536,975,752388
788,241,288,659,749294
258,204,436,892,749626
563,313,213,780,749031
503,213,326,117,748573
637,799,886,130,753278
653,860,704,577,753014
982,375,183,865,749571
811,597,557,753,751824
712,857,841,801,753973
44,565,498,52,749965
473,273,192,37,747973
402,906,761,309,752918
14,687,60,53,748112
700,430,12,671,748405
538,403,604,269,750720
214,544,542,657,750897
307,701,601,893,751992
256,359,617,418,750520
454,397,91,296,748080
6,734,976,663,753435
944,106,186,617,748493
78,863,5,980,749356
202,501,437,929,750503
808,322,77,636,748479
393,208,65,917,747943
709,361,167,126,748437
786,569,19,422,748694
270,265,55,576,747600
17,726,938,489,753058
58,937,511,473,751581
874,328,531,774,750971
375,232,738,229,750674
781,108,866,234,751353
712,631,54,897,749456
758,395,447,663,750525
185,368,729,160,750778
947,171,754,193,751107
796,3,559,741,750025
69,965,905,975,754148
351,587,368,960,750596
811,552,153,714,749630
462,210,87,771,747982
540,378,415,194,749627
356,912,514,848,752194
432,705,58,150,748671
86,339,341,645,749137
867,62,129,557,747939
882,153,75,976,748376
221,928,927,932,754256
356,37,999,582,751728
918,67,368,332,748975
692,635,370,110,750241
716,533,390,449,750398
620,565,301,980,750484
899,555,324,772,750640
585,8,769,310,750448
734,591,534,310,751171
458,437,656,52,750785
628,818,533,596,752027
1000,422,191,447,749352
625,470,131,228,748602
850,415,318,927,750296
26,581,562,31,750294
898,788,894,547,753963
730,514,495,593,751024
940,862,840,510,753920
642,369,476,864,750677
187,807,204,40,749352
71,151,303,84,747807
64,264,967,672,752047
154,837,457,669,751303
865,399,29,801,748692
649,732,345,24,750278
283,672,324,221,749824
830,525,789,989,753023
523,372,177,16,748224
485,499,513,9,750240
654,220,218,825,748913
87,222,807,0,750472
292,56,756,278,750202
452,421,225,300,748824
917,710,590,960,752641
446,68,70,309,746993
479,687,27,673,749032
809,193,891,363,751890
692,684,358,891,751109
355,402,120,951,748796
431,960,283,143,750553
163,946,51,749,749689
58,140,993,197,751324
966,164,364,150,749112
435,72,441,308,748848
559,502,48,246,748235
804,667,26,899,749518
651,665,981,540,753775
67,681,415,242,750111
760,120,814,687,751561
748,559,206,931,750070
490,941,596,222,752199
50,173,63,597,747165
497,516,798,589,752308
496,424,892,380,752292
996,336,792,566,752214
186,700,544,214,750904
135,164,214,192,747573
769,324,607,40,750500
361,827,123,261,749402
447,461,509,864,750923
313,974,783,557,753391
114,529,396,573,749938
402,471,242,57,748766
507,633,105,479,749094
559,251,157,362,748143
865,578,164,534,749637
451,470,39,38,747778
2,53,387,770,748550
149,788,839,31,752423
774,700,639,364,752117
136,593,473,465,750429
744,407,685,764,751838
397,329,779,542,751505
988,824,568,236,752220
652,780,100,930,750106
23,616,532,438,750653
587,271,174,911,748865
332,328,105,575,748100
406,746,744,904,752952
990,661,146,821,750208
750,489,426,318,750349
646,304,906,145,751917
818,819,871,681,753995
492,160,864,598,751574
398,927,873,328,753556
255,551,581,111,750608
491,202,739,259,750735
46,37,702,148,749499
670,582,32,827,749087
108,333,476,980,750151
640,410,482,996,750960
683,425,540,304,750646
30,847,329,785,750685
370,778,903,501,753404
11,853,915,402,753231
602,95,831,860,751586
196,69,714,614,750271
483,516,201,507,749227
533,153,31,585,747416
371,139,478,9,748871
316,232,278,992,749078
105,340,939,391,751895
991,330,515,779,751019
888,890,113,311,750118
485,723,991,706,753999
320,415,344,31,749000
982,563,494,355,751180
425,201,326,319,748661
197,782,823,233,752575
38,405,600,984,750921
331,371,593,402,750495
124,681,597,687,751523
442,203,47,564,747534
226,68,247,593,747942
286,436,300,766,749544
579,439,525,327,750532
167,689,178,49,748857
270,633,863,154,752322
816,361,579,697,751175
819,910,315,858,751666
952,455,878,443,752834
215,104,89,180,746836
692,510,770,930,752686
456,453,854,414,752183
91,1,503,82,748375
539,68,859,577,751299
114,415,845,816,752084
95,898,339,921,751089
203,824,851,265,752879
148,82,614,702,749850
857,682,835,96,752858
442,537,944,179,752636
867,588,716,400,752295
984,392,859,320,752459
771,976,386,974,752287
606,418,363,277,749636
528,947,204,317,750390
281,415,816,2,751292
153,110,7,764,746966
737,161,419,204,749203
811,576,748,479,752442
604,385,173,882,749190
595,664,910,933,753754
753,842,622,410,752483
794,974,697,879,753764
720,415,765,547,752021
729,525,684,458,751866
921,482,195,50,749076
521,568,971,876,753640
565,93,2,774,747312
813,293,817,986,752447
794,709,587,816,752356
140,676,247,155,749242
397,915,530,116,751592
460,715,176,391,749560
864,100,427,807,749790
446,54,106,23,746845
203,923,659,657,752608
512,689,663,723,752301
568,417,998,866,753359
609,125,683,255,750338
103,201,91,514,747359
534,177,394,67,748786
451,283,570,507,750341
868,745,19,133,749015
227,715,339,116,749867
168,265,413,311,749023
392,207,298,230,748417
676,465,792,668,752383
629,648,872,754,753371
42,135,364,252,748203
309,747,777,795,752914
925,381,955,431,752958
261,343,758,233,750997
108,150,726,407,750279
60,381,424,808,749815
27,277,783,366,750823
309,963,800,841,753723
720,738,540,938,752256
139,548,864,617,752404
903,480,447,552,750814
783,432,213,837,749665
384,569,374,145,749790
365,980,53,232,749486
652,305,973,623,752739
865,652,959,513,753813
240,945,563,155,751729
767,900,767,805,753791
742,146,215,439,748378
438,816,7,858,749463
951,782,611,678,752714
240,541,955,605,752927
888,387,380,27,749660
198,843,606,819,752260
969,845,614,942,753200
794,882,943,90,753929
69,307,621,916,750695
237,3,243,998,748143
818,622,408,923,751331
206,374,908,482,752034
63,983,276,328,750404
906,386,397,40,749773
35,541,400,960,750302
591,302,679,886,751462
37,691,769,571,752210
271,927,851,524,753515
259,161,723,136,750177
597,889,710,913,753411
426,348,375,284,749313
259,835,662,566,752324
572,562,438,858,750990
439,295,972,864,752732
3,956,791,247,752757
7,152,858,846,751283
501,61,941,260,751333
680,381,174,355,748732
797,182,881,23,751455
786,220,462,877,750317
203,314,738,457,750976
661,230,117,975,748595
205,959,141,495,749966
116,240,457,186,748991
74,985,359,508,751016
353,57,95,114,746797
242,253,777,938,751508
714,605,484,202,750835
851,321,841,158,751861
118,303,381,514,749130
97,922,344,446,750713
479,693,502,790,751542
114,59,346,37,747742
250,30,345,889,748638
349,281,937,562,752123
249,482,62,373,748062
917,987,613,433,753060
692,443,733,230,751600
169,817,942,917,753931
606,24,406,318,748710
291,270,655,493,750553
170,476,303,539,749336
323,78,219,944,748280
386,162,545,229,749510
903,720,370,398,750995
546,180,410,869,749689
695,992,899,234,754084
947,598,891,333,753213
483,907,89,745,750078
447,980,283,264,750750
308,99,627,169,749593
86,551,809,35,751503
939,745,80,193,749451
486,133,927,872,752076
760,432,545,358,750823
236,158,801,557,750956
997,251,722,365,751409
947,35,471,252,749343
320,449,8,458,747849
984,72,121,676,748165
781,383,322,139,749363
428,949,967,526,754320
10,992,806,71,752771
734,694,316,821,750901
544,840,678,673,752811
563,794,552,241,751630
39,100,589,884,749852
895,907,567,371,752506
59,689,158,215,748815
528,973,244,726,751077
875,587,831,871,753346
476,773,853,878,753622
22,3,240,654,747569
230,287,64,428,747523
286,239,125,672,747984
453,126,317,981,749081
303,920,6,817,749594
480,214,805,389,751220
333,69,794,909,751103
960,541,988,444,753651
631,578,744,277,752046
983,304,984,533,753032
814,196,996,601,752667
886,963,99,270,750224
849,263,905,244,752091
249,526,64,204,748035
635,981,200,744,751006
895,70,628,358,750287
460,819,384,248,750769
460,334,170,530,748526
543,727,172,64,749332
370,800,892,662,753576
593,139,953,147,751606
122,705,628,938,751999
487,203,550,484,750014
621,378,627,702,751276
457,113,248,913,748633
355,456,972,820,753087
391,269,293,766,749113
512,903,780,874,753679
276,29,977,579,751511
13,388,276,591,748832
346,812,166,867,750163
672,552,715,181,751768
269,348,978,532,752419
234,972,669,270,752449
971,36,95,770,748008
684,555,238,657,749880
298,533,377,437,749903
747,988,197,350,750730
957,430,470,909,751190
780,282,239,753,749258
507,624,293,180,749708
95,266,331,362,748594
354,1,670,225,749616
799,174,115,347,747927
571,752,0,848,749359
882,280,626,723,751259
995,903,551,458,752601
25,310,605,137,749801
784,954,368,558,751728
955,335,273,290,749299
567,862,770,752,753439
532,302,395,844,749941
95,677,237,462,749457
865,769,745,794,753375
589,899,842,928,754108
69,500,336,244,749177
527,490,202,885,749576
843,517,703,352,751945
733,618,128,841,749752
99,302,694,22,750181
701,855,486,618,751998
681,312,752,688,751749
274,756,569,996,752067
285,99,924,4,750890
736,34,463,921,749758
767,204,782,217,751190
157,296,507,683,749947
272,971,175,696,750440
392,634,208,67,749085
579,592,915,950,753564
205,2,865,341,750561
600,536,594,928,751790
352,933,37,891,749911
882,209,136,454,748327
669,199,965,474,752249
319,609,113,574,748969
656,946,715,328,753081
171,171,735,527,750570
212,568,43,398,748213
26,996,345,914,751337
110,846,432,503,750995
301,248,400,526,749255
90,220,359,437,748666
126,225,699,438,750418
290,955,110,195,749584
365,494,994,92,752593
72,995,559,186,751722
18,854,363,668,750747
195,473,761,420,751523
287,666,18,923,748982
36,88,280,908,748292
978,579,868,446,753185
503,679,752,970,752954
850,898,420,722,752050
699,975,942,360,754378
982,858,478,43,751673
608,859,901,734,754108
611,325,320,470,749340
352,839,101,343,749401
1000,587,18,558,749093
711,310,186,341,748596
804,609,539,313,751323
102,856,966,662,753846
131,268,780,287,750806
800,284,24,303,747759
327,322,863,674,751966
240,642,545,124,750699
372,986,289,519,750978
668,111,932,324,751669
244,750,972,112,753150
497,527,902,453,752725
346,315,146,941,748646
453,318,892,618,752169
656,379,34,929,748576
248,816,379,816,751091
452,341,336,443,749282
743,923,38,168,749554
637,825,41,881,749882
824,328,964,318,752630
464,317,578,429,750418
198,891,219,373,750023
50,800,621,351,751590
195,424,963,322,752288
189,301,705,23,750324
823,588,85,970,749666
66,265,665,165,750035
535,375,380,967,750211
264,103,135,551,747483
72,709,848,782,752905
599,989,691,909,753614
365,609,37,609,748670
468,21,238,24,747429
4,906,640,446,752052
661,35,803,949,751414
49,516,452,332,749873
224,989,740,927,753502
542,748,275,490,750335
564,89,483,824,749754
767,717,451,940,751797
800,872,138,975,750765
407,373,176,330,748420
52,538,578,930,751170
508,907,14,921,749904
88,684,574,350,751044
163,258,30,413,747184
362,268,33,602,747617
165,793,584,245,751393
511,466,877,522,752500
806,586,512,604,751412
523,302,848,129,751482
293,147,147,595,747748
169,837,391,515,750834
24,480,188,522,748610
251,332,804,229,751180
510,983,523,37,751795
724,214,788,355,751345
580,998,787,956,754149
812,93,777,428,751088
442,544,80,374,748532
42,303,137,798,748118
914,311,717,224,751340
892,707,443,113,751025
576,729,905,632,753604
373,207,434,735,749583
961,752,611,107,752063
224,220,877,92,751045
148,832,699,859,752682
891,612,213,173,749649
367,112,246,325,747942
684,578,777,586,752573
731,588,365,343,750347
666,324,424,214,749656
152,161,662,51,749680
10,531,429,639,750071
764,919,516,608,752393
961,522,628,601,751952
455,927,856,513,753713
436,223,120,195,747584
105,681,526,725,751187
555,339,420,319,749675
214,643,827,291,752253
349,755,670,906,752554
592,112,780,760,751272
426,415,500,399,750254
202,305,387,188,748924
758,530,671,241,751628
629,75,134,490,747698
830,961,584,759,753076
751,196,348,723,749486
495,212,528,902,750357
713,858,867,741,754047
549,529,563,767,751402
340,524,537,66,750347
124,487,980,750,752919
411,30,261,217,747707
821,57,149,347,747768
845,381,842,565,752447
562,221,507,616,750060
468,470,380,550,750012
498,647,939,951,753769
859,969,210,243,750743
735,860,998,305,754294
567,470,602,12,750683
14,81,882,677,751028
515,593,87,645,749058
899,99,237,962,749027
550,367,574,414,750619
204,138,856,79,750661
485,649,671,929,752400
480,873,746,521,753034
707,244,105,633,748281
714,260,579,820,750893
910,203,13,662,747930
374,189,523,301,749541
710,758,201,382,750055
526,791,328,592,750815
58,707,674,791,752024
102,171,91,616,747370
828,53,975,120,751666
497,839,730,741,753089
280,355,518,877,750496
395,941,134,634,750206
216,719,904,253,752830
69,249,222,332,747942
736,462,748,821,752367
977,485,708,886,752542
439,389,744,695,751705
236,277,830,371,751272
143,86,321,695,748385
819,359,880,436,752416
863,552,679,238,751836
120,187,958,377,751532
406,113,370,445,748724
54,242,235,982,748621
884,777,948,66,753705
103,935,150,777,750119
292,525,220,749,749400
680,510,704,13,751427
454,596,215,687,749688
505,616,21,949,749091
56,374,557,386,750033
28,148,319,981,748732
2,488,421,640,749895
835,556,623,967,752269
102,739,67,300,748638
241,88,962,424,751423
971,95,622,970,751020
690,144,216,71,747957
852,329,564,670,751013
786,737,197,613,750279
91,925,295,688,750713
348,134,408,67,748541
67,28,502,238,748583
180,182,186,621,747961
585,774,242,18,749819
606,370,637,782,751367
922,154,575,341,750284
442,590,166,970,749696
809,858,485,335,751827
345,204,779,346,750882
652,361,168,842,749101
119,245,200,698,748236
309,962,188,178,749997
549,673,459,791,751338
817,640,662,82,751813
552,335,940,221,752162
20,979,814,793,753504
572,62,451,484,749181
139,30,515,915,749403
898,727,187,751,750449
633,357,149,293,748426
129,563,584,52,750474
508,5,457,873,749365
879,879,414,104,751374
293,126,734,436,750461
217,271,514,458,749742
599,114,597,203,749813
173,347,366,726,749454
851,866,473,378,751876
23,364,176,316,747995
736,981,732,379,753402
195,577,405,441,750076
85,289,142,152,747498
225,630,53,323,748387
956,414,496,144,750506
58,508,840,939,752405
715,419,477,350,750391
851,899,746,827,753789
297,643,93,147,748522
727,542,900,152,752689
777,759,834,568,753476
318,822,446,649,751347
957,120,602,188,750199
57,979,257,939,750902
721,496,121,257,748755
802,401,225,792,749606
558,56,982,355,751675
2,224,534,185,749213
77,712,134,939,749506
290,381,18,553,747760
10,642,253,633,749518
826,553,833,104,752438
525,504,125,759,749105
78,155,674,90,749687
776,162,776,961,751787
866,675,943,742,754032
458,224,435,82,749071
340,946,701,493,752860
812,393,359,925,750395
835,553,876,606,753164
351,648,873,86,752430
702,978,639,566,753081
980,361,222,264,749121
595,914,781,791,753717
869,436,778,540,752291
285,685,172,690,749574
275,462,451,493,750093
541,804,159,956,750388
114,313,929,842,752224
839,620,480,632,751415
176,340,639,182,750257
714,43,144,232,747479
729,854,189,537,750457
804,44,950,711,752081
200,43,859,894,751202
585,678,193,241,749509
396,427,403,162,749538
582,249,715,229,750817
411,536,523,697,751015
433,873,937,301,753722
661,502,543,31,750597
929,925,504,667,752575
287,987,803,801,753748
741,373,431,377,750076
578,891,573,557,752357
132,543,554,236,750451
696,513,6,948,748897
478,108,572,430,749776
647,523,669,540,751785
990,481,305,874,750516
969,819,990,506,754566
689,904,4,140,749245
207,34,331,993,748641
968,157,333,899,749687
982,498,836,225,752565
50,796,876,735,753237
871,162,719,414,751050
134,201,172,517,747798
604,832,238,54,750028
568,114,490,398,749442
882,689,657,552,752470
55,118,857,759,751137
737,524,791,803,752751
349,738,933,734,753646
924,309,395,663,750173
864,127,781,519,751353
851,55,147,661,748096
972,908,236,433,750993
629,666,261,469,750085
125,329,254,732,748798
320,777,506,45,750910
478,121,913,845,751935
562,858,766,99,752749
137,721,627,992,752111
475,562,854,558,752673
389,106,398,394,748775
300,527,951,936,753256
886,146,410,962,750020
356,183,318,265,748444
631,816,712,178,752501
222,712,330,901,750593
611,982,55,832,750348
764,569,794,335,752460
363,733,84,465,749131
759,181,344,641,749347
867,437,478,176,750428
426,71,559,732,749850
396,372,197,815,748996
916,364,153,767,749224
64,498,138,306,748238
565,191,256,21,748123
746,349,719,470,751542
591,802,241,76,749962
251,236,569,477,749965
346,794,565,844,752081
822,685,860,302,753163
69,691,950,598,753174
417,751,879,379,753128
635,385,401,64,749543
150,21,192,94,746951
940,836,794,667,753769
981,340,942,233,752628
451,998,763,507,753451
235,531,541,685,750902
735,765,554,161,751645
989,483,262,525,749957
218,806,361,465,750590
896,693,345,574,750958
980,939,509,86,752112
424,312,535,961,750680
742,510,366,980,750766
58,112,535,405,749158
49,73,601,639,749596
926,11,67,403,747381
204,944,371,307,750882
954,165,444,169,749522
447,639,603,450,751513
663,730,965,332,753694
528,176,967,902,752477
316,783,819,851,753295
831,605,773,756,752951
879,239,121,638,748523
985,723,214,817,750725
381,133,739,669,750828
822,387,390,345,749962
552,680,337,579,750540
925,601,123,253,749280
160,846,308,726,750648
76,680,528,665,751105
92,369,169,71,747799
646,278,247,631,749030
162,234,381,639,749092
779,541,138,79,748855
566,771,915,955,754093
867,129,846,153,751321
673,286,21,4,747324
742,128,297,274,748569
155,167,340,681,748721
500,501,695,716,751878
537,124,5,321,746939
841,913,781,15,753184
878,991,975,350,754760
390,21,440,210,748547
486,594,370,705,750507
290,540,156,284,748658
323,156,462,397,749182
609,727,189,416,749835
3,668,226,215,749036
77,733,927,394,752989
784,791,819,758,753694
869,705,555,109,751552
765,946,99,893,750675
892,726,779,861,753510
745,75,985,404,751983
31,91,696,746,750214
90,150,336,44,747948
821,926,718,837,753710
412,849,11,507,749205
661,990,181,719,750939
222,958,807,791,753606
647,398,854,371,752166
249,535,385,255,749718
287,64,949,889,751797
562,170,874,649,751775
816,514,781,809,752756
741,285,782,390,751580
769,674,233,299,749939
378,483,21,681,748297
699,449,21,272,748107
206,634,120,13,748405
463,956,817,572,753672
762,874,931,701,754424
962,335,478,852,750893
96,735,485,376,750786
856,34,264,185,748147
554,850,352,367,750915
64,65,539,331,748969
606,430,657,762,751627
378,723,760,531,752562
985,998,401,643,752311
766,492,424,898,750944
840,249,1000,193,752464
757,725,488,172,751228
325,532,406,350,749985
506,474,920,144,752356
662,170,842,518,751584
528,924,134,590,750244
781,520,182,825,749760
18,668,362,314,749830
793,153,373,873,749674
581,280,97,965,748555
373,911,334,541,751001
407,963,686,340,752750
556,57,599,668,750074
114,548,994,517,752929
160,855,196,683,750072
513,988,941,784,754650
267,220,833,914,751690
185,517,393,295,749680
298,520,870,402,752294
287,488,16,156,747671
622,171,470,40,749209
766,485,959,631,753331
903,36,808,605,751340
284,679,283,375,749795
69,370,738,949,751502
623,168,49,729,747785
142,998,708,345,752705
87,467,991,926,753053
856,281,477,211,749979
545,791,485,575,751602
184,57,82,182,746631
468,763,517,485,751511
641,967,852,347,753833
822,541,924,499,753248
988,158,746,39,750915
94,147,855,624,751118
815,935,151,830,750889
0,201,527,158,749080
204,634,371,175,749820
526,333,200,946,749155
694,520,490,616,751004
848,693,396,540,751131
125,731,597,563,751550
475,863,635,292,752215
688,204,327,651,749270
774,522,896,956,753460
626,575,22,472,748617
585,567,257,226,749481
144,67,112,58,746647
636,107,887,404,751480
19,62,361,353,748047
5,189,355,84,748115
351,569,791,140,751837
365,914,484,189,751400
233,268,512,489,749770
408,903,201,382,750188
648,463,361,442,749968
191,954,348,816,751293
777,233,774,44,751074
648,49,439,104,748778
795,453,897,935,753258
474,471,715,635,751781
