193,71,391,707,462157
936,859,274,458,467435
298,122,269,92,460530
772,865,246,535,467488
395,285,977,419,464165
820,417,365,636,464941
682,981,473,343,468088
896,66,712,890,464016
922,828,167,946,468454
426,810,346,9,465379
232,709,181,780,466461
191,650,284,413,465112
708,433,842,824,466459
427,825,27,702,466926
360,916,158,110,465982
524,138,944,951,464795
870,31,471,544,462225
808,269,141,248,462281
245,827,396,433,466689
102,138,670,976,463900
581,390,334,236,463251
123,576,464,224,464319
44,477,641,765,465524
342,352,813,113,463335
76,688,432,214,464962
931,324,542,150,463297
911,800,103,453,466640
323,450,577,224,463863
830,348,288,114,462748
878,201,853,509,464082
485,4,681,341,461462
637,255,126,224,461910
197,941,15,341,466401
312,434,916,129,464133
898,54,559,79,461195
503,767,699,270,466644
229,881,182,397,466515
432,57,127,826,462127
895,772,748,982,469305
7,403,420,971,465145
652,302,723,460,464156
311,855,745,691,468423
412,778,578,333,466577
871,9,856,984,464162
865,187,473,536,463292
77,224,666,831,464034
635,161,809,280,462784
252,32,256,636,461460
68,600,419,517,465221
811,285,812,175,463519
572,898,962,441,468669
634,46,426,688,462436
970,733,103,622,466737
477,689,320,527,466085
922,924,932,197,468409
428,306,878,79,463127
395,20,536,346,461209
474,454,220,842,465182
765,784,939,94,466977
960,505,882,484,466275
946,353,698,857,465948
807,673,957,758,468270
244,659,743,634,466809
173,207,641,307,462389
849,663,972,891,468671
69,966,852,130,467489
343,324,473,18,462175
676,459,234,483,464370
286,785,941,611,468060
614,523,783,946,467243
101,754,715,313,466312
736,988,852,245,468655
794,807,815,508,468161
30,917,129,83,465520
161,312,817,592,464319
744,215,232,782,463623
928,845,387,588,467945
836,287,646,217,463352
356,892,832,143,467257
640,147,393,547,462660
299,149,132,467,461571
91,865,716,828,468626
637,501,820,744,466580
239,402,315,56,462415
280,719,194,341,465288
67,999,992,365,468703
830,808,583,988,469180
277,508,573,803,465952
953,758,624,475,467496
772,434,271,439,464233
84,997,59,176,466273
230,782,560,718,467542
932,459,920,454,465911
999,676,477,247,465990
521,898,509,572,468105
184,22,322,310,460476
463,613,606,787,466891
303,865,192,828,467790
140,371,418,269,462944
862,280,612,394,463792
394,429,701,343,464392
700,927,762,223,467946
884,296,707,753,465193
675,377,22,166,462420
23,64,460,635,461860
246,473,17,424,463427
596,546,44,2,463076
458,64,926,994,464304
9,722,799,859,467802
79,201,315,171,461193
378,146,937,667,463839
77,547,664,602,465604
429,879,540,556,467894
435,446,134,390,463559
989,29,954,26,461742
108,867,580,327,466882
392,64,844,221,461755
475,288,367,158,462263
18,365,165,952,464323
720,469,360,887,465948
869,572,731,411,466132
116,671,671,911,467452
273,633,984,228,465920
521,328,766,880,465553
999,325,902,302,464548
848,907,615,638,468905
14,395,314,918,464725
837,151,539,223,462205
733,84,309,461,461886
45,664,763,700,466883
60,787,784,833,468200
425,114,379,744,462777
501,561,818,19,464685
552,381,647,565,464772
887,711,851,425,467405
342,45,244,612,461545
587,147,366,53,461071
787,813,230,692,467578
238,411,797,281,464116
271,500,928,234,464893
839,58,608,586,462783
861,439,732,85,464217
872,315,552,927,465526
493,943,612,554,468544
29,289,727,516,463618
411,489,728,832,466350
493,259,705,297,463171
21,353,510,497,463567
17,329,984,401,464055
87,807,503,699,467403
51,675,283,169,464413
646,786,380,676,467500
16,351,22,397,462272
530,926,394,269,467171
777,754,398,238,466129
414,122,42,95,460201
296,820,915,953,469289
742,784,455,381,466847
481,227,337,112,461644
144,240,526,323,462409
392,373,632,732,465027
62,205,24,416,461357
61,368,101,359,462480
317,123,277,845,462831
942,643,920,497,467338
583,144,184,905,463238
980,392,489,456,464634
743,355,228,426,463526
274,69,849,360,462099
115,551,961,895,467143
365,375,189,894,464614
359,854,926,965,469648
871,28,579,33,460888
527,118,93,501,461606
251,71,83,893,462157
186,864,398,935,468399
533,936,484,526,468195
846,244,951,908,465744
902,574,501,811,466919
354,692,146,337,465065
643,257,715,556,464104
769,191,73,813,463255
827,921,936,47,467851
154,722,532,186,465394
440,814,380,899,468159
695,417,648,653,465433
321,994,452,418,468001
262,35,900,866,463469
215,252,387,365,462412
849,149,809,667,464075
299,105,952,678,463536
442,447,37,846,464747
200,464,978,224,464640
624,391,250,41,462548
573,499,512,708,465778
407,115,987,282,462596
825,209,952,333,463755
455,125,473,667,462841
326,668,17,551,465253
701,11,14,660,461350
459,266,169,145,461658
610,886,781,843,469467
66,247,238,94,461117
535,622,215,97,464174
295,424,991,81,464052
184,317,58,658,463057
831,206,612,238,462775
823,465,554,700,465850
829,261,128,756,463744
100,552,150,118,463182
228,544,828,692,466332
749,938,444,218,467421
134,799,527,180,465885
728,876,482,668,468392
735,400,379,349,463904
502,236,310,730,463528
171,448,863,469,465004
76,778,901,853,468447
607,968,545,660,469017
608,650,911,806,467962
204,574,237,786,465618
922,268,101,370,462674
694,967,301,820,469089
541,96,884,685,463600
268,198,216,768,462954
167,174,694,599,463134
652,738,320,330,466012
828,373,436,989,465842
929,785,944,810,469306
862,930,24,165,466479
76,802,726,566,467404
333,940,778,682,469079
235,499,545,249,464129
365,865,574,836,468640
669,257,118,783,463617
932,955,931,10,468073
764,917,794,179,467872
606,62,773,461,462533
381,807,781,46,466294
541,503,850,372,465442
326,479,659,667,465562
498,578,209,504,465038
59,269,995,170,463006
244,810,995,292,467344
689,85,10,465,461263
795,654,378,131,465086
839,285,127,487,463113
148,345,229,87,461846
392,365,931,5,463388
9,437,567,495,464251
104,87,839,133,461354
819,337,967,268,464480
724,932,544,441,468223
612,195,828,615,464042
14,580,845,226,465006
143,984,849,405,468508
34,638,559,515,465727
427,71,529,10,460576
769,697,240,15,464737
539,668,496,569,466478
846,551,554,686,466433
219,871,961,251,467555
5,216,707,568,463199
646,367,948,209,464302
659,515,402,626,465510
351,270,17,52,460995
199,480,350,934,465625
419,177,500,408,462446
888,752,921,929,469345
201,261,920,664,464424
879,861,853,434,468478
635,443,596,779,465829
811,399,744,203,464265
271,917,818,426,468168
360,65,547,594,462255
985,457,59,870,465476
584,73,664,647,462928
431,594,575,844,466835
574,815,884,789,468978
5,661,185,213,464205
406,982,82,54,466170
306,387,153,991,464858
576,168,957,840,464750
663,162,237,112,461171
634,503,964,144,465079
121,918,894,976,469827
178,391,636,359,463828
972,408,557,986,466464
500,224,537,101,462009
376,210,17,116,460792
796,148,247,60,461070
243,809,194,372,465974
4,552,753,736,466146
1000,393,251,366,463915
767,213,185,385,462347
153,608,653,604,466091
151,82,28,984,462297
914,551,402,292,465015
29,86,943,530,462671
820,29,124,496,461323
980,327,259,420,463611
559,165,119,371,461629
691,557,618,772,466706
698,67,345,458,461795
621,301,389,667,464071
65,891,867,794,468982
968,439,92,927,465570
484,827,2,450,466191
207,134,878,338,462479
324,730,301,922,467366
268,30,543,675,462153
438,149,393,553,462490
532,886,837,673,468991
953,288,588,39,462826
956,372,686,197,464087
726,75,462,5,460754
519,531,20,305,463755
657,440,585,496,464959
340,730,739,100,465792
882,555,441,959,467090
575,374,758,584,465025
917,912,454,381,467916
574,949,616,514,468555
241,794,453,733,467468
496,368,392,30,462510
637,897,200,757,468151
646,950,553,674,468988
60,328,789,591,464271
483,193,618,454,462996
819,668,785,746,467867
896,727,488,912,468261
690,813,954,960,469733
979,952,131,810,468899
160,515,690,660,465689
236,163,622,745,463420
414,186,403,469,462493
134,654,508,567,465993
960,529,544,438,465629
20,884,7,120,465146
437,7,490,424,461302
413,117,310,218,461070
700,728,800,778,468294
280,796,258,256,465700
93,374,108,228,462175
326,965,959,345,468598
130,417,571,233,463454
394,626,705,11,464783
152,208,648,954,464330
653,337,344,976,465192
783,599,227,272,464810
132,292,381,71,461715
25,629,642,225,464951
630,463,974,195,464968
885,957,416,989,469947
229,187,880,947,464703
716,50,677,266,461782
63,15,101,769,461241
197,614,350,701,465862
619,863,398,992,468996
835,695,996,691,468329
416,604,926,967,467961
356,845,363,362,466647
191,432,416,823,465080
631,115,335,193,461249
516,799,647,884,468619
863,708,771,591,467698
231,308,124,360,462279
117,981,346,190,466810
82,786,238,309,465551
54,811,369,879,467670
986,794,717,651,468495
219,501,711,259,464489
107,505,205,820,465076
187,408,442,453,463850
600,41,452,949,463202
551,381,415,213,463251
289,496,330,769,465292
291,590,855,337,465706
812,98,400,992,463838
788,238,820,500,464158
723,862,690,200,467301
925,273,718,550,464486
43,964,389,62,466319
417,765,698,681,467775
692,64,617,142,461364
882,543,648,551,466196
899,949,500,447,468447
220,610,3,991,466033
11,951,49,538,466944
367,221,584,634,463548
451,835,300,440,466780
438,755,787,853,468420
899,260,73,362,462515
369,442,180,104,462699
711,459,414,487,464777
49,183,356,897,463297
291,95,547,625,462489
679,124,113,804,462749
609,338,195,325,462904
906,490,656,809,466639
999,256,374,695,464188
101,297,554,850,464402
457,995,787,303,468469
740,150,495,793,463723
644,858,856,417,468177
20,71,2,67,459286
52,585,758,769,466534
734,751,320,150,465645
171,590,431,79,463964
200,476,808,702,465818
627,538,378,225,464388
36,555,448,968,466285
858,849,725,971,469728
34,710,844,728,467440
17,307,644,461,463401
24,208,127,187,460859
164,887,165,589,467034
87,696,351,400,465425
383,214,949,295,463228
585,820,850,885,469244
729,701,672,91,465817
177,435,400,994,465568
481,961,240,398,467446
210,82,494,750,462586
582,715,303,703,466866
832,942,380,955,469615
335,903,648,187,467077
923,90,698,9,461540
725,55,443,101,460863
87,541,121,671,464693
761,820,564,465,467588
224,612,16,679,465141
593,841,271,416,466834
126,547,700,525,465494
133,107,639,810,463154
218,616,444,98,464276
719,345,920,442,464864
775,718,891,78,466381
328,655,791,381,466202
484,114,140,866,462724
715,927,856,774,469802
915,917,751,720,469560
259,165,5,833,462487
820,15,812,162,461599
546,597,990,264,466061
469,577,262,651,465549
931,609,77,926,466690
256,816,473,230,466168
803,385,979,253,464779
458,961,464,779,469014
729,543,762,271,465431
16,171,734,708,463369
986,969,86,347,467546
552,217,22,964,463571
676,131,470,646,463035
66,367,109,142,461843
145,760,651,263,466120
851,713,684,679,467811
860,476,859,41,464597
876,430,617,789,466051
65,150,194,707,462188
458,756,181,152,465132
528,799,581,888,468511
152,395,844,928,465953
248,94,460,133,460789
587,163,278,99,461145
250,452,198,507,463895
446,591,192,663,465520
720,834,392,822,468372
989,137,22,127,460937
390,264,183,197,461759
155,726,316,615,466278
359,2,738,598,462207
377,952,740,542,468711
725,780,281,392,466487
280,793,687,249,466516
33,961,716,729,468943
750,910,744,849,469719
699,499,306,788,465732
633,140,931,41,462162
448,789,383,338,466315
90,290,359,344,462434
151,866,786,993,469328
640,887,12,154,465899
778,543,88,310,464249
784,883,139,993,468786
397,137,563,159,461523
134,579,222,624,465067
302,832,778,10,466276
752,658,314,172,465066
876,863,366,40,466333
962,428,559,843,466169
488,210,742,307,462927
592,165,857,416,463273
169,578,227,24,463305
494,125,165,500,461763
303,557,704,639,466091
984,540,467,988,467226
833,924,745,921,470118
140,877,468,574,467501
650,958,903,340,468746
999,551,186,1,463795
335,51,72,586,461158
81,690,658,67,464992
901,431,656,90,464064
660,286,668,792,464938
96,985,7,88,465833
461,799,467,973,468471
644,255,887,720,464927
420,685,62,978,466837
970,962,48,351,467417
344,419,875,734,465793
836,102,213,680,462580
791,274,233,736,463947
871,700,799,375,467058
322,291,614,980,465091
239,560,827,42,464503
804,443,370,275,464034
593,340,606,560,464429
80,581,311,815,465778
52,585,225,161,463644
173,132,546,724,462925
897,807,322,441,467077
552,946,60,772,468174
568,920,208,463,467377
195,233,202,651,462747
528,577,227,841,466108
311,224,157,696,462845
181,317,294,9,461579
372,259,562,101,462176
825,699,504,141,465713
229,161,91,518,461656
670,885,260,914,468691
672,513,819,207,465086
547,963,197,829,468733
359,833,558,147,466311
898,803,120,744,467555
845,311,70,893,464405
238,839,743,596,467949
805,332,139,84,462223
59,492,738,10,463573
82,836,113,524,466296
925,232,483,548,463723
365,623,503,926,467074
881,671,959,743,468289
791,704,401,611,466918
834,188,965,715,464789
960,122,805,326,462966
173,342,956,224,463715
761,27,555,141,461047
32,584,797,130,464668
92,39,841,953,463470
424,234,212,17,461101
433,843,198,397,466485
242,11,133,511,460682
282,783,669,939,468482
907,211,11,120,461330
554,588,58,325,464325
435,572,780,364,465655
35,713,748,876,467714
446,398,602,463,464389
729,772,611,941,468742
36,150,216,734,462284
781,998,965,74,468483
998,646,551,222,465852
991,177,107,139,461425
277,158,909,183,462314
15,814,76,861,467012
336,726,384,530,466340
571,526,672,335,465166
726,578,615,816,467014
596,297,536,447,463652
498,813,440,117,465984
720,915,119,468,467331
582,294,659,200,463122
760,12,366,557,461811
333,867,917,322,467766
758,223,356,11,461628
685,51,599,265,461599
288,153,348,607,462440
702,509,39,992,465883
616,267,592,584,463985
507,345,970,968,466330
443,646,122,987,466734
824,614,993,843,468201
177,841,945,594,468300
299,60,644,489,462038
305,145,689,137,461673
253,741,578,103,465469
777,485,945,745,466861
764,226,965,302,463746
996,11,710,237,461768
152,696,260,119,464465
325,456,321,461,464106
753,413,15,845,464773
9,49,602,994,463102
465,764,529,733,467634
479,437,46,787,464555
800,858,738,775,469171
534,582,103,652,465334
491,223,156,489,462395
263,232,248,351,462000
551,420,556,526,464745
38,352,530,382,463272
105,220,121,970,463361
49,903,876,907,469407
120,625,987,438,466347
746,664,3,500,465464
573,669,871,193,466141
900,321,568,267,463648
628,59,546,605,462512
180,303,358,40,461701
243,581,403,723,465849
674,514,303,83,463691
937,258,16,879,463976
667,835,826,610,468558
406,424,915,137,464179
906,64,25,862,462554
523,213,229,199,461633
863,252,759,817,465160
603,75,300,53,460451
175,588,172,893,465878
830,461,180,996,465969
350,718,554,763,467337
210,341,692,421,463808
870,142,747,941,464745
439,596,423,724,466193
775,346,671,935,465908
940,160,463,348,462594
914,145,830,740,464373
766,154,817,663,464031
207,778,351,117,465270
844,11,703,237,461602
607,745,271,959,467805
230,368,57,745,463719
783,299,756,701,465055
959,623,802,462,466874
478,894,339,392,467154
588,507,930,794,466943
960,435,221,918,465765
887,689,856,118,466340
24,264,441,316,462266
701,911,259,145,466595
18,53,334,404,460833
157,723,903,627,467469
362,877,812,604,468501
593,889,658,989,469663
446,511,790,409,465394
159,670,386,450,465535
525,394,391,480,464069
730,875,270,914,468701
5,24,274,977,462216
923,799,787,460,468034
272,845,348,867,468048
685,739,532,372,466602
718,790,208,57,465399
986,93,719,222,462305
918,632,204,879,466951
132,461,787,585,465252
291,380,105,191,462298
646,204,134,408,462130
724,195,198,459,462426
591,404,578,138,463553
897,669,572,322,466254
474,619,972,876,467943
206,654,658,595,466449
491,4,9,719,461258
123,336,462,904,464675
920,939,836,839,470246
773,104,777,695,463704
438,947,63,659,467734
742,375,524,863,465568
953,763,343,23,465613
10,115,349,103,460386
287,344,692,902,465349
237,44,931,969,463878
825,658,381,60,464937
153,844,918,876,469089
278,552,101,496,464396
180,280,649,744,464234
868,82,116,621,462101
344,448,114,153,462731
203,342,449,261,462842
244,160,883,762,463980
367,354,759,123,463296
629,304,240,807,464222
714,410,182,38,462626
343,837,973,442,468038
750,37,523,585,462374
287,243,446,256,462212
693,818,467,133,466316
0,784,557,374,466288
405,368,446,863,465026
467,763,143,695,466743
953,133,529,151,461959
755,809,78,543,466767
736,372,35,669,463981
891,372,794,567,465348
525,836,584,256,466877
232,129,601,774,463223
821,382,213,457,463856
778,640,111,499,465541
105,180,672,431,462566
493,110,620,898,463761
951,559,926,619,467137
834,927,196,585,468034
793,297,654,921,465507
936,520,456,233,464751
527,253,935,852,465288
892,544,912,32,465184
58,533,251,568,464559
8,499,446,63,463146
472,483,806,587,465790
231,188,0,525,461686
828,46,286,856,462854
312,489,842,501,465486
778,206,416,242,462342
329,212,854,444,463417
919,829,873,167,467533
102,99,567,53,460652
291,873,229,568,467128
526,458,362,957,465891
808,90,21,694,462126
787,540,400,338,464945
462,807,286,299,466144
62,943,71,259,466146
158,253,474,668,463445
386,624,629,745,466811
784,123,283,82,461021
508,359,658,704,465013
815,49,840,996,464390
509,630,2,838,466001
188,115,19,668,461599
435,89,313,217,460899
733,683,463,479,466441
959,418,179,725,464982
816,695,744,947,468574
820,270,731,66,462934
405,671,311,387,465449
569,458,985,410,465539
778,447,19,148,462953
413,195,761,387,463025
306,18,440,292,460752
11,130,156,682,461843
151,50,624,203,460922
456,269,659,880,464861
171,843,527,764,467982
584,984,256,562,468234
847,66,653,732,463375
68,234,957,507,463705
528,665,189,696,466213
181,724,113,187,464600
797,954,284,237,467318
211,927,245,758,468028
385,612,179,409,464818
489,183,927,168,462692
802,281,150,436,462941
697,444,534,433,464736
187,366,745,837,465314
997,539,734,868,467406
770,545,979,535,466712
634,386,789,684,465530
603,534,144,502,464699
305,300,402,206,462391
181,261,882,259,463113
162,581,467,56,463895
601,139,149,707,462557
203,185,555,847,463713
824,620,674,264,465868
790,971,90,499,467828
773,8,739,713,463010
959,48,886,86,461889
26,749,130,573,465812
852,209,920,549,464366
90,23,217,197,459840
488,753,248,276,465647
679,875,321,326,466988
683,261,633,681,464383
875,1,519,418,461738
327,71,788,828,463448
789,970,677,759,469774
866,853,36,436,466781
960,770,764,818,468896
348,92,437,387,461591
354,114,87,549,461537
691,191,246,847,463625
49,908,878,645,468660
650,115,506,442,462357
184,99,906,7,461274
49,919,309,760,467944
943,231,886,400,464096
816,259,78,348,462393
754,386,72,513,463703
307,251,585,795,464183
240,833,944,225,467198
164,91,577,181,461062
312,613,503,860,466753
92,474,726,499,464923
925,578,213,696,466049
274,94,402,555,461965
493,165,821,407,463075
84,286,797,875,464869
262,905,573,14,466349
700,783,241,839,467744
302,839,598,204,466547
618,816,509,954,468774
709,861,900,369,468207
682,433,424,317,464076
122,475,337,575,464410
888,951,378,540,468485
713,968,729,490,468981
288,162,607,871,463813
241,951,939,607,469161
765,628,405,642,466461
464,571,99,952,466079
163,902,251,393,466722
837,209,272,301,462311
895,143,177,973,463733
494,375,209,68,462305
487,358,311,258,462953
906,892,581,510,468406
631,79,433,853,463173
31,862,918,795,468850
69,128,546,103,460930
47,192,662,919,464036
752,43,41,470,461109
817,519,470,199,464551
649,82,881,730,463739
977,535,7,698,465394
523,77,574,559,462451
848,316,856,182,463882
83,404,603,889,465348
160,714,982,479,467123
246,421,808,793,465752
315,901,880,197,467537
941,831,842,931,469799
153,174,219,289,461240
391,78,829,15,461204
755,951,523,516,468570
579,844,786,605,468438
538,193,445,838,463857
407,391,316,125,462715
819,899,367,227,467091
993,600,920,272,466413
362,417,794,298,464327
863,621,864,737,467713
678,797,41,342,465929
830,701,737,725,467950
632,939,58,690,467955
405,298,973,338,464015
83,927,91,51,465471
375,318,408,693,464060
334,166,140,984,463292
588,688,45,6,464076
63,856,398,51,465568
267,131,907,817,464013
510,276,347,903,464409
287,36,376,79,460092
756,897,242,400,467283
588,548,107,278,464036
751,796,73,666,467031
95,141,80,635,461711
746,919,208,918,468913
178,361,521,90,462581
417,128,410,148,461141
382,195,919,469,463556
31,458,494,386,463947
949,706,859,200,466773
599,2,506,83,460438
608,767,729,412,467235
345,657,210,532,465524
841,932,801,308,468455
451,236,816,362,463385
59,93,135,218,460198
49,413,808,144,463552
299,281,853,672,464552
298,623,639,59,464678
747,5,397,585,461895
330,157,805,900,464303
477,437,705,196,464098
120,308,721,517,463833
556,294,996,29,463257
794,251,875,20,462925
664,482,27,56,462824
573,705,494,895,467745
686,146,388,560,462728
425,885,561,392,467482
678,377,665,379,464348
599,139,693,341,462545
86,994,484,369,467683
758,795,153,302,466099
114,42,111,723,461363
703,386,601,965,466066
980,91,804,200,462389
522,337,857,425,464434
803,835,590,134,466794
852,783,359,915,468360
567,367,786,341,464295
243,615,404,607,465741
456,94,780,244,461970
953,332,650,899,465838
670,834,502,620,467936
369,226,940,49,462542
32,513,915,540,465637
939,863,26,763,467885
675,173,720,642,463816
426,616,227,116,464104
61,344,466,123,462334
69,825,443,423,466563
311,522,708,714,466087
500,163,563,859,463908
461,48,594,370,461659
440,702,156,207,464851
256,289,693,617,464080
549,810,654,954,468953
85,404,924,792,465701
97,52,618,179,460798
412,765,167,233,465364
877,607,288,378,465400
787,137,517,912,464080
549,369,56,816,464256
115,438,708,433,464460
214,991,889,197,468084
43,848,63,621,466532
335,497,948,385,465429
994,661,782,302,466655
644,93,476,186,461369
310,945,602,850,469243
625,665,23,584,465642
157,449,364,323,463561
108,644,572,764,466616
147,231,451,634,463132
263,144,455,425,462020
345,988,946,166,468215
554,495,556,481,465138
257,890,498,529,467634
129,88,782,592,462649
332,666,405,608,466192
248,767,963,317,467058
58,512,363,133,463331
107,564,159,544,464569
297,182,302,236,461447
765,245,570,139,462601
993,69,374,709,462915
287,583,774,113,464819
188,325,251,377,462660
105,518,741,322,464743
143,371,815,925,465709
236,10,932,287,461595
973,435,714,456,465378
994,158,786,436,463544
467,479,2,872,465004
603,126,649,299,462244
16,650,657,71,464657
447,132,34,512,461539
598,946,25,261,466617
733,619,116,556,465530
7,216,757,80,461837
741,667,401,38,464890
129,740,677,929,468014
691,604,865,330,466203
429,830,370,288,466407
177,344,834,1000,465817
74,746,851,114,465904
580,813,349,255,466298
387,853,427,267,466577
798,889,130,55,466010
190,918,301,412,467018
535,239,629,139,462447
762,152,620,20,461690
443,502,569,206,464277
926,474,308,358,464498
553,213,867,564,464034
718,535,698,891,467096
752,65,247,379,461402
661,327,156,104,462138
812,266,411,438,463374
72,278,620,319,462779
876,730,839,353,467287
197,898,241,961,468412
408,440,895,731,466035
86,681,585,287,465448
119,742,768,566,467111
127,447,70,305,462875
912,158,865,211,462945
297,824,46,34,464823
128,672,881,805,467573
911,409,121,954,465442
14,680,219,3,463785
316,138,356,626,462436
551,73,563,437,462063
475,500,364,808,465691
503,67,448,597,462223
195,254,941,988,465383
364,47,950,386,462315
249,842,658,793,468402
807,415,612,776,465828
588,263,214,952,464277
927,932,119,330,467243
147,880,626,368,467227
7,665,66,17,463409
56,838,954,136,466802
4,901,502,708,468003
542,343,974,556,465123
618,11,324,346,460945
685,782,471,326,466643
988,718,668,95,466199
419,891,589,648,468342
831,856,18,329,466410
829,11,702,247,461615
859,755,269,240,465966
728,329,343,833,464780
582,652,772,323,466223
7,635,738,635,466397
694,356,8,692,463842
129,813,750,676,467912
436,693,999,896,468537
180,84,838,3,461017
347,156,501,824,463477
208,674,588,393,465845
2,830,274,533,466523
265,625,56,860,465896
411,673,869,942,468250
14,390,957,137,463633
762,668,55,672,466128
978,868,412,133,466841
427,327,702,308,463608
791,369,532,244,463734
937,226,804,437,464002
998,581,641,403,466120
430,414,287,41,462589
806,313,355,365,463366
860,392,962,873,466711
794,297,405,271,463060
208,929,918,217,467762
357,80,597,735,462880
719,193,41,8,460740
63,749,139,133,464547
183,599,428,564,465488
685,357,229,263,462995
408,319,390,717,464136
107,583,45,221,463505
893,293,106,661,463703
739,54,745,119,461528
668,999,586,883,470046
329,608,273,185,464250
408,892,216,535,467253
317,186,878,696,464027
985,905,663,231,467903
55,752,192,652,466223
297,902,700,851,469128
904,208,737,73,462617
399,749,149,300,465404
862,64,917,966,464606
184,360,124,411,462749
981,17,900,480,462904
342,389,981,186,464149
994,285,283,446,463457
561,834,824,72,466827
353,998,179,541,467884
548,755,197,689,466858
243,289,994,378,463952
892,437,473,40,463581
705,492,988,294,465571
697,66,484,127,461072
42,200,675,228,462040
457,845,560,303,466965
954,940,13,804,468536
616,9,357,933,462756
399,401,124,690,464088
737,805,628,691,468265
592,71,541,38,460849
891,958,451,467,468464
656,721,763,273,466612
260,893,326,513,467266
418,735,659,310,466375
768,38,157,735,462117
426,419,520,372,464079
444,635,725,88,465167
225,561,297,427,464591
152,979,886,373,468460
65,515,890,335,465019
346,288,440,426,463084
424,323,700,703,464758
865,402,698,781,465982
325,712,656,273,466004
620,372,745,611,465111
405,113,73,305,460821
125,743,8,268,464710
147,452,1,439,463194
366,409,950,505,465208
190,844,365,194,465974
525,172,102,552,462153
589,595,636,502,466096
461,960,173,62,466277
512,875,13,405,466442
84,679,159,237,464430
318,994,702,532,468840
678,805,170,875,467842
566,656,439,920,467360
336,212,790,939,464781
982,393,551,477,464830
88,199,684,163,461902
502,819,408,956,468483
56,642,549,790,466582
720,697,1000,21,466226
794,715,118,519,466156
806,424,981,135,464705
582,525,765,812,466787
982,105,795,577,463602
563,725,685,541,467195
756,803,642,439,467542
420,804,790,717,468343
391,456,542,92,463507
703,824,151,277,466168
659,693,121,104,464628
996,515,113,18,463445
406,289,278,206,462167
649,328,970,498,464943
661,400,703,755,465696
348,605,883,667,466914
59,266,830,925,464920
24,778,249,539,466149
510,126,701,485,462813
616,534,572,696,466150
286,411,341,711,464542
919,184,53,768,463181
489,410,977,511,465410
107,352,973,669,465088
149,270,491,266,462383
76,637,363,527,465406
168,668,88,504,465096
105,256,213,856,463455
276,953,909,93,467608
358,641,702,551,466466
434,538,598,319,464917
467,244,860,591,464232
182,432,134,964,464930
739,408,198,502,464061
871,894,105,932,468699
331,499,2,651,464345
354,406,953,952,466522
753,418,954,711,466284
394,572,548,292,464934
502,768,772,609,467813
330,665,653,304,465767
7,551,897,553,465881
74,531,398,179,463688
244,905,564,716,468419
759,102,491,38,461133
846,378,981,465,465413
695,854,712,118,467015
586,19,500,872,462899
743,406,892,506,465451
433,790,556,523,467208
693,673,764,1000,468496
882,943,319,611,468518
663,5,767,372,461912
808,573,547,405,465692
483,665,646,410,466224
538,306,581,43,462535
126,121,324,181,460728
677,387,4,347,462999
943,230,950,533,464616
416,108,675,895,463771
19,851,957,959,469331
145,660,185,569,465406
488,195,903,57,462394
693,955,44,568,467734
355,623,14,550,464958
155,404,293,686,464191
709,329,883,220,464002
698,682,938,466,467310
461,983,790,747,469727
47,136,393,200,460949
872,561,25,609,465240
329,476,266,93,463036
111,845,545,425,466955
888,7,70,920,462401
213,120,900,609,463244
193,1000,643,982,469989
603,883,261,760,468150
86,298,311,237,462069
93,326,723,548,464029
464,708,506,381,466139
272,938,311,881,468667
263,138,683,797,463550
722,505,393,39,463724
241,257,849,33,462401
64,851,573,822,468197
760,763,706,102,466383
295,961,217,278,466854
985,217,116,98,461594
429,209,237,486,462388
156,472,965,91,464227
492,240,594,782,464270
201,832,382,204,465965
958,695,655,202,466303
758,15,468,601,462166
933,635,637,90,465486
97,24,910,108,460973
455,909,703,330,467778
629,862,303,984,468785
414,273,25,2,460945
629,550,879,0,464801
797,826,367,783,468226
231,436,470,1000,465787
266,203,162,33,460674
672,634,707,83,465337
891,393,855,679,465953
564,801,83,432,466197
887,79,821,39,461763
677,174,800,765,464354
911,906,848,560,469193
735,804,455,891,468510
975,440,403,160,463905
513,577,859,941,467657
638,309,377,53,462278
406,57,204,945,462612
374,594,953,538,466616
569,162,934,988,465099
429,377,80,480,463232
920,296,556,4,462680
516,479,69,729,464758
960,913,305,502,468031
544,627,13,460,464903
378,722,659,958,468188
45,887,600,222,466684
662,341,603,430,464109
67,581,425,332,464544
878,273,69,468,462895
395,398,161,760,464347
460,582,90,609,465105
702,884,760,972,469890
419,196,396,554,462809
445,458,305,193,463404
455,561,965,39,464993
433,118,26,144,460307
639,839,596,988,469232
926,392,249,741,464955
443,160,3,787,462494
203,591,898,56,464868
195,302,882,442,463963
563,69,217,205,460659
305,187,585,502,462854
837,521,51,199,463747
350,26,147,192,459966
65,168,310,566,462123
412,291,664,418,463595
892,454,320,960,466154
358,968,184,449,467413
761,70,693,849,463748
965,538,731,647,466698
808,257,565,561,463984
122,314,68,405,462235
139,541,727,264,464736
491,261,841,368,463668
311,996,413,142,467099
540,947,418,860,469149
847,617,613,710,467086
312,312,607,816,464722
906,457,924,912,467253
834,97,863,324,462775
646,843,201,96,465801
550,876,591,413,467667
835,506,742,211,465058
156,358,476,430,463468
496,687,434,973,467656
309,83,168,77,460021
871,200,994,572,464539
724,345,735,235,463878
254,474,378,259,463669
