320,34,156,689,221281
318,199,843,471,962652
151,637,664,89,541400
62,536,238,770,494920
5,93,196,190,92903
919,863,83,355,131833
936,710,209,529,370977
706,733,234,725,512253
271,327,914,853,1859286
108,759,225,816,538899
342,707,913,223,1053254
130,874,575,556,1142636
93,473,469,625,808805
481,663,105,243,121369
344,402,246,907,546387
92,828,33,700,74316
18,99,829,155,339234
870,105,776,447,776541
251,555,731,879,1691933
469,338,82,151,53100
506,564,411,430,586200
104,80,291,10,29214
346,762,798,504,1413310
522,824,530,266,719468
632,300,858,58,357618
670,300,182,457,222075
864,365,449,37,198012
166,171,387,92,137643
264,326,198,791,378839
205,258,976,825,1863238
915,858,155,437,269812
511,371,215,544,314740
577,92,233,625,313888
778,598,612,538,1025804
78,853,645,334,981457
668,524,655,500,999388
461,31,160,527,174588
906,75,215,380,180811
731,553,224,78,159625
91,994,575,71,653362
952,835,976,58,929186
139,86,277,490,295911
343,297,537,713,926307
536,103,12,613,17097
725,681,417,437,649597
971,53,514,315,352348
439,88,180,546,213385
342,597,0,99,441
193,547,39,154,33692
202,802,938,118,973964
47,272,872,340,830531
356,965,117,548,242041
941,766,614,681,1308214
551,978,846,172,1119135
729,541,944,956,2317317
189,132,551,282,383967
281,331,499,84,249366
508,204,366,400,368372
164,412,575,534,851698
119,142,75,567,96386
947,190,635,584,863861
177,603,985,913,2393655
520,768,849,523,1541129
541,490,910,876,2041637
826,898,305,639,665145
977,347,415,515,572947
613,421,235,862,505550
430,443,676,738,1298412
294,537,827,848,1847833
919,417,513,506,734502
351,890,345,728,810449
10,898,325,163,397973
178,334,380,334,381272
712,581,889,30,570591
836,422,777,302,798340
169,683,217,979,574245
416,63,457,783,745652
270,931,995,62,1050057
391,713,721,608,1391808
903,275,911,561,1274131
593,442,851,800,1739135
671,326,348,354,360857
675,378,550,831,1123506
592,770,498,367,749951
352,387,670,720,1225162
398,448,585,302,616120
516,160,499,291,371065
854,14,712,320,466822
656,774,455,773,1057029
9,200,783,573,1054500
762,179,871,990,1882241
807,682,896,187,947170
120,317,644,235,507183
726,210,609,126,282210
354,166,635,872,1214076
495,648,275,272,328567
202,1000,956,912,2700858
228,980,690,435,1277163
981,737,124,729,273890
840,199,670,836,1255246
22,734,683,996,1862876
36,933,66,366,110292
206,760,696,978,1891520
169,270,790,854,1563643
911,150,232,857,434216
103,949,91,126,109520
786,742,879,310,1198294
236,27,171,187,68994
298,731,397,408,614865
591,328,891,387,982860
865,613,880,35,601940
929,103,562,49,113940
500,349,849,410,993391
395,962,635,476,1216261
16,651,963,281,1168416
738,689,320,823,748761
490,360,108,169,76043
805,638,52,705,108006
534,904,499,265,716365
699,900,550,239,758838
109,842,718,491,1310232
790,454,873,637,1509971
373,282,267,291,231352
580,204,639,427,677069
752,183,629,500,745359
723,489,873,950,2087270
412,352,278,7,102167
160,239,31,537,41400
714,942,744,817,1918075
750,589,506,819,1128431
641,481,323,630,563614
721,572,430,595,758976
979,50,361,362,280755
18,510,999,771,2050737
186,725,383,297,505660
266,593,184,619,337789
541,708,183,860,445725
441,521,817,919,1928663
276,568,495,446,723422
646,673,90,888,221944
535,988,812,718,1969541
983,933,110,311,172344
168,467,48,471,68271
773,4,354,975,693464
461,888,223,477,411704
343,371,847,960,1941780
259,543,219,672,414184
616,490,754,492,1112504
919,948,993,837,2605402
98,249,225,3,57476
743,142,687,40,153297
239,831,824,657,1768376
491,271,744,444,863231
147,118,230,516,265163
717,981,808,269,1228338
505,85,413,65,89365
876,867,381,728,886667
232,465,929,863,2036534
599,197,178,366,166327
636,266,359,969,792841
919,304,847,81,395702
551,68,106,349,82096
341,505,689,895,1582491
86,865,261,50,252001
893,238,394,931,829224
444,791,977,270,1301101
24,363,213,821,427910
620,884,117,851,304033
165,776,487,513,878252
839,926,234,723,556610
335,17,330,761,508966
237,0,706,532,751953
705,520,227,658,418135
784,845,209,705,472784
473,699,710,727,1529830
970,567,163,39,106144
832,404,829,683,1468845
846,403,728,665,1263135
174,107,95,950,191789
840,421,651,599,1055408
929,124,467,561,583372
804,968,903,237,1303167
58,552,328,846,736936
888,585,835,102,659805
936,933,712,916,1970532
265,31,697,614,878402
921,902,942,6,861915
871,934,971,928,2710889
462,288,422,107,212413
212,904,809,767,1973321
853,170,781,12,152379
664,363,519,483,690898
811,399,985,838,2045524
515,951,660,142,815757
568,766,421,642,864260
570,904,451,718,1056628
686,45,440,901,814267
916,563,211,751,437382
165,665,348,725,736910
643,470,427,501,629688
267,686,927,625,1795564
448,299,182,163,114361
876,352,399,712,710212
206,358,355,156,238212
256,59,277,739,426744
40,599,844,127,720099
634,172,902,164,451798
978,367,402,749,751457
271,795,301,83,289615
418,528,884,130,697140
129,434,269,292,274263
521,269,748,88,333469
723,377,3,994,8812
472,250,947,990,2113272
54,668,698,663,1392529
282,325,67,687,114802
91,563,282,719,565092
78,301,635,36,236969
527,794,355,996,990553
180,802,300,611,607991
347,872,914,700,2077655
170,6,22,144,6782
345,643,873,877,2093803
649,860,600,893,1589142
518,443,856,645,1484611
397,892,811,339,1274006
707,767,83,997,230867
826,514,874,840,1919222
145,203,231,633,340117
697,188,116,321,97298
844,275,868,898,1799370
278,518,500,104,363382
485,87,17,35,3189
31,181,451,41,118685
203,687,792,791,1798042
117,105,280,125,99642
982,601,342,182,331194
751,994,222,532,458159
903,844,146,973,409216
214,160,317,250,209684
268,922,801,627,1743871
857,910,864,685,1971462
294,357,826,234,681978
967,856,114,926,310605
182,323,511,670,850645
682,584,575,772,1225054
34,603,15,25,9854
606,725,405,167,429668
972,158,208,814,373274
951,410,171,288,169845
146,628,138,598,252456
368,938,917,802,2332184
75,836,966,86,973889
292,355,236,775,450647
502,809,943,982,2616423
957,235,107,750,187352
63,93,861,240,493656
367,902,517,132,603321
202,58,845,228,434760
294,113,273,761,447410
573,917,547,205,726647
225,70,0,690,915
986,258,993,207,668489
379,420,791,544,1193751
664,29,13,697,19860
976,774,952,488,1667464
957,477,298,83,192654
664,72,435,384,366448
896,74,322,650,443974
969,397,439,518,630574
849,189,913,765,1571061
769,301,636,519,852892
113,222,456,872,897481
516,684,565,45,437871
724,372,936,193,710405
691,403,563,297,562299
981,925,285,822,733968
712,933,712,387,1216483
14,894,789,559,1588041
241,512,26,184,23305
68,57,842,144,290702
935,247,618,905,1273066
678,585,615,89,470012
585,992,31,457,60128
989,577,620,40,408369
429,780,190,768,441237
765,182,579,562,757501
367,140,44,168,21479
732,139,54,458,58160
965,124,139,36,28245
88,434,721,556,1115310
423,315,376,634,596265
471,758,963,370,1443415
622,859,142,836,360860
424,771,625,114,624913
351,545,756,495,1161306
522,704,743,918,1888660
172,252,631,299,536821
133,143,282,811,498674
527,991,445,283,693675
744,479,701,974,1703045
793,566,423,934,1031309
937,575,247,75,180087
505,139,204,719,322932
144,297,614,987,1395525
912,355,238,769,452215
389,288,571,263,465446
356,783,64,727,144251
19,909,499,830,1282780
852,951,199,359,333342
503,340,642,264,558023
56,375,400,754,754010
651,399,970,615,1581396
594,431,20,478,28812
538,175,774,541,973997
934,574,890,752,1851106
468,522,884,177,775029
963,414,518,355,583550
918,968,459,2,447068
404,926,779,314,1211284
673,277,835,783,1540361
865,963,24,820,64157
243,472,250,844,541087
193,229,469,660,727334
149,36,260,84,53273
538,988,5,827,14575
231,978,659,813,1717080
991,100,130,759,212090
314,376,748,665,1277067
167,647,554,372,771153
657,99,336,697,503002
801,195,457,74,157626
176,858,482,637,1028437
880,946,787,789,1988057
742,81,852,790,1416704
235,339,738,499,987440
599,713,7,531,13555
398,257,659,812,1240789
121,215,768,511,950648
495,10,643,565,734080
539,139,434,737,701318
709,101,629,431,606867
572,773,430,480,746242
61,851,302,832,760423
562,99,307,714,470065
450,423,400,408,496458
990,848,986,37,910119
478,190,597,629,865563
320,311,750,542,1047112
539,464,927,498,1354457
686,698,781,908,1965028
936,472,624,513,936201
50,318,693,817,1353603
240,217,485,111,213266
944,9,104,930,196250
702,553,161,546,266093
965,732,336,656,688405
535,338,699,245,579552
602,64,805,270,487092
501,572,495,345,625536
990,641,229,581,414458
93,609,431,353,567211
359,478,837,212,755545
116,362,189,531,269783
621,85,890,521,1004172
134,98,814,28,125518
21,192,295,45,83256
723,953,737,156,933184
80,592,916,993,2362521
927,772,824,303,1136702
87,338,291,690,500715
194,721,502,492,856596
203,806,875,203,1060906
849,32,681,813,1130760
366,954,750,88,847954
262,239,418,325,372189
349,164,120,587,161496
239,357,488,523,685426
913,298,248,421,284054
190,348,199,623,318019
796,249,885,753,1554724
539,710,256,791,588082
229,985,751,735,1844669
634,867,830,427,1429491
764,79,598,906,1132488
966,541,111,313,130816
966,60,245,293,159529
33,715,538,969,1428316
513,265,988,903,2047564
711,234,285,866,561887
926,406,950,268,896094
848,389,625,913,1386136
19,530,727,144,594849
734,426,468,168,357518
413,921,482,349,781120
601,699,47,880,117054
963,115,659,801,1133267
606,837,117,92,120155
659,555,161,167,143955
905,395,152,941,347950
200,247,26,764,47114
263,963,536,188,718155
126,601,80,513,130799
935,507,767,421,1036039
757,590,702,413,995202
55,231,519,196,323588
332,996,798,643,1822011
760,750,64,718,141382
166,534,282,423,389749
432,583,38,989,98739
267,717,937,279,1195221
131,249,307,328,278294
671,383,689,640,1147118
448,916,734,265,1062077
206,528,943,631,1688807
359,618,407,931,1010650
873,596,891,812,1979705
671,440,463,199,388864
229,986,513,541,1061654
220,864,523,137,595531
773,494,490,564,796117
976,238,683,793,1247561
331,653,299,279,362699
844,678,228,117,208897
638,932,763,856,2018866
309,617,618,305,758900
403,968,547,937,1555914
243,42,699,688,992113
325,432,633,140,451161
589,863,332,931,906220
257,658,111,829,258162
94,801,196,452,334726
530,986,425,452,804232
572,381,357,970,830139
926,422,437,545,662215
306,826,953,633,1994615
163,961,351,319,561731
916,713,722,762,1616792
609,885,111,34,106426
766,756,143,686,305756
793,870,97,414,165913
699,233,320,141,165640
852,370,976,448,1236916
937,56,721,660,993693
630,489,850,110,603390
592,984,962,762,2414050
263,378,672,405,799004
326,874,441,565,884655
43,567,343,779,729697
112,659,614,696,1260122
342,197,101,443,110168
184,853,59,257,81094
255,200,820,535,1042190
550,940,319,255,463355
692,172,855,983,1829665
348,554,867,481,1315201
238,121,892,21,145655
374,662,144,354,198008
112,261,813,983,1811646
407,542,641,942,1556415
275,704,312,614,603673
345,848,276,609,571170
438,511,266,269,279741
843,772,160,649,332692
159,166,310,452,332311
961,997,139,870,382274
105,230,661,120,310895
555,273,609,56,235076
845,345,656,379,724792
637,493,790,4,396431
318,837,168,702,377508
902,284,384,212,272986
541,953,538,507,1059294
698,401,454,274,431818
252,20,32,28,2712
310,603,274,142,243490
484,248,484,256,368580
788,57,952,912,1792412
279,858,857,279,1214070
512,598,247,788,538278
982,291,136,658,220192
596,349,843,938,1877209
788,276,555,532,745020
421,593,609,154,549284
944,908,435,705,1009979
992,785,133,170,150787
540,13,944,387,743855
489,715,86,743,190518
353,722,679,748,1507123
671,594,316,308,383339
13,310,822,376,873353
357,8,490,757,746894
718,292,282,931,609077
232,43,507,631,662498
689,456,17,537,27236
445,238,23,832,45023
815,481,362,742,712887
355,203,127,811,232941
125,317,65,435,77715
772,740,850,286,1116258
57,267,173,88,76784
592,350,702,562,1035902
31,906,221,858,580351
820,818,72,356,111336
596,57,895,707,1317848
837,276,16,250,13503
861,401,733,30,338804
596,233,600,748,1038744
889,728,464,351,664760
865,746,308,882,774827
802,625,968,124,845990
634,421,20,509,29923
439,514,481,684,906365
115,639,829,730,1740916
82,348,342,714,608188
421,849,102,469,183164
825,215,850,115,379190
157,725,97,315,131907
48,436,588,865,1274521
848,385,584,664,1001904
643,190,714,805,1286648
440,930,523,532,1043834
506,667,386,274,469770
878,238,86,882,173932
331,347,923,400,1059412
114,404,632,513,904387
485,837,393,533,748897
963,820,173,863,442284
590,84,634,577,786059
481,314,188,560,270633
670,880,734,395,1226845
771,211,387,753,666003
857,662,993,899,2444536
946,430,244,948,569438
487,257,656,148,363403
888,583,238,870,554632
68,463,782,800,1614134
404,470,311,701,583297
430,910,124,517,242003
20,565,560,20,338840
275,950,768,909,2127008
370,235,540,107,242937
537,216,670,411,696408
30,933,528,713,1246295
744,1000,753,217,1080763
515,603,450,227,476392
967,683,299,558,539426
262,222,842,72,308506
241,302,647,35,240960
440,73,80,948,158908
633,578,148,681,288434
817,932,259,124,306561
214,281,387,585,562336
267,353,363,370,397396
235,628,419,77,327970
316,213,474,642,710536
876,56,248,389,208097
147,167,787,716,1259276
564,908,392,689,897365
438,734,483,209,557063
126,796,467,982,1290028
163,946,744,83,827574
978,209,0,528,1506
367,716,992,848,2393919
985,64,954,923,1824048
887,536,239,826,524645
0,767,356,586,690870
211,127,138,615,188092
126,801,326,645,682437
59,900,408,96,445691
65,789,641,387,1002335
499,323,556,361,581880
414,717,692,620,1355278
809,608,183,649,350256
737,838,95,463,168780
986,755,250,81,230317
696,492,430,634,758130
74,497,51,247,50862
146,579,153,602,273547
161,882,719,856,1866103
391,382,900,124,567515
281,443,346,595,565894
793,170,786,719,1265400
153,934,110,443,200796
428,366,773,216,617498
854,395,800,767,1544821
77,137,202,661,295456
182,516,487,354,596624
140,843,755,771,1801586
786,533,918,883,2112151
884,511,507,169,431496
401,387,840,952,1925793
445,372,250,834,511279
423,246,570,422,622145
103,645,553,277,663427
274,347,822,950,1848258
928,919,72,666,163666
669,930,643,578,1342545
440,954,329,859,880387
638,173,725,754,1220117
319,520,927,150,760609
171,479,983,139,744441
326,774,718,52,630782
255,706,630,207,706062
456,786,294,321,420609
89,842,238,871,615952
552,780,223,439,370725
480,509,655,38,383693
104,684,947,443,1487337
324,440,604,173,475241
84,49,342,727,514837
481,329,321,980,736230
985,798,804,4,649013
131,809,571,129,609517
16,648,740,998,1957574
400,484,189,793,392423
788,456,768,817,1606725
32,9,569,775,887878
253,748,301,639,610718
747,831,303,979,846793
237,141,38,489,43248
16,846,121,937,330073
856,127,966,362,823284
494,764,663,876,1669478
812,440,369,941,858571
307,530,136,473,201516
642,976,754,449,1414087
810,116,741,625,1013641
168,828,529,376,836364
449,253,558,723,949214
706,76,856,0,65762
866,468,637,473,902057
9,558,478,769,1002666
428,286,125,420,141598
839,252,737,907,1524388
911,427,531,793,1070607
360,984,882,477,1710153
704,324,365,459,454493
865,491,996,916,2315489
793,790,336,191,394776
273,858,448,483,817908
88,222,251,801,458713
217,506,815,839,1781016
11,893,528,36,509567
303,516,438,669,813024
1000,602,106,649,203049
504,74,473,406,419988
523,652,278,520,471419
873,982,359,605,788406
615,265,23,997,53569
279,483,840,105,582504
896,342,210,655,348471
205,309,269,229,206757
751,745,197,369,293271
328,15,321,629,409590
743,345,405,876,850904
893,224,326,566,443515
400,312,490,998,1132318
967,572,542,592,953311
368,178,288,949,599205
569,506,488,126,370599
601,667,399,838,936296
905,864,792,3,689948
417,151,547,645,789289
8,810,442,498,798758
585,842,545,603,1117348
534,591,377,798,825831
896,351,401,353,425106
80,503,204,755,411487
610,669,215,241,248316
750,599,68,661,132039
484,122,851,465,896201
460,333,998,262,856008
543,522,991,152,819261
878,412,919,858,1957368
0,60,629,154,231626
571,103,1000,570,1244141
675,173,59,473,67169
304,966,54,711,129967
731,153,527,440,545562
452,974,248,806,642586
791,771,187,902,483218
282,483,875,622,1512029
815,947,154,931,434332
876,642,701,969,1810425
920,551,171,455,251206
981,399,342,862,727909
784,800,38,767,90243
839,539,729,263,777487
459,909,814,972,2323773
766,469,679,7,328730
323,470,471,49,267900
524,180,643,401,632351
792,977,821,377,1422320
479,704,807,326,1095097
556,148,50,41,12097
945,892,324,580,666373
776,443,181,383,219988
163,623,845,621,1576709
833,22,134,877,239694
301,226,366,813,678946
727,884,453,493,848330
961,697,383,266,471934
716,208,444,990,973178
535,954,251,25,252564
450,83,118,542,138698
151,336,25,375,27676
406,638,46,158,44448
586,167,836,908,1659282
569,639,129,1000,342000
885,587,433,709,869759
437,292,426,803,809788
219,110,181,720,281489
770,206,210,863,407353
863,69,523,48,87206
67,581,949,434,1375602
436,198,919,814,1679344
565,411,461,170,346946
576,683,755,250,893991
683,329,725,74,346582
439,74,562,163,225402
132,273,681,343,653554
662,448,42,791,86713
453,123,899,271,598559
801,437,636,74,372935
854,564,333,154,291384
598,442,96,152,72366
803,199,843,986,1831942
99,373,910,766,1734415
111,629,926,416,1353413
819,760,843,929,2208722
200,318,291,661,478101
364,734,664,787,1533663
40,422,213,587,340575
326,832,522,163,604965
824,311,466,452,567466
81,143,719,580,937518
142,789,298,397,472273
564,229,702,724,1178542
830,30,696,164,250162
803,439,63,903,143141
307,573,452,65,318128
693,307,563,466,698716
157,905,983,873,2606963
657,485,337,68,210002
427,907,908,52,918467
848,189,894,631,1298673
941,129,622,611,841874
824,621,163,413,237098
766,459,258,41,140385
584,746,75,873,188357
523,131,483,215,271701
538,234,533,75,205285
532,699,286,921,728179
8,820,618,412,1016412
489,681,330,744,717003
696,813,956,164,1091656
526,440,808,483,1137057
444,941,20,784,51408
948,891,50,126,58224
758,339,37,179,26726
313,170,774,361,691082
122,859,359,745,844158
217,180,366,119,153324
537,763,233,399,364649
82,4,632,975,1235985
621,870,832,807,2068116
739,898,437,81,464040
256,877,350,263,491569
404,734,488,508,854912
522,307,275,61,118558
638,574,256,129,213759
421,783,234,665,495528
959,944,651,745,1586238
524,334,670,68,315492
109,862,682,266,951083
873,444,922,200,779241
434,378,119,75,63341
184,931,217,652,485831
830,394,680,274,641664
49,415,522,817,1070444
376,541,253,880,583409
392,528,996,311,1146103
156,484,173,14,88746
473,628,739,43,528162
433,269,304,11,88908
348,215,442,794,798068
429,155,415,511,489395
374,411,339,943,780000
189,261,636,227,455156
141,320,224,402,252319
808,830,107,985,301393
884,982,595,722,1445076
477,809,660,296,925433
421,246,102,128,51753
470,785,460,110,462880
529,703,300,447,480076
872,446,443,683,804271
150,728,597,538,1077676
663,679,527,47,408081
531,200,625,808,1136339
766,213,472,855,909277
693,997,975,780,2494548
928,762,632,797,1490717
750,818,920,675,1995985
464,837,215,127,235156
385,537,221,881,509345
665,585,954,5,568300
153,281,509,565,718917
517,681,297,105,265249
382,812,47,353,72081
712,621,730,462,1129024
731,135,343,995,730601
529,558,149,593,260978
137,54,459,373,367710
154,987,312,174,416848
750,786,899,302,1250662
112,704,471,725,1015371
527,154,854,154,395229
670,37,152,588,185634
356,400,793,452,1034880
487,42,819,732,1234633
520,161,544,979,1154235
540,320,906,165,589605
988,946,483,733,1166717
778,480,452,434,610508
674,648,216,430,326832
22,406,59,142,40874
760,242,920,964,1998124
881,941,104,742,253823
592,672,346,151,337747
439,985,666,261,1004362
318,425,544,475,748793
444,777,510,14,411008
160,891,320,824,813464
281,743,538,121,530332
178,422,332,840,698882
97,410,8,382,9871
612,324,309,283,275905
689,211,406,912,827811
323,656,215,851,508144
324,917,569,121,659916
284,594,548,745,1143061
37,134,226,439,229188
643,744,486,789,1129924
140,695,388,748,850996
811,940,494,4,469127
212,128,597,437,598843
876,803,506,673,1088943
994,619,447,33,307222
881,959,141,756,350048
225,345,695,956,1569796
52,421,3,449,4458
50,958,175,385,302835
609,955,319,270,477784
128,790,354,835,871803
971,984,359,620,800007
116,13,52,852,90252
678,677,84,172,86614
466,686,513,400,763184
564,964,915,716,2193620
224,376,281,629,460007
941,285,114,881,235180
170,281,707,13,217232
735,517,505,898,1169698
767,407,575,438,738930
876,246,844,210,563190
122,351,421,253,361172
798,399,158,849,332973
837,209,134,94,54129
829,709,319,805,741395
261,27,702,815,1164290
46,884,677,730,1587664
41,803,60,787,143448
430,139,638,220,370052
217,973,356,61,390098
87,758,650,118,646305
569,872,90,829,229098
662,335,1,195,1582
849,594,452,357,592422
542,113,244,185,118579
675,828,901,866,2308101
697,357,40,83,21700
171,758,974,20,777443
87,38,889,745,1359224
13,729,947,305,1268351
765,114,137,939,274608
650,30,445,787,715217
665,615,944,390,1317935
12,748,905,561,1692923
360,515,560,844,1234884
735,614,0,241,976
625,465,240,260,237285
15,285,794,686,1316359
401,241,891,289,730419
703,831,655,419,1094317
381,533,332,246,340927
325,964,924,349,1536362
520,665,790,625,1513995
268,1000,394,6,399002
868,895,946,438,1676672
833,658,339,167,337288
823,822,869,757,2031564
431,829,76,533,144984
339,536,948,909,2232840
254,82,821,701,1219319
985,411,36,692,66297
786,475,565,768,1137769
281,442,890,250,838911
997,828,301,543,577654
16,651,459,980,1199445
659,880,430,388,713127
391,712,694,235,820934
202,691,745,561,1351448
990,780,848,245,1078195
646,746,372,686,789228
666,61,942,978,1901658
161,394,731,307,737316
979,176,454,658,679005
677,174,323,255,221864
293,707,31,527,55411
656,182,542,249,369465
541,572,699,592,1228577
423,802,221,828,544469
82,209,905,898,1815505
306,623,888,432,1321194
629,468,279,563,445918
25,583,565,416,799916
83,629,537,109,455031
247,200,437,493,519022
30,396,948,49,468391
736,94,340,951,680327
881,360,469,991,1100270
716,747,489,813,1161926
149,268,531,538,714351
391,603,108,616,199187
784,105,15,810,27469
322,915,240,553,485915
600,442,254,986,614742
57,928,548,83,599652
946,703,18,44,15228
224,891,221,525,429710
242,954,764,174,995144
130,745,282,780,650920
493,267,510,713,864636
566,503,585,796,1226937
655,185,552,469,621020
815,81,315,582,393572
55,678,961,789,2168860
230,363,733,327,746018
635,240,261,541,346218
121,314,579,103,301304
600,987,414,542,858536
452,833,413,660,890301
315,53,843,2,48368
909,399,1,868,3912
60,0,585,650,761210
645,313,207,93,104031
246,363,160,218,128304
623,150,983,7,161842
185,913,903,402,1551038
869,841,840,597,1710866
571,292,780,636,1221127
851,385,342,804,683261
209,259,339,600,495410
755,105,880,724,1368119
778,799,873,455,1493190
946,482,768,633,1344043
389,106,826,883,1547544
990,10,927,91,179065
292,28,941,787,1508561
811,853,995,450,1745496
59,547,876,448,1264575
107,483,319,505,476879
819,598,164,531,273590
48,525,641,765,1318068
655,826,836,140,925411
443,759,47,383,72501
122,357,535,863,1115390
593,841,570,757,1343700
73,8,49,752,74913
491,836,504,197,620608
887,331,507,150,320954
604,562,822,253,878753
337,493,110,407,144514
756,14,610,101,132617
447,778,321,427,524746
165,724,138,917,354086
146,556,263,427,371403
358,38,146,946,283084
855,677,69,794,157934
603,554,703,962,1743599
416,400,167,611,271901
339,886,834,464,1513679
158,446,16,188,13498
614,784,237,34,202572
142,690,528,151,524069
787,38,759,971,1504578
919,414,703,20,320101
297,7,242,231,114026
190,797,293,317,419790
252,255,661,590,949377
423,251,778,215,530456
314,53,214,291,136495
472,752,500,350,726822
452,975,200,346,334198
576,708,275,462,449838
100,194,48,785,85557
252,9,532,177,193545
516,225,840,684,1339320
677,188,275,394,269471
464,533,86,358,108236
96,302,789,962,1757372
886,515,652,930,1550316
447,505,228,232,221611
718,202,728,528,917070
975,762,402,781,936004
803,976,751,708,1797903
895,863,296,304,436615
282,960,669,460,1258462
393,456,372,886,830095
71,34,802,478,794529
420,112,533,330,412226
528,504,38,954,93138
251,308,763,559,1088848
519,215,874,657,1337522
347,303,601,309,554177
272,540,482,102,358982
435,709,871,957,2286025
817,543,907,963,2241163
958,453,148,325,164527
151,940,679,761,1672610
831,824,499,923,1334084
316,734,403,27,317907
740,70,505,175,213015
853,967,807,58,874892
181,461,77,151,59083
271,8,364,75,57858
25,0,923,142,262299
683,971,317,927,897135
901,248,986,119,480216
824,356,129,178,92850
537,409,249,482,342896
687,117,233,909,452451
459,982,886,69,992848
831,283,644,788,1198815
556,473,979,366,1180617
315,231,587,175,341537
71,244,326,864,643807
877,743,409,3,307221
511,54,781,154,283387
608,560,804,325,973773
425,675,234,260,280315
609,40,503,938,965295
533,482,3,37,2238
18,355,534,511,735847
319,960,534,408,949111
385,328,776,5,262678
806,12,193,214,85940
19,265,756,694,1250381
504,714,622,895,1558887
304,425,9,880,20849
327,407,825,460,1095562
200,6,400,566,455966
722,29,294,453,276065
408,280,733,150,425698
626,109,915,379,794310
805,614,297,561,516958
213,642,566,142,524471
543,774,435,914,1133327
722,260,216,310,191112
212,902,194,127,224603
949,325,965,41,393745
690,556,403,423,566119
841,464,291,470,409875
285,71,248,430,231603
365,762,793,291,1066448
341,503,460,853,1017334
272,209,572,801,1036965
96,55,195,960,386181
987,544,820,292,926239
788,537,244,970,606146
851,482,236,450,327453
862,97,268,424,254546
729,832,34,373,54754
665,583,663,191,640651
91,120,38,141,15508
957,579,529,765,1117383
35,308,233,296,210031
266,143,827,639,1176072
405,857,200,155,233960
582,982,720,804,1866186
65,12,125,946,239011
78,51,448,813,752187
649,423,277,911,623425
950,205,906,49,275517
697,775,271,824,658154
277,83,867,797,1455033
504,477,248,574,404078
532,761,227,513,406694
629,789,772,43,676172
702,792,175,800,420102
640,354,804,479,1055967
726,515,682,860,1525856
206,371,253,348,270505
830,228,7,276,6566
605,75,749,666,1055114
58,731,518,429,823589
249,289,588,889,1216534
288,717,378,534,675552
373,276,950,257,751130
180,560,193,320,232100
520,293,809,329,770208
391,56,109,164,42411
292,723,678,78,596332
613,152,205,994,440307
391,9,384,256,200711
305,983,932,484,1819121
573,234,345,94,146257
665,259,763,797,1415301
212,580,503,296,590024
957,998,303,153,396222
980,576,130,742,269522
564,299,697,581,1019462
848,518,132,500,201724
517,428,828,540,1249681
398,963,500,185,667083
824,176,348,660,522092
812,837,610,321,903323
339,815,511,829,1264871
492,729,238,447,387213
889,423,26,443,35366
307,839,877,711,1983915
323,252,546,797,1009036
536,192,86,661,131401
423,375,106,908,233577
826,489,229,432,311095
254,327,135,619,212148
680,813,890,423,1477613
666,802,351,917,926819
828,483,497,671,908524
245,401,883,160,637048
188,913,466,889,1255083
758,351,726,141,460457
886,584,671,827,1503411
937,10,954,46,98291
903,684,643,465,1039170
918,13,644,923,1199037
831,937,676,871,1812706
354,805,316,521,584527
419,406,612,790,1216641
398,149,674,323,536551
317,672,319,953,823652
239,105,361,865,663539
559,731,959,310,1296478
565,217,546,59,183534
140,913,392,322,610806
716,561,428,293,491925
783,681,526,510,896019
749,744,153,401,237688
166,330,728,698,1257392
957,584,177,152,158285
912,831,610,317,894879
267,691,123,980,327320
160,921,952,190,1238902
880,994,927,76,1063298
226,794,326,616,661318
360,76,152,483,159227
262,907,163,816,414935
864,261,307,655,483816
785,842,998,150,1140651
462,893,947,115,1064058
963,215,816,425,870428
589,487,200,996,497385
436,417,11,615,19168
656,786,369,183,425927
379,355,687,546,995014
770,130,185,703,285633
832,504,628,759,1271407
42,369,561,940,1262671
875,778,681,314,958675
612,71,353,201,167782
761,196,386,426,405715
54,282,332,378,345048
956,67,676,540,776868
227,832,96,762,227165
507,64,570,768,913275
915,397,10,240,9925
651,887,388,251,539834
215,791,137,448,231782
812,653,684,213,739061
972,419,738,254,685352
954,853,768,104,815906
889,363,338,930,753193
613,543,863,15,495127
586,799,671,90,657585
428,686,980,122,911950
775,644,915,668,1813143
818,875,391,585,800998
431,52,515,611,657152
143,18,934,515,979490
935,879,866,481,1595722
2,740,883,459,1464475
10,278,588,922,1248668
860,543,422,322,502096
957,162,788,855,1476948
975,625,467,492,752870
672,231,630,718,1051600
263,385,535,463,702111
125,64,227,292,147513
511,172,917,425,938110
122,150,952,128,386762
420,806,680,913,1791093
121,972,153,472,293741
215,650,279,217,302868
458,742,111,548,205024
862,173,602,644,881028
236,108,65,696,98432
965,121,205,925,405945
821,302,410,330,395571
316,719,22,42,18024
559,634,364,21,246644
921,962,548,693,1288318
395,252,145,835,279920
278,748,17,780,40294
233,772,721,238,900279
543,534,273,189,249708
179,763,889,208,1048518
847,103,886,10,109835
234,155,528,657,776523
648,341,788,462,997930
496,0,748,906,1356778
491,421,4,260,4515
425,918,720,483,1357388
48,39,274,436,250098
317,151,519,499,597147
438,786,669,161,741851
638,699,893,195,973310
747,24,455,298,283145
475,578,335,40,220945
178,445,1,812,3059
