1,563,264,828
16,828,311,1155
360,641,33,1034
248,672,871,1791
765,540,912,2217
834,658,873,2365
821,76,338,1235
675,505,210,1390
946,195,8,1149
549,511,680,1740
495,764,517,1776
561,157,322,1040
224,821,265,1310
900,627,892,2419
934,640,609,2183
771,268,61,1100
64,632,137,833
539,167,944,1650
962,622,534,2118
922,946,54,1922
739,425,80,1244
570,293,255,1118
40,471,874,1385
486,322,274,1082
889,105,453,1447
497,320,836,1653
993,66,610,1669
428,86,189,703
766,238,446,1450
733,774,112,1619
201,44,57,302
350,407,572,1329
630,599,916,2145
914,396,599,1909
684,915,156,1755
639,17,158,814
869,244,86,1199
543,951,728,2222
993,91,867,1951
93,497,583,1173
517,391,575,1483
274,776,537,1587
450,926,556,1932
243,137,670,1050
703,15,46,764
749,420,683,1852
79,909,247,1235
425,755,651,1831
72,594,168,834
531,479,301,1311
62,624,766,1452
970,120,474,1564
497,146,73,716
383,520,128,1031
835,774,319,1928
472,889,608,1969
435,339,131,905
59,792,842,1693
594,167,443,1204
694,45,296,1035
280,755,780,1815
483,43,302,828
178,233,279,690
777,221,139,1137
367,565,71,1003
923,449,772,2144
818,830,2,1650
451,262,476,1189
588,197,248,1033
754,248,17,1019
461,637,166,1264
839,822,155,1816
678,58,542,1278
910,78,181,1169
698,299,537,1534
305,649,937,1891
700,201,541,1442
584,129,165,878
224,900,478,1602
305,278,994,1577
918,225,17,1160
171,760,75,1006
796,927,220,1943
224,236,321,781
358,889,137,1384
165,833,161,1159
670,100,505,1275
965,788,231,1984
49,595,594,1238
525,13,25,563
6,280,818,1104
333,751,12,1096
818,879,290,1987
910,504,191,1605
670,456,738,1864
923,246,993,2162
972,726,811,2509
513,401,220,1134
46,122,474,642
256,946,526,1728
546,377,714,1637
225,375,740,1340
786,43,750,1579
279,100,159,538
161,959,953,2073
237,473,708,1418
194,199,545,938
184,599,208,991
241,793,52,1086
371,360,285,1016
454,531,309,1294
197,17,501,715
918,902,341,2161
993,654,785,2432
910,994,513,2417
602,998,841,2441
990,842,924,2756
351,471,761,1583
232,586,582,1400
355,641,695,1691
499,32,411,942
715,20,18,753
485,108,347,940
390,19,869,1278
214,237,693,1144
777,859,855,2491
829,333,261,1423
544,408,175,1127
871,316,37,1224
935,904,367,2206
601,775,119,1495
924,105,966,1995
827,297,72,1196
652,801,984,2437
587,922,930,2439
863,443,259,1565
86,326,461,873
282,291,66,639
434,81,535,1050
45,815,816,1676
582,690,224,1496
430,70,49,549
953,59,334,1346
76,558,299,933
26,251,356,633
722,923,791,2436
655,735,207,1597
545,479,553,1577
549,97,512,1158
283,633,667,1583
70,687,260,1017
365,483,191,1039
390,776,549,1715
981,898,259,2138
624,948,909,2481
531,606,886,2023
55,30,639,724
981,129,418,1528
266,149,690,1105
158,105,689,952
690,675,455,1820
407,12,84,503
924,139,184,1247
382,180,636,1198
592,916,572,2080
822,955,699,2476
846,24,835,1705
392,891,590,1873
303,391,465,1159
45,357,939,1341
966,373,566,1905
63,142,32,237
361,203,586,1150
206,55,264,525
700,347,69,1116
879,882,172,1933
619,764,645,2028
470,780,264,1514
48,494,49,591
59,517,742,1318
291,111,93,495
794,7,491,1292
971,899,940,2810
758,900,133,1791
949,311,782,2042
443,464,540,1447
194,591,183,968
442,267,723,1432
903,498,415,1816
682,540,886,2108
8,308,716,1032
519,4,399,922
790,1,649,1440
291,188,944,1423
692,435,660,1787
962,770,605,2337
254,199,957,1410
508,488,743,1739
537,950,205,1692
640,279,922,1841
968,737,583,2288
622,109,965,1696
667,832,195,1694
321,768,74,1163
724,32,84,840
302,639,130,1071
367,748,75,1190
671,945,617,2233
661,486,791,1938
506,548,357,1411
127,506,964,1597
667,62,704,1433
617,96,235,948
786,22,998,1806
656,726,459,1841
661,336,660,1657
851,489,250,1590
934,931,976,2841
205,662,140,1007
288,909,611,1808
447,713,13,1173
253,444,462,1159
520,401,919,1840
692,489,757,1938
712,333,363,1408
560,277,111,948
393,28,651,1072
15,6,906,927
146,663,432,1241
156,772,686,1614
468,21,666,1155
825,33,145,1003
747,986,915,2648
695,156,995,1846
681,55,797,1533
312,993,943,2248
407,48,907,1362
44,930,392,1366
852,582,593,2027
65,79,197,341
653,587,206,1446
524,75,690,1289
722,569,933,2224
61,290,577,928
607,289,281,1177
672,268,317,1257
338,469,784,1591
856,678,370,1904
889,426,724,2039
844,379,588,1811
528,950,55,1533
897,583,130,1610
282,619,677,1578
56,654,218,928
986,523,190,1699
32,337,225,594
539,674,713,1926
961,93,87,1141
375,164,869,1408
751,490,130,1371
587,685,321,1593
924,174,847,1945
630,535,599,1764
871,336,91,1298
228,483,782,1493
3,323,21,347
235,704,909,1848
278,455,148,881
328,76,68,472
32,95,926,1053
849,400,192,1441
557,43,569,1169
746,876,693,2315
266,586,21,873
151,824,227,1202
868,888,978,2734
122,932,2,1056
583,127,426,1136
504,405,310,1219
889,160,621,1670
933,83,860,1876
627,375,539,1541
631,728,535,1894
297,483,52,832
256,448,417,1121
226,442,761,1429
871,818,743,2432
523,678,713,1914
249,753,174,1176
696,206,663,1565
109,462,902,1473
691,727,562,1980
556,578,664,1798
177,716,135,1028
940,148,866,1954
25,573,902,1500
130,122,174,426
435,777,58,1270
561,868,490,1919
459,349,549,1357
860,47,674,1581
835,52,604,1491
550,363,655,1568
850,418,985,2253
234,602,666,1502
650,99,890,1639
908,966,223,2097
935,874,6,1815
357,272,494,1123
839,17,206,1062
330,602,885,1817
203,258,720,1181
472,591,423,1486
550,852,381,1783
443,541,431,1415
417,553,904,1874
256,5,934,1195
492,881,370,1743
677,449,198,1324
429,875,649,1953
932,965,604,2501
339,839,520,1698
939,311,279,1529
76,36,183,295
316,519,670,1505
790,190,975,1955
842,510,687,2039
782,944,852,2578
348,438,477,1263
886,840,230,1956
342,545,272,1159
997,346,278,1621
252,61,813,1126
433,185,979,1597
252,862,198,1312
802,253,45,1100
858,738,829,2425
199,771,881,1851
374,818,872,2064
523,20,696,1239
54,416,643,1113
251,539,179,969
101,781,100,982
942,552,461,1955
801,460,111,1372
554,561,483,1598
939,616,355,1910
312,143,420,875
371,516,676,1563
972,485,260,1717
668,683,89,1440
570,760,27,1357
217,768,433,1418
229,152,432,813
819,348,36,1203
694,170,948,1812
817,670,268,1755
853,97,951,1901
935,896,591,2422
555,872,631,2058
146,816,268,1230
906,712,123,1741
404,661,410,1475
968,187,722,1877
98,293,140,531
234,7,203,444
971,387,491,1849
494,240,426,1160
131,69,23,223
424,295,730,1449
740,915,158,1813
179,861,613,1653
165,12,793,970
260,536,795,1591
903,207,608,1718
601,296,629,1526
57,899,408,1364
957,590,511,2058
561,648,492,1701
913,108,243,1264
8,492,568,1068
17,688,792,1497
882,227,408,1517
735,627,962,2324
674,369,228,1271
965,537,286,1788
297,445,527,1269
669,303,426,1398
683,972,947,2602
147,336,23,506
565,559,163,1287
866,87,541,1494
924,47,410,1381
893,890,60,1843
515,690,307,1512
706,752,2,1460
705,286,854,1845
192,74,650,916
723,105,85,913
162,802,325,1289
93,854,976,1923
674,85,243,1002
835,953,323,2111
491,549,382,1422
988,544,834,2366
99,861,595,1555
742,251,25,1018
316,789,985,2090
449,612,455,1516
233,208,894,1335
674,59,268,1001
451,178,357,986
555,972,331,1858
780,456,576,1812
972,727,338,2037
190,399,584,1173
771,232,594,1597
400,992,292,1684
395,200,350,945
47,434,794,1275
700,138,195,1033
38,155,458,651
281,199,376,856
920,25,671,1616
20,35,971,1026
665,490,232,1387
743,102,277,1122
56,375,373,804
423,651,220,1294
569,139,434,1142
522,879,300,1701
980,903,428,2311
646,115,772,1533
626,96,775,1497
594,205,482,1281
161,290,125,576
556,199,570,1325
170,574,817,1561
484,412,353,1249
965,473,900,2338
351,270,661,1282
621,814,403,1838
860,254,209,1323
139,614,441,1194
515,795,438,1748
210,419,327,956
187,536,324,1047
848,910,729,2487
233,718,243,1194
871,877,610,2358
542,212,114,868
104,940,200,1244
353,266,642,1261
975,35,420,1430
189,925,370,1484
874,604,389,1867
727,699,626,2052
741,897,154,1792
836,715,879,2430
509,812,995,2316
709,138,291,1138
29,709,518,1256
147,346,905,1398
285,232,956,1473
632,316,707,1655
536,965,196,1697
952,877,202,2031
924,26,825,1775
621,579,229,1429
623,209,286,1118
502,235,933,1670
858,875,155,1888
941,564,357,1862
777,69,488,1334
816,94,952,1862
575,835,682,2092
89,744,759,1592
633,285,269,1187
639,896,200,1735
225,277,138,640
513,638,581,1732
528,459,623,1610
846,199,31,1076
615,115,835,1565
951,585,564,2100
907,101,698,1706
729,825,809,2363
182,129,279,590
66,163,710,939
118,260,186,564
439,906,61,1406
864,234,318,1416
161,285,632,1078
70,281,436,787
561,9,136,706
954,463,634,2051
366,275,674,1315
510,991,315,1816
245,293,589,1127
282,555,572,1409
730,172,952,1854
990,274,169,1433
555,808,676,2039
185,859,615,1659
861,584,817,2262
958,885,115,1958
795,738,276,1809
211,519,157,887
121,105,605,831
818,535,922,2275
391,315,476,1182
398,339,558,1295
972,555,82,1609
296,106,97,499
604,725,206,1535
870,183,252,1305
377,904,197,1478
276,229,854,1359
859,950,983,2792
939,869,212,2020
95,29,539,663
573,621,710,1904
627,657,142,1426
96,777,610,1483
112,7,790,909
902,102,719,1723
805,208,669,1682
120,159,734,1013
487,205,697,1389
417,991,819,2227
622,84,161,867
183,124,373,680
484,186,308,978
482,510,415,1407
437,464,230,1131
727,328,6,1061
555,645,854,2054
517,486,27,1030
902,324,817,2043
295,410,96,801
539,341,701,1581
57,99,765,921
157,142,904,1203
500,19,727,1246
833,732,250,1815
988,104,717,1809
111,976,643,1730
452,476,96,1024
347,351,489,1187
257,464,59,780
922,675,603,2200
329,23,455,807
356,847,157,1360
873,131,118,1122
479,604,290,1373
773,112,84,969
705,78,30,813
116,602,580,1298
390,447,507,1344
311,997,405,1713
367,159,987,1513
939,816,299,2054
312,758,930,2000
748,835,751,2334
899,183,925,2007
366,339,399,1104
859,945,336,2140
179,980,992,2151
747,621,91,1459
672,321,147,1140
357,340,193,890
560,520,711,1791
653,381,373,1407
434,550,118,1102
18,324,785,1127
104,629,829,1562
220,928,83,1231
362,449,29,840
206,825,410,1441
589,96,828,1513
365,273,135,773
877,88,378,1343
818,338,279,1435
784,394,398,1576
507,412,483,1402
940,799,390,2129
432,981,823,2236
567,648,2,1217
346,172,846,1364
44,356,760,1160
42,366,438,846
2,933,411,1346
20,578,498,1096
874,503,336,1713
58,503,975,1536
911,486,212,1609
87,941,347,1375
997,61,465,1523
231,39,904,1174
478,905,776,2159
701,566,748,2015
103,471,832,1406
216,631,866,1713
279,465,373,1117
261,530,501,1292
773,409,109,1291
819,967,254,2040
131,163,879,1173
429,664,900,1993
17,462,64,543
795,295,800,1890
152,853,804,1809
256,79,516,851
789,24,434,1247
669,424,396,1489
495,50,899,1444
212,946,574,1732
129,501,262,892
564,924,382,1870
239,720,688,1647
7,434,349,790
789,748,214,1751
884,882,880,2646
284,218,307,809
140,551,61,752
685,528,24,1237
372,122,362,856
377,991,559,1927
68,769,882,1719
601,121,671,1393
11,274,970,1255
463,425,375,1263
195,904,50,1149
319,916,748,1983
918,752,224,1894
698,955,461,2114
429,752,294,1475
149,123,814,1086
270,896,428,1594
505,195,957,1657
784,985,73,1842
260,449,565,1274
89,605,699,1393
850,905,197,1952
418,10,202,630
389,352,404,1145
124,269,73,466
284,163,596,1043
121,303,367,791
80,580,467,1127
581,682,397,1660
945,796,470,2211
868,138,583,1589
75,973,621,1669
341,930,473,1744
808,909,965,2682
574,853,882,2309
983,59,805,1847
444,69,93,606
221,868,630,1719
9,814,871,1694
438,251,257,946
480,558,556,1594
678,908,663,2249
422,511,471,1404
451,116,475,1042
541,971,813,2325
181,219,852,1252
238,717,614,1569
335,65,722,1122
807,572,108,1487
710,253,945,1908
882,733,58,1673
529,188,542,1259
380,28,55,463
681,228,458,1367
14,270,168,452
733,333,667,1733
599,933,671,2203
219,852,514,1585
911,687,140,1738
384,767,966,2117
339,884,40,1263
747,420,730,1897
574,536,135,1245
128,541,891,1560
895,701,525,2121
127,947,447,1521
576,360,566,1502
867,347,819,2033
781,552,397,1730
869,783,777,2429
44,495,929,1468
37,894,289,1220
910,151,511,1572
757,75,318,1150
711,601,956,2268
349,76,563,988
143,218,247,608
616,405,441,1462
651,516,688,1855
639,449,87,1175
122,3,119,244
917,266,358,1541
681,816,62,1559
947,965,642,2554
904,294,772,1970
607,119,61,787
120,570,410,1100
801,184,937,1922
139,971,355,1465
186,522,828,1536
91,854,328,1273
641,729,423,1793
131,0,119,250
759,799,598,2156
417,559,485,1461
594,435,797,1826
598,106,250,954
916,582,396,1894
443,265,497,1205
223,106,601,930
346,135,2,483
109,931,100,1140
55,175,827,1057
466,390,488,1344
937,962,103,2002
699,998,760,2457
779,455,19,1253
899,734,346,1979
378,523,103,1004
54,211,443,708
837,913,887,2637
521,783,563,1867
929,730,64,1723
710,404,64,1178
822,547,304,1673
502,633,704,1839
161,286,559,1006
166,140,190,496
733,278,389,1400
538,521,40,1099
789,873,328,1990
157,251,526,934
65,558,76,699
961,494,338,1793
677,676,573,1926
861,70,482,1413
92,30,495,617
837,311,27,1175
334,760,646,1740
164,148,829,1141
187,261,88,536
677,472,412,1561
517,511,362,1390
591,862,495,1948
893,491,72,1456
284,985,752,2021
927,875,390,2192
679,183,783,1645
319,222,437,978
188,355,679,1222
263,554,380,1197
1,531,360,892
334,569,814,1717
669,966,234,1869
4,95,412,511
795,448,924,2167
689,566,519,1774
130,327,188,645
291,884,28,1203
116,411,606,1133
767,64,995,1826
783,889,722,2394
714,706,936,2356
993,191,769,1953
540,966,253,1759
793,568,264,1625
105,915,423,1443
414,815,653,1882
545,936,613,2094
373,927,28,1328
735,303,770,1808
286,148,525,959
940,826,366,2132
719,562,962,2243
522,710,792,2024
376,253,983,1612
478,319,582,1379
357,959,315,1631
693,693,678,2064
653,148,817,1618
993,615,299,1907
152,815,483,1450
115,248,229,592
487,883,242,1612
403,420,805,1628
814,531,486,1831
830,481,195,1506
7,900,158,1065
430,750,591,1771
81,136,113,330
711,782,255,1748
444,564,236,1244
974,644,38,1656
640,908,573,2121
85,675,708,1468
472,861,576,1909
741,796,998,2535
787,265,899,1951
254,169,664,1087
127,110,865,1102
256,720,604,1580
429,699,290,1418
519,540,253,1312
84,138,415,637
153,779,337,1269
418,966,930,2314
985,648,109,1742
788,161,852,1801
889,871,864,2624
312,676,221,1209
921,622,421,1964
641,385,564,1590
34,578,678,1290
825,23,40,888
957,694,820,2471
308,948,194,1450
579,105,549,1233
255,772,690,1717
180,739,479,1398
186,481,387,1054
825,458,765,2048
839,326,414,1579
540,109,304,953
182,644,650,1476
243,984,674,1901
995,823,571,2389
509,569,17,1095
683,658,148,1489
677,323,986,1986
655,165,175,995
200,505,311,1016
373,201,342,916
538,99,76,713
582,846,449,1877
627,636,418,1681
151,298,348,797
345,563,244,1152
713,564,134,1411
505,972,922,2399
865,943,153,1961
335,16,190,541
534,306,359,1199
625,548,917,2090
139,652,877,1668
115,470,425,1010
909,65,315,1289
418,471,645,1534
379,973,820,2172
530,379,60,969
163,338,527,1028
665,856,825,2346
808,682,184,1674
314,225,854,1393
305,680,251,1236
758,435,936,2129
87,255,742,1084
303,865,446,1614
861,573,354,1788
44,983,625,1652
589,321,126,1036
771,697,41,1509
124,442,631,1197
816,854,953,2623
22,824,115,961
278,942,340,1560
715,937,796,2448
164,49,951,1164
611,215,17,843
194,991,60,1245
400,327,200,927
267,502,501,1270
948,696,109,1753
560,820,126,1506
520,981,583,2084
860,454,862,2176
478,752,32,1262
496,405,34,935
38,504,941,1483
921,76,956,1953
731,190,967,1888
97,50,559,706
22,605,744,1371
817,837,200,1854
193,623,357,1173
64,540,134,738
761,186,785,1732
947,303,753,2003
745,326,932,2003
429,259,595,1283
554,386,326,1266
694,772,674,2140
661,620,849,2130
221,663,175,1059
908,238,42,1188
211,655,353,1219
623,475,54,1152
816,710,431,1957
241,219,447,907
123,411,174,708
960,591,899,2450
875,228,376,1479
951,42,272,1265
737,899,90,1726
347,260,408,1015
845,691,384,1920
195,712,493,1400
308,826,34,1168
925,628,269,1822
696,455,23,1174
475,247,449,1171
902,434,592,1928
176,792,91,1059
207,84,984,1275
544,874,984,2402
968,230,987,2185
904,60,312,1276
593,957,121,1671
678,956,167,1801
764,525,385,1674
535,236,433,1204
241,523,626,1390
39,441,104,584
967,906,207,2080
893,739,493,2125
585,564,306,1455
271,160,472,903
742,758,153,1653
482,134,91,707
816,673,857,2346
440,189,459,1088
304,257,197,758
808,438,901,2147
235,518,546,1299
230,834,906,1970
54,447,207,708
632,204,413,1249
854,597,821,2272
868,381,915,2164
88,972,555,1615
102,49,16,167
216,327,813,1356
543,978,607,2128
709,98,810,1617
821,654,15,1490
605,658,907,2170
831,416,520,1767
58,407,729,1194
252,842,417,1511
850,3,98,951
547,225,929,1701
785,715,445,1945
923,442,486,1851
636,856,630,2122
135,130,743,1008
779,971,932,2682
784,555,912,2251
18,510,864,1392
276,294,478,1048
592,720,191,1503
0,712,122,834
345,148,361,854
754,665,298,1717
586,862,350,1798
841,393,53,1287
826,428,731,1985
739,389,248,1376
441,430,700,1571
589,830,475,1894
241,594,686,1521
193,968,766,1927
316,375,344,1035
806,83,201,1090
216,584,635,1435
480,984,577,2041
316,622,561,1499
298,866,866,2030
677,853,797,2327
865,0,37,902
746,281,664,1691
231,932,894,2057
80,251,606,937
630,623,428,1681
41,955,821,1817
374,747,534,1655
416,995,944,2355
330,384,999,1713
10,921,530,1461
492,801,851,2144
595,13,90,698
419,300,941,1660
450,119,622,1191
675,29,608,1312
512,559,853,1924
717,648,712,2077
543,692,450,1685
379,1000,529,1908
545,615,359,1519
1000,345,638,1983
89,498,471,1058
789,332,843,1964
764,496,662,1922
177,139,240,556
528,808,697,2033
300,906,792,1998
607,212,324,1143
208,241,160,609
784,253,181,1218
387,672,897,1956
54,491,126,671
621,251,58,930
253,823,349,1425
755,280,83,1118
517,79,172,768
248,13,653,914
61,473,225,759
362,771,24,1157
674,794,394,1862
308,96,611,1015
724,130,737,1591
643,169,806,1618
949,644,417,2010
597,982,51,1630
559,311,972,1842
927,22,627,1576
365,593,585,1543
95,920,614,1629
34,282,880,1196
44,687,563,1294
882,466,838,2186
290,527,232,1049
425,707,637,1769
933,815,27,1775
820,240,230,1290
137,455,571,1163
619,365,113,1097
600,513,222,1335
533,554,532,1619
453,316,900,1669
861,594,676,2131
791,53,970,1814
840,991,482,2313
440,248,800,1488
35,157,318,510
46,777,174,997
616,90,437,1143
127,435,864,1426
457,788,842,2087
611,599,294,1504
308,628,963,1899
167,287,350,804
558,267,342,1167
983,786,820,2589
568,697,426,1691
987,287,317,1591
505,624,549,1678
369,4,917,1290
463,557,369,1389
20,101,354,475
33,856,107,996
618,983,587,2188
545,864,427,1836
290,253,656,1199
427,906,777,2110
515,568,31,1114
316,421,970,1707
462,79,41,582
24,402,624,1050
573,897,315,1785
805,703,446,1954
425,503,403,1331
386,451,810,1647
835,600,814,2249
114,332,523,969
486,154,424,1064
472,525,757,1754
761,266,741,1768
608,917,557,2082
972,774,332,2078
361,931,352,1644
90,592,781,1463
355,499,1000,1854
322,159,511,992
613,65,948,1626
667,818,991,2476
985,900,452,2337
818,941,610,2369
563,593,147,1303
915,318,648,1881
455,748,376,1579
223,401,758,1382
805,177,284,1266
554,285,160,999
135,726,153,1014
226,130,686,1042
720,574,402,1696
465,675,708,1848
310,426,173,909
616,315,855,1786
800,151,684,1635
193,583,330,1106
695,426,460,1581
151,771,786,1708
69,300,405,774
673,367,1,1041
393,991,468,1852
206,270,385,861
980,508,966,2454
312,395,692,1399
243,854,361,1458
474,503,774,1751
654,843,191,1688
830,129,447,1406
511,527,699,1737
143,816,367,1326
585,741,507,1833
198,607,735,1540
406,126,117,649
845,798,278,1921
704,803,489,1996
46,749,911,1706
727,456,459,1642
527,899,166,1592
466,858,223,1547
88,351,162,601
114,779,87,980
170,640,237,1047
994,979,164,2137
453,797,898,2148
902,930,966,2798
609,153,435,1197
238,681,74,993
141,5,968,1114
817,711,348,1876
279,631,296,1206
262,51,139,452
740,44,361,1145
593,245,28,866
690,585,968,2243
309,31,1,341
685,389,878,1952
379,222,618,1219
13,371,375,759
926,696,95,1717
814,274,541,1629
513,279,66,858
300,18,532,850
271,74,56,401
361,410,535,1306
7,629,260,896
122,85,855,1062
942,488,253,1683
785,561,108,1454
129,679,204,1012
650,349,789,1788
739,674,975,2388
74,409,132,615
300,428,342,1070
550,864,942,2356
791,93,555,1439
95,332,219,646
697,692,708,2097
425,878,768,2071
596,145,272,1013
233,940,327,1500
946,607,837,2390
27,316,51,394
260,837,433,1530
123,574,725,1422
274,387,2,663
687,807,436,1930
867,768,156,1791
332,656,341,1329
323,567,818,1708
53,864,992,1909
321,125,521,967
876,285,619,1780
854,361,483,1698
117,768,427,1312
589,261,458,1308
208,985,1,1194
272,340,160,772
825,452,673,1950
564,780,75,1419
186,637,220,1043
494,536,376,1406
234,352,373,959
535,346,698,1579
794,388,488,1670
282,754,208,1244
94,926,563,1583
548,199,677,1424
121,478,661,1260
434,879,336,1649
902,299,244,1445
774,577,358,1709
873,627,167,1667
355,327,358,1040
171,839,417,1427
650,116,130,896
477,270,100,847
814,247,654,1715
762,981,2,1745
904,952,408,2264
512,776,287,1575
469,661,93,1223
520,30,55,605
995,584,119,1698
540,419,901,1860
111,316,143,570
585,230,390,1205
560,946,917,2423
330,989,446,1765
781,792,606,2179
213,260,30,503
589,995,450,2034
303,487,8,798
908,595,6,1509
188,331,209,728
657,989,650,2296
110,569,364,1043
695,315,271,1281
20,435,328,783
865,744,344,1953
154,836,835,1825
888,133,919,1940
435,911,872,2218
182,617,806,1605
5,166,542,713
452,954,490,1896
666,994,131,1791
120,436,713,1269
925,331,925,2181
854,751,659,2264
10,381,419,810
967,684,9,1660
32,120,413,565
132,274,681,1087
527,533,209,1269
839,546,573,1958
971,0,289,1260
813,637,629,2079
990,290,188,1468
907,821,197,1925
83,833,824,1740
251,945,154,1350
589,654,631,1874
997,861,709,2567
299,198,373,870
548,302,975,1825
921,896,307,2124
874,846,119,1839
938,774,206,1918
448,812,502,1762
744,147,940,1831
581,64,266,911
424,782,856,2062
187,123,146,456
592,939,829,2360
283,950,207,1440
319,310,602,1231
870,725,524,2119
987,930,583,2500
70,562,172,804
957,472,541,1970
65,931,51,1047
660,994,889,2543
862,999,48,1909
249,540,504,1293
99,858,381,1338
753,849,605,2207
922,981,520,2423
145,674,96,915
750,686,644,2080
693,36,284,1013
536,949,762,2247
100,983,86,1169
33,907,105,1045
523,623,408,1554
476,817,740,2033
807,41,493,1341
745,40,239,1024
712,576,14,1302
62,574,128,764
365,803,984,2152
129,812,443,1384
359,645,859,1863
800,303,734,1837
177,751,139,1067
566,932,779,2277
407,934,511,1852
122,415,903,1440
466,383,68,917
424,179,250,853
622,579,322,1523
370,294,555,1219
510,833,236,1579
610,820,535,1965
959,643,648,2250
962,229,673,1864
499,803,269,1571
777,390,701,1868
248,482,594,1324
730,492,223,1445
380,175,691,1246
413,815,157,1385
827,903,239,1969
999,34,404,1437
489,200,612,1301
257,956,28,1241
208,441,330,979
561,955,739,2255
738,23,319,1080
747,281,806,1834
732,909,942,2583
370,667,759,1796
525,30,286,841
700,897,862,2459
809,592,670,2071
217,700,958,1875
921,527,414,1862
251,40,439,730
631,961,585,2177
786,803,567,2156
873,306,643,1822
800,126,784,1710
426,900,430,1756
415,995,571,1981
995,436,962,2393
278,374,703,1355
689,121,632,1442
83,672,687,1442
260,196,539,995
303,424,234,961
416,186,256,858
903,508,783,2194
929,735,886,2550
633,843,684,2160
854,457,833,2144
368,386,425,1179
8,166,525,699
405,852,847,2104
418,733,242,1393
439,424,488,1351
779,966,69,1814
121,558,704,1383
457,753,728,1938
631,507,168,1306
186,198,358,742
681,787,104,1572
123,411,559,1093
74,535,571,1180
884,985,565,2434
622,140,308,1070
164,391,906,1461
704,261,40,1005
660,298,892,1850
515,752,370,1637
932,928,361,2221
386,28,2,416
153,201,886,1240
516,667,408,1591
428,221,217,866
533,174,464,1171
144,27,45,216
338,467,495,1300
227,244,712,1183
53,81,386,520
102,824,74,1000
49,797,648,1494
549,511,507,1567
134,858,866,1858
331,432,983,1746
270,784,536,1590
413,389,200,1002
836,269,76,1181
417,862,888,2167
443,541,804,1788
203,445,139,787
30,990,881,1901
57,964,869,1890
100,183,244,527
171,184,485,840
582,513,593,1688
360,852,395,1607
29,725,909,1663
996,59,501,1556
914,743,432,2089
965,600,881,2446
429,550,68,1047
945,817,827,2589
11,823,241,1075
502,410,221,1133
433,968,96,1497
57,992,354,1403
81,180,761,1022
818,585,963,2366
889,24,775,1688
75,897,876,1848
469,294,778,1541
770,733,30,1533
380,460,800,1640
604,113,867,1584
1,788,771,1560
638,321,790,1749
699,486,106,1291
467,411,361,1239
783,470,451,1704
886,614,529,2029
484,485,64,1033
481,550,894,1925
683,753,642,2078
270,506,275,1051
642,286,484,1412
955,85,563,1603
260,450,680,1390
216,117,89,422
324,884,484,1692
574,735,190,1499
216,441,557,1214
365,497,295,1157
803,155,474,1432
207,992,990,2189
250,512,99,861
264,130,90,484
461,380,638,1479
719,721,737,2177
679,236,214,1129
325,126,190,641
277,31,483,791
861,528,16,1405
955,334,645,1934
267,149,914,1330
279,112,791,1182
937,860,395,2192
311,754,135,1200
726,328,481,1535
548,401,801,1750
932,592,984,2508
732,401,538,1671
798,287,764,1849
952,287,972,2211
203,253,644,1100
119,398,603,1120
940,441,15,1396
201,463,949,1613
698,219,762,1679
239,939,132,1310
644,895,766,2305
110,900,28,1038
751,393,219,1363
293,600,872,1765
94,964,799,1857
584,46,773,1403
166,543,331,1040
395,467,910,1772
477,849,392,1718
926,287,172,1385
670,389,823,1882
435,574,531,1540
857,206,491,1554
204,421,8,633
75,274,618,967
295,350,775,1420
454,850,36,1340
815,500,519,1834
297,77,885,1259
894,388,866,2148
428,625,705,1758
548,257,9,814
107,969,252,1328
493,890,34,1417
319,331,966,1616
458,23,78,559
346,538,392,1276
854,688,811,2353
261,200,926,1387
721,713,290,1724
810,342,605,1757
771,897,109,1777
578,540,259,1377
949,317,957,2223
336,831,732,1899
384,591,548,1523
250,214,496,960
862,722,670,2254
38,356,656,1050
293,367,51,711
362,283,135,780
367,700,28,1095
351,407,89,847
480,257,327,1064
395,902,604,1901
519,970,37,1526
72,49,296,417
926,81,304,1311
598,742,551,1891
143,123,272,538
232,794,685,1711
108,12,830,950
67,34,552,653
607,141,853,1601
96,266,730,1092
248,805,748,1801
215,292,117,624
924,317,436,1677
707,784,520,2011
565,339,990,1894
323,853,979,2155
540,222,542,1304
17,212,109,338
517,526,829,1872
27,566,7,600
68,402,366,836
112,454,642,1208
971,1000,557,2528
259,465,278,1002
848,662,205,1715
391,87,152,630
374,755,643,1772
840,582,942,2364
813,275,776,1864
906,491,429,1826
487,239,23,749
877,973,250,2100
41,763,422,1226
226,497,980,1703
431,116,441,988
759,396,327,1482
462,488,665,1615
647,243,906,1796
626,890,695,2211
750,795,757,2302
917,956,846,2719
249,132,910,1291
983,978,518,2479
829,366,219,1414
808,710,996,2514
320,465,503,1288
540,869,810,2219
908,913,872,2693
305,174,726,1205
490,248,612,1350
97,866,219,1182
393,300,375,1068
652,707,550,1909
903,954,79,1936
529,904,929,2362
998,463,357,1818
731,401,440,1572
231,499,540,1270
658,878,858,2394
927,491,282,1700
973,143,948,2064
393,627,316,1336
82,94,6,182
147,633,312,1092
911,634,737,2282
984,763,223,1970
860,796,634,2290
704,777,399,1880
631,880,138,1649
375,700,888,1963
272,795,273,1340
249,776,116,1141
921,541,991,2453
159,525,278,962
945,866,767,2578
144,605,523,1272
513,838,411,1762
400,893,805,2098
320,152,857,1329
